Start_Time,End_Time,F0_Hz
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,152.11086034657413
9.765,9.775,150.25603050323082
9.775,9.785,149.9694774082902
9.785,9.795,154.10196503541385
9.795,9.805,155.75492990481084
9.805,9.815,0.0
9.815,9.825,0.0
9.825,9.835,0.0
9.835,9.845,0.0
9.845,9.855,145.7832720302132
9.855,9.865,145.47537849717565
9.865,9.875,144.2256941951307
9.875,9.885,142.28738585046509
9.885,9.895,140.4525433459969
9.895,9.905,142.6305061501914
9.905,9.915,145.89562158272764
9.915,9.925,145.2764235629111
9.925,9.935,145.4037038083733
9.935,9.945,145.1973474889575
9.945,9.955,144.96846340165288
9.955,9.965,145.44142032339036
9.965,9.975,145.26084982972117
9.975,9.985,144.30616446221782
9.985,9.995,143.76938456184735
9.995,10.005,143.0754725912379
10.005,10.015,142.6807964511448
10.015,10.025,142.29082552852216
10.025,10.035,140.72847148514978
10.035,10.045,139.0249926466982
10.045,10.055,139.3436798991531
10.055,10.065,144.0592819718808
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,159.6567288848367
10.115,10.125,159.8386919519467
10.125,10.135,160.42043200588304
10.135,10.145,161.1609780613635
10.145,10.155,162.43503325013725
10.155,10.165,163.7366427356269
10.165,10.175,164.6081482929843
10.175,10.185,165.19721458586594
10.185,10.195,165.86616421246643
10.195,10.205,166.45641904209222
10.205,10.215,166.84622105948242
10.215,10.225,166.85272016176742
10.225,10.235,166.38593022564268
10.235,10.245,165.47740812935413
10.245,10.255,163.42504546068997
10.255,10.265,162.60623863971335
10.265,10.275,161.91150597943027
10.275,10.285,161.47312979812153
10.285,10.295,160.87942297118133
10.295,10.305,159.6856860922612
10.305,10.315,158.1950952095013
10.315,10.325,158.031669817154
10.325,10.335,161.12847768393212
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,0.0
10.445,10.455,0.0
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,0.0
10.615,10.625,0.0
10.625,10.635,0.0
10.635,10.645,0.0
10.645,10.655,0.0
10.655,10.665,0.0
10.665,10.675,0.0
10.675,10.685,0.0
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,167.23425578305137
10.715,10.725,162.19961962310873
10.725,10.735,159.4255007017217
10.735,10.745,156.2332938576483
10.745,10.755,153.46338967761332
10.755,10.765,152.715656489646
10.765,10.775,154.13896762488272
10.775,10.785,0.0
10.785,10.795,0.0
10.795,10.805,0.0
10.805,10.815,0.0
10.815,10.825,0.0
10.825,10.835,0.0
10.835,10.845,0.0
10.845,10.855,0.0
10.855,10.865,0.0
10.865,10.875,0.0
10.875,10.885,0.0
10.885,10.895,0.0
10.895,10.905,0.0
10.905,10.915,0.0
10.915,10.925,0.0
10.925,10.935,0.0
10.935,10.945,180.50079781582554
10.945,10.955,174.81789097630295
10.955,10.965,171.4472862102598
10.965,10.975,170.0330029203046
10.975,10.985,169.3236573030561
10.985,10.995,169.0368608868003
10.995,11.005,168.99610518144556
11.005,11.015,169.09574978290584
11.015,11.025,168.9494481139455
11.025,11.035,168.49326853797177
11.035,11.045,167.9887459922001
11.045,11.055,167.67032858723726
11.055,11.065,167.46673682966232
11.065,11.075,167.34041004322052
11.075,11.085,167.2490882235602
11.085,11.095,166.99239990440842
11.095,11.105,166.4154874470971
11.105,11.115,167.34509153566
11.115,11.125,167.5562224456103
11.125,11.135,168.1015603279025
11.135,11.145,171.83814535391548
11.145,11.155,174.66837829236795
11.155,11.165,174.3617872600238
11.165,11.175,173.46110436253076
11.175,11.185,171.94138700326437
11.185,11.195,169.48537520198454
11.195,11.205,168.65643682847175
11.205,11.215,168.7207324517904
11.215,11.225,168.7529855430207
11.225,11.235,0.0
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,0.0
11.265,11.275,0.0
11.275,11.285,0.0
11.285,11.295,0.0
11.295,11.305,0.0
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,166.46205625467704
11.335,11.345,165.92105814705258
11.345,11.355,160.02539331365816
11.355,11.365,158.94663629423934
11.365,11.375,157.85586215066888
11.375,11.385,153.86691996244343
11.385,11.395,151.95031375455582
11.395,11.405,0.0
11.405,11.415,0.0
11.415,11.425,0.0
11.425,11.435,0.0
11.435,11.445,0.0
11.445,11.455,0.0
11.455,11.465,0.0
11.465,11.475,0.0
11.475,11.485,0.0
11.485,11.495,0.0
11.495,11.505,0.0
11.505,11.515,0.0
11.515,11.525,0.0
11.525,11.535,0.0
11.535,11.545,0.0
11.545,11.555,0.0
11.555,11.565,0.0
11.565,11.575,0.0
11.575,11.585,0.0
11.585,11.595,0.0
11.595,11.605,0.0
11.605,11.615,74.6770080999536
11.615,11.625,74.36663830593987
11.625,11.635,0.0
11.635,11.645,0.0
11.645,11.655,155.2040229712594
11.655,11.665,154.6684307341367
11.665,11.675,153.38672338969428
11.675,11.685,0.0
11.685,11.695,0.0
11.695,11.705,0.0
11.705,11.715,0.0
11.715,11.725,0.0
11.725,11.735,0.0
11.735,11.745,0.0
11.745,11.755,0.0
11.755,11.765,0.0
11.765,11.775,0.0
11.775,11.785,0.0
11.785,11.795,0.0
11.795,11.805,0.0
11.805,11.815,488.81663051889456
11.815,11.825,490.8492876887929
11.825,11.835,492.68671328396084
11.835,11.845,0.0
11.845,11.855,0.0
11.855,11.865,0.0
11.865,11.875,151.59916708972978
11.875,11.885,151.14143964014067
11.885,11.895,149.00662691135102
11.895,11.905,149.02799031495894
11.905,11.915,149.07973651051415
11.915,11.925,149.10745994114012
11.925,11.935,149.6518281157384
11.935,11.945,148.9967536057314
11.945,11.955,144.19857474714794
11.955,11.965,142.98658117151388
11.965,11.975,142.1098058082395
11.975,11.985,141.15832695801728
11.985,11.995,140.38075182634572
11.995,12.005,139.34517197782242
12.005,12.015,0.0
12.015,12.025,0.0
12.025,12.035,0.0
12.035,12.045,0.0
12.045,12.055,0.0
12.055,12.065,0.0
12.065,12.075,0.0
12.075,12.085,0.0
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,0.0
12.115,12.125,0.0
12.125,12.135,0.0
12.135,12.145,0.0
12.145,12.155,0.0
12.155,12.165,0.0
12.165,12.175,0.0
12.175,12.185,0.0
12.185,12.195,135.63247214960379
12.195,12.205,134.76383914109238
12.205,12.215,133.4172658294426
12.215,12.225,132.52231871081537
12.225,12.235,131.69010652045029
12.235,12.245,134.3087315958265
12.245,12.255,0.0
12.255,12.265,0.0
12.265,12.275,0.0
12.275,12.285,0.0
12.285,12.295,0.0
12.295,12.305,0.0
12.305,12.315,0.0
12.315,12.325,0.0
12.325,12.335,0.0
12.335,12.345,0.0
12.345,12.355,67.91765855718307
12.355,12.365,65.97213094615708
12.365,12.375,65.87123289299363
12.375,12.385,66.01510241626093
12.385,12.395,66.06300113230995
12.395,12.405,65.94780896162342
12.405,12.415,65.8520028456069
12.415,12.425,65.1730468006081
12.425,12.435,63.85825417491515
12.435,12.445,64.2452037373251
