Start_Time,End_Time,F0_Hz
9.42,9.44,89.24168013446678
9.43,9.45,87.87617709475083
9.44,9.46,86.98311035243216
9.45,9.47,86.68152492755497
9.46,9.48,86.91321963152726
9.47,9.49,87.52725108194095
9.48,9.5,88.27425243264805
9.49,9.51,88.88459019200857
9.5,9.52,89.06608638132876
9.51,9.53,88.87643327873305
9.52,9.54,88.39135601159623
9.53,9.55,88.1331036811058
9.54,9.56,0.0
9.55,9.57,0.0
9.56,9.58,0.0
9.57,9.59,0.0
9.58,9.6,882.4817811496322
9.59,9.61,882.8408105942083
9.6,9.62,883.409799731915
9.61,9.63,883.5589183694376
9.62,9.64,0.0
9.63,9.68,0.0
