Start_Time,End_Time,F0_Hz
9.23,9.25,87.815059291201
9.24,9.26,88.96517134289476
9.25,9.27,89.91408455746387
9.26,9.28,90.05280729994756
9.27,9.29,89.97497805664936
9.28,9.3,0.0
9.29,9.31,0.0
9.3,9.32,563.5984284429063
9.31,9.33,534.5673544337121
9.32,9.34,481.0268129573541
9.33,9.35,555.8389034883933
9.34,9.36,602.7439741102401
9.35,9.37,646.1023954867908
9.36,9.38,599.6503827388065
9.37,9.39,598.7325161132031
9.38,9.4,601.7936576456866
9.39,9.41,0.0
9.4,9.42,124.026262164744
9.41,9.43,123.75562178763525
9.42,9.44,123.21719746498628
9.43,9.45,123.02746763352847
9.44,9.46,123.13380621026712
9.45,9.47,123.62563060515487
9.46,9.48,124.38400336803723
9.47,9.49,125.00812447856623
9.48,9.5,125.20944743979408
9.49,9.51,125.00228507824012
9.5,9.52,124.58536436053163
9.51,9.53,124.13005873850722
9.52,9.54,123.6891714440131
9.53,9.55,123.57170646003942
9.54,9.56,123.625235620593
9.55,9.57,123.80074657485528
9.56,9.58,0.0
9.57,9.62,0.0
