Start_Time,End_Time,F0_Hz
9.03,9.05,103.62047969625812
9.04,9.06,103.24561354098029
9.05,9.07,102.65729372896843
9.06,9.08,101.69110595278227
9.07,9.09,100.5944050922154
9.08,9.1,99.80969664607893
9.09,9.11,100.69832640785394
9.1,9.12,103.24209877030886
9.11,9.13,105.69524657821337
9.12,9.14,106.87047980314176
9.13,9.15,106.59927572252083
9.14,9.16,104.38601851153395
9.15,9.17,101.49131835727079
9.16,9.18,101.71882741612913
9.17,9.19,103.28847151633443
9.18,9.2,105.58515636714945
9.19,9.21,104.6607006475503
9.2,9.22,100.44264147661258
9.21,9.23,97.55375961492987
9.22,9.24,96.87677458571845
9.23,9.25,99.89647325184693
9.24,9.26,101.92211712141425
9.25,9.27,102.17931667788088
9.26,9.28,102.9698351340165
9.27,9.29,103.76756700027302
9.28,9.3,104.20405541337364
9.29,9.31,0.0
9.3,9.32,0.0
9.31,9.33,0.0
9.32,9.34,0.0
9.33,9.35,0.0
9.34,9.36,0.0
9.35,9.37,0.0
9.36,9.38,114.32114300619912
9.37,9.39,113.85586042822729
9.38,9.4,112.71863562471253
9.39,9.41,111.24574534448942
9.4,9.42,109.38273594843797
9.41,9.43,107.35362866790479
9.42,9.44,105.31070490583656
9.43,9.45,103.7284871186364
9.44,9.46,102.97852536680273
9.45,9.47,0.0
9.46,9.48,0.0
9.47,9.49,0.0
9.48,9.5,0.0
9.49,9.51,0.0
9.5,9.52,0.0
9.51,9.53,0.0
9.52,9.54,0.0
9.53,9.55,0.0
9.54,9.56,0.0
9.55,9.57,0.0
9.56,9.58,0.0
9.57,9.59,0.0
9.58,9.6,0.0
9.59,9.61,120.67814923007684
9.6,9.62,119.40238204246975
9.61,9.63,117.93014813685791
9.62,9.64,116.73878721104064
9.63,9.65,0.0
9.64,9.66,0.0
9.65,9.67,97.34367381763678
9.66,9.68,96.97752842697183
9.67,9.69,98.90515118980197
9.68,9.7,101.10804604564426
9.69,9.71,103.71789385213633
9.7,9.72,110.06109674876605
9.71,9.73,116.52799874196793
9.72,9.74,123.23475142410818
9.73,9.75,122.98453517423
9.74,9.76,122.54075003431495
9.75,9.77,122.01996500891984
9.76,9.78,121.67581935260398
9.77,9.79,121.76910279711335
9.78,9.8,122.03301913051018
9.79,9.81,131.99647500469501
9.8,9.82,144.38042724083132
9.81,9.83,157.91549358252203
9.82,9.84,159.38170614394872
9.83,9.85,138.27324624557738
9.84,9.86,119.7595706719205
9.85,9.87,104.02538926523067
9.86,9.88,103.81202554128889
9.87,9.89,0.0
9.88,9.93,0.0
