Start_Time,End_Time,F0_Hz
9.08,9.09,235.10958125672175
9.09,9.1,232.40911739156792
9.1,9.11,229.73967099940702
9.11,9.12,225.79288096122622
9.12,9.13,223.1994285260446
9.13,9.14,220.63576443274928
9.14,9.15,218.10154653305153
9.15,9.16,214.35469250725862
9.16,9.17,209.4588245641254
9.17,9.18,207.05298476827548
9.18,9.19,203.49593842053727
9.19,9.2,200.0
9.2,9.21,196.56411970905023
9.21,9.22,194.30638823072118
9.22,9.23,193.1872657849691
9.23,9.24,189.86842419010387
9.24,9.25,186.60659830736148
9.25,9.26,186.60659830736148
9.26,9.27,184.46323871718783
9.27,9.28,183.40080864093423
9.28,9.29,188.7748625363387
9.29,9.3,188.7748625363387
9.3,9.31,188.7748625363387
9.31,9.32,188.7748625363387
9.32,9.33,189.86842419010387
9.33,9.34,188.7748625363387
9.34,9.35,192.07458901020084
9.35,9.36,189.86842419010387
9.36,9.37,188.7748625363387
9.37,9.38,187.68759933422865
9.38,9.39,186.60659830736148
9.39,9.4,185.5318233882619
9.4,9.41,184.46323871718783
9.41,9.42,183.40080864093423
9.42,9.43,183.40080864093423
9.43,9.44,182.34449771164336
9.44,9.45,182.34449771164336
9.45,9.46,181.29427068562208
9.46,9.47,183.40080864093423
9.47,9.48,183.40080864093423
9.48,9.49,183.40080864093423
9.49,9.5,183.40080864093423
9.5,9.51,0.0
9.51,9.52,0.0
9.52,9.53,0.0
9.53,9.54,0.0
9.54,9.55,0.0
9.55,9.56,0.0
9.56,9.57,0.0
9.57,9.58,0.0
9.58,9.59,0.0
9.59,9.6,0.0
9.6,9.61,0.0
9.61,9.62,0.0
9.62,9.63,0.0
9.63,9.64,0.0
9.64,9.65,0.0
9.65,9.66,0.0
9.66,9.67,0.0
9.67,9.68,0.0
9.68,9.69,0.0
9.69,9.7,0.0
9.7,9.71,0.0
9.71,9.72,0.0
9.72,9.73,0.0
9.73,9.74,0.0
