Start_Time,End_Time,F0_Hz
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,0.0
9.795,9.805,0.0
9.805,9.815,0.0
9.815,9.825,0.0
9.825,9.835,0.0
9.835,9.845,0.0
9.845,9.855,0.0
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,189.9560254051754
9.945,9.955,188.34707328290455
9.955,9.965,187.42169349158968
9.965,9.975,187.29223332363287
9.975,9.985,187.32364039823247
9.985,9.995,187.2353958913918
9.995,10.005,187.31447876618427
10.005,10.015,187.5156830119225
10.015,10.025,187.48492078012976
10.025,10.035,187.09299665783666
10.035,10.045,186.6347140692087
10.045,10.055,186.4219706108177
10.055,10.065,186.34620641026152
10.065,10.075,186.27289893586496
10.075,10.085,186.00943087165692
10.085,10.095,183.62042537915616
10.095,10.105,189.91586207029457
10.105,10.115,187.487938920555
10.115,10.125,185.47652115426132
10.125,10.135,185.1864217282993
10.135,10.145,187.4211779665308
10.145,10.155,187.24253236819868
10.155,10.165,184.97849717062115
10.165,10.175,179.95738234920145
10.175,10.185,176.21709581959277
10.185,10.195,176.08672193668843
10.195,10.205,176.18655379821504
10.205,10.215,175.49257553953916
10.215,10.225,174.84742071441335
10.225,10.235,173.58737741162727
10.235,10.245,171.99428874592232
10.245,10.255,170.09781245156623
10.255,10.265,168.1129690977681
10.265,10.275,166.68782898526055
10.275,10.285,166.41928001910205
10.285,10.295,166.26247891273562
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,185.69910080159724
10.345,10.355,183.6713736523703
10.355,10.365,182.07804191539205
10.365,10.375,180.4510454733552
10.375,10.385,178.2444200285722
10.385,10.395,177.45012615454877
10.395,10.405,177.5042184464015
10.405,10.415,177.66075607104543
10.415,10.425,177.49149300503555
10.425,10.435,176.470471821176
10.435,10.445,173.71198461965977
10.445,10.455,172.61280306219436
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,0.0
10.615,10.625,0.0
10.625,10.635,0.0
10.635,10.645,0.0
10.645,10.655,0.0
10.655,10.665,0.0
10.665,10.675,0.0
10.675,10.685,0.0
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,0.0
10.715,10.725,0.0
10.725,10.735,0.0
10.735,10.745,0.0
10.745,10.755,0.0
10.755,10.765,0.0
10.765,10.775,0.0
10.775,10.785,185.1088236589562
10.785,10.795,184.1596371724264
10.795,10.805,184.21869571316944
10.805,10.815,184.6085189107235
10.815,10.825,184.61390432169645
10.825,10.835,184.24572460228816
10.835,10.845,184.44299367481784
10.845,10.855,185.07023170968415
10.855,10.865,185.59869020322273
10.865,10.875,185.63400063061522
10.875,10.885,184.8334358215616
10.885,10.895,183.27383753180706
10.895,10.905,179.16550179210554
10.905,10.915,177.3512935101345
10.915,10.925,169.32300457829805
10.925,10.935,166.46034058604246
10.935,10.945,168.74809848399778
10.945,10.955,172.56234163441442
10.955,10.965,173.06615467680112
10.965,10.975,185.37661191139668
10.975,10.985,184.82593637579754
10.985,10.995,179.35858698505498
10.995,11.005,184.3912788424673
11.005,11.015,187.28222850085817
11.015,11.025,189.5945751786324
11.025,11.035,190.011470182373
11.035,11.045,189.34446299360252
11.045,11.055,186.235588414105
11.055,11.065,186.0263767318569
11.065,11.075,185.8735577201807
11.075,11.085,185.53699539649148
11.085,11.095,184.96999007222666
11.095,11.105,182.09074499255215
11.105,11.115,176.92172188432883
11.115,11.125,172.66784137518027
11.125,11.135,170.94925324525323
11.135,11.145,171.6545524035278
11.145,11.155,174.9000990200944
11.155,11.165,0.0
11.165,11.175,0.0
11.175,11.185,0.0
11.185,11.195,0.0
11.195,11.205,0.0
11.205,11.215,190.99918524878433
11.215,11.225,188.9339274607414
11.225,11.235,184.31243505500845
11.235,11.245,182.6622140071229
11.245,11.255,182.07384785987742
11.255,11.265,181.76260735427684
11.265,11.275,180.86261371777758
11.275,11.285,178.6956038441809
11.285,11.295,173.11189652630816
11.295,11.305,167.02452050239754
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,0.0
11.335,11.345,0.0
11.345,11.355,0.0
11.355,11.365,0.0
11.365,11.375,219.4005598249411
11.375,11.385,219.8268926551947
11.385,11.395,217.6575428111806
11.395,11.405,215.03175143594902
11.405,11.415,214.84809757908
11.415,11.425,217.3699237267101
11.425,11.435,221.4409891105197
11.435,11.445,225.28962530873312
11.445,11.455,226.80661191193323
11.455,11.465,226.69679577555036
11.465,11.475,225.95693517051058
11.475,11.485,224.5469180468771
11.485,11.495,223.1091425946127
11.495,11.505,222.06051415193008
11.505,11.515,219.46532809791663
11.515,11.525,216.08433943576694
11.525,11.535,216.1273850820107
11.535,11.545,215.09583810916126
11.545,11.555,212.69933729219122
11.555,11.565,208.62588807206694
11.565,11.575,207.25729283536296
11.575,11.585,206.53777558088123
11.585,11.595,205.3386105710204
11.595,11.605,203.12376417528142
11.605,11.615,199.98310838141404
11.615,11.625,197.39743449856186
11.625,11.635,195.01062706908573
11.635,11.645,191.43928784111603
11.645,11.655,184.68261268900022
11.655,11.665,187.47971473395322
11.665,11.675,186.09773316335009
11.675,11.685,179.50393194581665
11.685,11.695,176.55886437181584
11.695,11.705,0.0
11.705,11.715,0.0
11.715,11.725,0.0
11.725,11.735,0.0
11.735,11.745,0.0
11.745,11.755,186.18012142220624
11.755,11.765,190.8945806963527
11.765,11.775,193.02904118301103
11.775,11.785,194.4168123731705
11.785,11.795,195.08317684908147
11.795,11.805,195.76322027062142
11.805,11.815,197.10984977463158
11.815,11.825,199.18718631378792
11.825,11.835,201.70497175356883
11.835,11.845,204.3967370476907
11.845,11.855,206.94400174896467
11.855,11.865,208.46924781846772
11.865,11.875,207.68041057014608
11.875,11.885,205.5148538755298
11.885,11.895,203.65105136375817
11.895,11.905,201.4831415473472
11.905,11.915,200.20493970459998
11.915,11.925,0.0
11.925,11.935,0.0
11.935,11.945,0.0
11.945,11.955,0.0
11.955,11.965,0.0
11.965,11.975,0.0
11.975,11.985,0.0
11.985,11.995,0.0
11.995,12.005,0.0
12.005,12.015,0.0
12.015,12.025,0.0
12.025,12.035,0.0
12.035,12.045,0.0
12.045,12.055,0.0
12.055,12.065,0.0
12.065,12.075,0.0
12.075,12.085,0.0
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,0.0
12.115,12.125,0.0
12.125,12.135,0.0
12.135,12.145,0.0
12.145,12.155,209.8242012295615
12.155,12.165,204.15291244121565
12.165,12.175,200.6776373982406
12.175,12.185,198.29589245922386
12.185,12.195,196.2495541773778
12.195,12.205,194.58463512523036
12.205,12.215,192.99537607295008
12.215,12.225,191.6656792843642
12.225,12.235,190.6357025266025
12.235,12.245,189.168924394174
12.245,12.255,184.53539073462557
12.255,12.265,180.9293611085817
12.265,12.275,181.08930197567477
12.275,12.285,181.39256275411287
12.285,12.295,181.18514049381545
12.295,12.305,181.11601040655688
12.305,12.315,182.19631638460027
12.315,12.325,182.40115322239282
12.325,12.335,182.04133953287652
12.335,12.345,181.67022698898674
12.345,12.355,181.6255100288438
12.355,12.365,181.8527073246374
12.365,12.375,182.03942610650617
12.375,12.385,181.87700125817298
12.385,12.395,180.05097505118385
12.395,12.405,179.6191829769899
12.405,12.415,179.8061247035693
12.415,12.425,180.47097525297727
12.425,12.435,182.2845024593378
12.435,12.445,181.7149632705326
12.445,12.455,181.01638901193806
12.455,12.465,180.34447018959833
12.465,12.475,180.29845355656957
12.475,12.485,180.80577655654125
12.485,12.495,181.4503575460729
12.495,12.505,181.7151407195811
12.505,12.515,181.16780973883507
12.515,12.525,179.6465875222757
12.525,12.535,0.0
12.535,12.545,0.0
12.545,12.555,0.0
12.555,12.565,0.0
12.565,12.575,0.0
12.575,12.585,0.0
12.585,12.595,0.0
12.595,12.605,0.0
12.605,12.615,0.0
12.615,12.625,0.0
12.625,12.635,0.0
12.635,12.645,0.0
12.645,12.655,0.0
12.655,12.665,0.0
12.665,12.675,0.0
12.675,12.685,0.0
12.685,12.695,0.0
12.695,12.705,0.0
12.705,12.715,0.0
12.715,12.725,0.0
12.725,12.735,0.0
12.735,12.745,0.0
12.745,12.755,0.0
12.755,12.765,0.0
12.765,12.775,0.0
12.775,12.785,0.0
12.785,12.795,0.0
12.795,12.805,0.0
12.805,12.815,0.0
12.815,12.825,0.0
12.825,12.835,0.0
12.835,12.845,0.0
12.845,12.855,0.0
12.855,12.865,0.0
12.865,12.875,186.63262723091452
12.875,12.885,186.04323204962935
12.885,12.895,183.17419738557973
12.895,12.905,182.31042779929993
12.905,12.915,179.8502920352354
12.915,12.925,176.9311007150552
12.925,12.935,176.86468392245152
12.935,12.945,176.34276309919784
12.945,12.955,176.03908414318343
12.955,12.965,177.9430805684071
12.965,12.975,180.239617396946
12.975,12.985,180.34111697169644
12.985,12.995,179.66561222270605
12.995,13.005,179.03183278157093
13.005,13.015,178.5192603785395
13.015,13.025,177.52463485687878
13.025,13.035,176.29445591508912
13.035,13.045,173.6665141317197
13.045,13.055,171.28837080329689
13.055,13.065,168.8109630702305
13.065,13.075,0.0
13.075,13.085,0.0
13.085,13.095,0.0
13.095,13.105,0.0
13.105,13.115,0.0
13.115,13.125,0.0
13.125,13.135,0.0
13.135,13.145,0.0
13.145,13.155,0.0
13.155,13.165,0.0
13.165,13.175,0.0
13.175,13.185,177.54166561176697
13.185,13.195,176.21182641314095
13.195,13.205,175.54059005883616
13.205,13.215,175.06178521940365
13.215,13.225,172.8191137814572
13.225,13.235,169.67296410525836
13.235,13.245,0.0
13.245,13.255,0.0
13.255,13.265,0.0
13.265,13.275,0.0
13.275,13.285,0.0
13.285,13.295,0.0
13.295,13.305,0.0
13.305,13.315,0.0
13.315,13.325,0.0
13.325,13.335,0.0
13.335,13.345,0.0
13.345,13.355,0.0
13.355,13.365,0.0
13.365,13.375,0.0
13.375,13.385,188.86036103055886
13.385,13.395,187.54941425708301
13.395,13.405,187.5973260344016
13.405,13.415,188.0635247078908
13.415,13.425,188.97420506354655
13.425,13.435,190.58363017052918
13.435,13.445,192.2889897929004
13.445,13.455,193.0812700082648
13.455,13.465,193.50497055551978
13.465,13.475,193.21903803058947
13.475,13.485,191.23708323095002
13.485,13.495,189.7602850663887
13.495,13.505,188.56722547277715
13.505,13.515,186.507262350101
13.515,13.525,184.80149681806017
13.525,13.535,183.19495308686666
13.535,13.545,178.5996497941432
13.545,13.555,177.99794748130276
13.555,13.565,178.00996785600546
13.565,13.575,0.0
13.575,13.585,0.0
13.585,13.595,0.0
13.595,13.605,0.0
13.605,13.615,0.0
13.615,13.625,0.0
13.625,13.635,0.0
13.635,13.645,437.8141823974504
13.645,13.655,438.3822309182217
13.655,13.665,442.1356098673047
13.665,13.675,452.4646716832268
13.675,13.685,0.0
13.685,13.695,0.0
13.695,13.705,0.0
13.705,13.715,194.02314859053178
13.715,13.725,178.95252967025075
13.725,13.735,178.80391963292007
13.735,13.745,178.5133347984673
13.745,13.755,173.43497946501193
13.755,13.765,173.52614207956972
13.765,13.775,173.18205996968473
13.775,13.785,172.2957367963732
13.785,13.795,171.70509508703373
13.795,13.805,169.6598815936516
13.805,13.815,167.48937558243026
13.815,13.825,165.39686900044558
13.825,13.835,164.2550518091257
13.835,13.845,163.5486281087069
13.845,13.855,162.59847077817807
13.855,13.865,161.51027368106108
13.865,13.875,160.58548903679988
13.875,13.885,160.2230815566244
13.885,13.895,160.06295306713824
13.895,13.905,158.33406633355744
13.905,13.915,157.74596712269783
13.915,13.925,156.95299146596372
13.925,13.935,156.2821254955647
13.935,13.945,155.63240664018028
13.945,13.955,154.84372628907573
13.955,13.965,154.40249900967913
13.965,13.975,153.38826580210647
13.975,13.985,152.16948129146843
13.985,13.995,151.60498646261024
13.995,14.005,0.0
14.005,14.015,0.0
14.015,14.025,0.0
14.025,14.035,0.0
14.035,14.045,0.0
14.045,14.055,0.0
14.055,14.065,0.0
14.065,14.075,473.51522482610164
14.075,14.085,473.281933602927
14.085,14.095,0.0
14.095,14.105,0.0
14.105,14.115,0.0
14.115,14.125,165.6834844211084
14.125,14.135,164.14564143462877
14.135,14.145,162.50372059837605
14.145,14.155,160.70272632659945
14.155,14.165,159.45341779984156
14.165,14.175,157.0435107777274
14.175,14.185,155.99191948195033
14.185,14.195,155.56078093825133
14.195,14.205,155.49440156227297
14.205,14.215,155.7480090855014
14.215,14.225,155.77182137403136
14.225,14.235,155.4133252656362
14.235,14.245,154.826877229934
14.245,14.255,154.36949040250298
14.255,14.265,153.77270980069238
14.265,14.275,152.61301218518855
14.275,14.285,150.6502607946369
14.285,14.295,148.16070326298464
14.295,14.305,148.39117773045322
14.305,14.315,154.78244512734898
14.315,14.325,154.81847585931558
14.325,14.335,153.97723802311637
14.335,14.345,154.20293809779085
14.345,14.355,153.94428280266732
14.355,14.365,153.17008454874005
14.365,14.375,152.36671651168032
14.375,14.385,151.852585435975
14.385,14.395,151.55599462319915
14.395,14.405,151.3031270954865
14.405,14.415,151.1276711625959
14.415,14.425,151.5885081073141
14.425,14.435,152.18898657317285
14.435,14.445,152.44872889883152
14.445,14.455,152.42596088402772
14.455,14.465,152.21295179109072
14.465,14.475,151.6882390587095
14.475,14.485,151.2401597121284
14.485,14.495,151.3433025171366
14.495,14.505,151.97441384704447
14.505,14.515,152.94330540963296
14.515,14.525,153.33330256475406
14.525,14.535,153.29528735781793
14.535,14.545,153.78264185834385
14.545,14.555,156.54528529725857
14.555,14.565,155.4980246155553
14.565,14.575,150.60763860295336
14.575,14.585,148.71176213666928
14.585,14.595,147.7325105504423
14.595,14.605,147.85126653329866
14.605,14.615,0.0
14.615,14.625,0.0
14.625,14.635,0.0
14.635,14.645,0.0
14.645,14.655,0.0
14.655,14.665,0.0
14.665,14.675,0.0
