Start_Time,End_Time,F0_Hz
9.6,9.61,190.9683207820833
9.61,9.62,189.86842419010387
9.62,9.63,188.7748625363387
9.63,9.64,188.7748625363387
9.64,9.65,188.7748625363387
9.65,9.66,188.7748625363387
9.66,9.67,188.7748625363387
9.67,9.68,189.86842419010387
9.68,9.69,190.9683207820833
9.69,9.7,0.0
9.7,9.71,0.0
9.71,9.72,0.0
9.72,9.73,190.9683207820833
9.73,9.74,190.9683207820833
9.74,9.75,190.9683207820833
9.75,9.76,190.9683207820833
9.76,9.77,190.9683207820833
9.77,9.78,190.9683207820833
9.78,9.79,189.86842419010387
9.79,9.8,189.86842419010387
9.8,9.81,189.86842419010387
9.81,9.82,0.0
9.82,9.83,0.0
9.83,9.84,0.0
9.84,9.85,0.0
9.85,9.86,0.0
9.86,9.87,184.46323871718783
9.87,9.88,183.40080864093423
9.88,9.89,182.34449771164336
9.89,9.9,181.29427068562208
9.9,9.91,178.17974362806785
9.91,9.92,176.1331747192297
9.92,9.93,176.1331747192297
9.93,9.94,169.1535357262897
9.94,9.95,0.0
9.95,9.96,0.0
9.96,9.97,0.0
9.97,9.98,0.0
9.98,9.99,0.0
9.99,10.0,0.0
10.0,10.01,0.0
10.01,10.02,0.0
10.02,10.03,0.0
10.03,10.04,0.0
10.04,10.05,249.08992447176465
10.05,10.06,243.40070273411817
10.06,10.07,237.8414230005442
10.07,10.08,235.10958125672175
10.08,10.09,232.40911739156792
10.09,10.1,231.07053937445463
10.1,10.11,229.73967099940702
10.11,10.12,227.10088581417543
10.12,10.13,225.79288096122622
10.13,10.14,223.1994285260446
10.14,10.15,220.63576443274928
10.15,10.16,223.1994285260446
10.16,10.17,224.49240966187455
10.17,10.18,224.49240966187455
10.18,10.19,223.1994285260446
10.19,10.2,221.91389441356898
10.2,10.21,219.36499593892518
10.21,10.22,216.8453740602837
10.22,10.23,214.35469250725862
10.23,10.24,208.25243050696125
10.24,10.25,197.70280407057922
10.25,10.26,192.07458901020084
10.26,10.27,187.68759933422865
10.27,10.28,188.7748625363387
10.28,10.29,186.60659830736148
10.29,10.3,197.70280407057922
10.3,10.31,208.25243050696125
10.31,10.32,209.4588245641254
10.32,10.33,209.4588245641254
10.33,10.34,208.25243050696125
10.34,10.35,208.25243050696125
10.35,10.36,207.05298476827548
10.36,10.37,203.49593842053727
10.37,10.38,198.8480847635095
10.38,10.39,190.9683207820833
10.39,10.4,188.7748625363387
10.4,10.41,186.60659830736148
10.41,10.42,184.46323871718783
10.42,10.43,185.5318233882619
10.43,10.44,0.0
10.44,10.45,0.0
10.45,10.46,0.0
10.46,10.47,0.0
10.47,10.48,0.0
10.48,10.49,0.0
10.49,10.5,0.0
10.5,10.51,0.0
10.51,10.52,0.0
10.52,10.53,0.0
10.53,10.54,0.0
10.54,10.55,0.0
10.55,10.56,0.0
10.56,10.57,207.05298476827548
10.57,10.58,203.49593842053727
10.58,10.59,200.0
10.59,10.6,196.56411970905023
10.6,10.61,195.43199368684918
10.61,10.62,193.1872657849691
10.62,10.63,192.07458901020084
10.63,10.64,190.9683207820833
10.64,10.65,189.86842419010387
10.65,10.66,189.86842419010387
10.66,10.67,188.7748625363387
10.67,10.68,187.68759933422865
10.68,10.69,186.60659830736148
10.69,10.7,185.5318233882619
10.7,10.71,185.5318233882619
10.71,10.72,184.46323871718783
10.72,10.73,183.40080864093423
10.73,10.74,182.34449771164336
10.74,10.75,182.34449771164336
10.75,10.76,181.29427068562208
10.76,10.77,181.29427068562208
10.77,10.78,181.29427068562208
10.78,10.79,181.29427068562208
10.79,10.8,181.29427068562208
10.8,10.81,181.29427068562208
10.81,10.82,182.34449771164336
10.82,10.83,182.34449771164336
10.83,10.84,181.29427068562208
10.84,10.85,180.25009252216606
10.85,10.86,180.25009252216606
10.86,10.87,178.17974362806785
10.87,10.88,178.17974362806785
10.88,10.89,178.17974362806785
10.89,10.9,178.17974362806785
10.9,10.91,181.29427068562208
10.91,10.92,181.29427068562208
10.92,10.93,181.29427068562208
10.93,10.94,181.29427068562208
10.94,10.95,181.29427068562208
10.95,10.96,181.29427068562208
10.96,10.97,181.29427068562208
10.97,10.98,0.0
10.98,10.99,0.0
10.99,11.0,0.0
11.0,11.01,0.0
11.01,11.02,0.0
11.02,11.03,0.0
11.03,11.04,0.0
11.04,11.05,0.0
11.05,11.06,0.0
11.06,11.07,0.0
11.07,11.08,0.0
11.08,11.09,0.0
11.09,11.1,211.89261887185907
11.1,11.11,198.8480847635095
11.11,11.12,197.70280407057922
11.12,11.13,197.70280407057922
11.13,11.14,196.56411970905023
11.14,11.15,196.56411970905023
11.15,11.16,195.43199368684918
11.16,11.17,194.30638823072118
11.17,11.18,187.68759933422865
11.18,11.19,187.68759933422865
11.19,11.2,187.68759933422865
11.2,11.21,179.21192838239048
11.21,11.22,0.0
11.22,11.23,0.0
11.23,11.24,0.0
11.24,11.25,0.0
11.25,11.26,0.0
11.26,11.27,0.0
11.27,11.28,0.0
11.28,11.29,0.0
11.29,11.3,0.0
11.3,11.31,0.0
11.31,11.32,0.0
11.32,11.33,0.0
11.33,11.34,0.0
11.34,11.35,0.0
11.35,11.36,185.5318233882619
11.36,11.37,188.7748625363387
11.37,11.38,189.86842419010387
11.38,11.39,186.60659830736148
11.39,11.4,184.46323871718783
11.4,11.41,182.34449771164336
11.41,11.42,177.1535038204721
11.42,11.43,172.11028744886602
11.43,11.44,170.13343219017113
11.44,11.45,171.11900513652043
11.45,11.46,170.13343219017113
11.46,11.47,170.13343219017113
11.47,11.48,171.11900513652043
11.48,11.49,171.11900513652043
11.49,11.5,172.11028744886602
11.5,11.51,173.1073122012286
11.51,11.52,174.11011265922482
11.52,11.53,176.1331747192297
11.53,11.54,178.17974362806785
11.54,11.55,179.21192838239048
11.55,11.56,181.29427068562208
11.56,11.57,183.40080864093423
11.57,11.58,185.5318233882619
11.58,11.59,186.60659830736148
11.59,11.6,187.68759933422865
11.6,11.61,188.7748625363387
11.61,11.62,189.86842419010387
11.62,11.63,190.9683207820833
11.63,11.64,190.9683207820833
11.64,11.65,192.07458901020084
11.65,11.66,192.07458901020084
11.66,11.67,190.9683207820833
11.67,11.68,195.43199368684918
11.68,11.69,196.56411970905023
11.69,11.7,195.43199368684918
11.7,11.71,196.56411970905023
11.71,11.72,196.56411970905023
11.72,11.73,200.0
11.73,11.74,200.0
11.74,11.75,198.8480847635095
11.75,11.76,198.8480847635095
11.76,11.77,198.8480847635095
11.77,11.78,198.8480847635095
11.78,11.79,198.8480847635095
11.79,11.8,200.0
11.8,11.81,201.15858821357068
11.81,11.82,201.15858821357068
11.82,11.83,202.3238880603845
11.83,11.84,202.3238880603845
11.84,11.85,202.3238880603845
11.85,11.86,201.15858821357068
11.86,11.87,198.8480847635095
11.87,11.88,198.8480847635095
11.88,11.89,200.0
