Start_Time,End_Time,F0_Hz
10.215,10.225,204.28654839755117
10.225,10.235,202.1730971417819
10.235,10.245,200.03231781745757
10.245,10.255,197.21667831138154
10.255,10.265,196.4080780322558
10.265,10.275,198.3183344678269
10.275,10.285,0.0
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,221.67068580110663
10.435,10.445,221.16478486316225
10.445,10.455,220.46500306330827
10.455,10.465,219.98796623435808
10.465,10.475,220.1109793849707
10.475,10.485,220.67424556122216
10.485,10.495,221.45329425215454
10.495,10.505,222.224455717615
10.505,10.515,222.76578912173377
10.515,10.525,222.68577212305433
10.525,10.535,221.80357573632446
10.535,10.545,220.04905657559934
10.545,10.555,217.4785861576615
10.555,10.565,214.55286501031836
10.565,10.575,211.60792434984407
10.575,10.585,210.22146833276094
10.585,10.595,205.42095699492998
10.595,10.605,199.13170568064126
10.605,10.615,196.1396116721803
10.615,10.625,195.384884996281
10.625,10.635,195.57796252630567
10.635,10.645,196.51819296520515
10.645,10.655,197.73869125766683
10.655,10.665,197.25850068535294
10.665,10.675,194.096264794884
10.675,10.685,190.18340000975854
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,0.0
10.715,10.725,0.0
10.725,10.735,0.0
10.735,10.745,0.0
10.745,10.755,0.0
10.755,10.765,0.0
10.765,10.775,0.0
10.775,10.785,0.0
10.785,10.795,0.0
10.795,10.805,0.0
10.805,10.815,0.0
10.815,10.825,0.0
10.825,10.835,0.0
10.835,10.845,0.0
10.845,10.855,0.0
10.855,10.865,0.0
10.865,10.875,0.0
10.875,10.885,0.0
10.885,10.895,0.0
10.895,10.905,0.0
10.905,10.915,0.0
10.915,10.925,0.0
10.925,10.935,0.0
10.935,10.945,0.0
10.945,10.955,0.0
10.955,10.965,0.0
10.965,10.975,0.0
10.975,10.985,0.0
10.985,10.995,0.0
10.995,11.005,0.0
11.005,11.015,0.0
11.015,11.025,0.0
11.025,11.035,0.0
11.035,11.045,221.94192253966025
11.045,11.055,215.62262074028285
11.055,11.065,211.79326651716332
11.065,11.075,208.9979997654722
11.075,11.085,207.5001199622649
11.085,11.095,207.6282352731664
11.095,11.105,209.0643147974536
11.105,11.115,211.10996078772376
11.115,11.125,213.80048446605738
11.125,11.135,216.5368038123015
11.135,11.145,219.30621516804555
11.145,11.155,222.0792679612332
11.155,11.165,224.58183628174785
11.165,11.175,226.55534445180749
11.175,11.185,228.34835638293515
11.185,11.195,230.6624805825065
11.195,11.205,233.33955610441652
11.205,11.215,235.33208364581083
11.215,11.225,236.58593389311517
11.225,11.235,237.51164949718714
11.235,11.245,238.53415369407693
11.245,11.255,242.27183628490815
11.255,11.265,244.83541456457482
11.265,11.275,246.51318024346273
11.275,11.285,248.119336257851
11.285,11.295,248.6405896851981
11.295,11.305,247.8534369459267
11.305,11.315,246.6973523657903
11.315,11.325,245.8528063762297
11.325,11.335,244.80640059342622
11.335,11.345,243.60643298450043
11.345,11.355,243.03751000482282
11.355,11.365,242.42116784440955
11.365,11.375,0.0
11.375,11.385,0.0
11.385,11.395,0.0
11.395,11.405,254.6900083406019
11.405,11.415,257.41982691677913
11.415,11.425,256.65892464662755
11.425,11.435,254.54107240314391
11.435,11.445,254.01838217745373
11.445,11.455,254.18427760011758
11.455,11.465,254.60655352717163
11.465,11.475,254.87414352262562
11.475,11.485,254.64652288269687
11.485,11.495,253.93971492718967
11.495,11.505,252.70563063878407
11.505,11.515,251.88686279482366
11.515,11.525,251.81013849763664
11.525,11.535,251.51608411456226
11.535,11.545,251.21887679698716
11.545,11.555,250.8002427395771
11.555,11.565,249.6477333945183
11.565,11.575,247.61506301983397
11.575,11.585,244.84051101491053
11.585,11.595,241.3676059995297
11.595,11.605,0.0
11.605,11.615,0.0
11.615,11.625,0.0
11.625,11.635,0.0
11.635,11.645,0.0
11.645,11.655,0.0
11.655,11.665,0.0
11.665,11.675,0.0
11.675,11.685,0.0
11.685,11.695,0.0
11.695,11.705,0.0
11.705,11.715,0.0
11.715,11.725,201.1899185111951
11.725,11.735,199.08705430331682
11.735,11.745,194.09410165877216
11.745,11.755,192.62609962440408
11.755,11.765,192.12259037517728
11.765,11.775,192.4377798598784
11.775,11.785,192.78206103526904
11.785,11.795,192.52870136060307
11.795,11.805,191.22735655267428
11.805,11.815,189.9684780299301
11.815,11.825,0.0
11.825,11.835,0.0
11.835,11.845,0.0
11.845,11.855,0.0
11.855,11.865,0.0
11.865,11.875,0.0
11.875,11.885,0.0
11.885,11.895,0.0
11.895,11.905,0.0
11.905,11.915,0.0
11.915,11.925,0.0
11.925,11.935,0.0
11.935,11.945,204.8524247626261
11.945,11.955,206.28262280974616
11.955,11.965,207.75564500822887
11.965,11.975,208.89183231029136
11.975,11.985,209.69177685241
11.985,11.995,210.7508900261926
11.995,12.005,211.85018985282352
12.005,12.015,213.052029195897
12.015,12.025,214.09454549764763
12.025,12.035,214.4615876748944
12.035,12.045,213.984724073935
12.045,12.055,0.0
12.055,12.065,0.0
12.065,12.075,0.0
12.075,12.085,0.0
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,0.0
12.115,12.125,0.0
12.125,12.135,0.0
12.135,12.145,242.1294744853118
12.145,12.155,247.11796641992007
12.155,12.165,250.14342464640038
12.165,12.175,251.586555951694
12.175,12.185,250.68226738336344
12.185,12.195,246.7253316983876
12.195,12.205,242.83161573408248
12.205,12.215,241.06384283305204
12.215,12.225,0.0
12.225,12.235,0.0
12.235,12.245,0.0
12.245,12.255,0.0
12.255,12.265,0.0
12.265,12.275,0.0
12.275,12.285,0.0
12.285,12.295,270.61398914095935
12.295,12.305,265.9875931804149
12.305,12.315,262.875746606531
12.315,12.325,260.91321351086395
12.325,12.335,260.22781230866775
12.335,12.345,260.3837661521626
12.345,12.355,260.61474711572316
12.355,12.365,260.2647816215862
12.365,12.375,259.5759251750621
12.375,12.385,259.0918613413002
12.385,12.395,258.1599402706514
12.395,12.405,256.33039656703596
12.405,12.415,254.4489593732554
12.415,12.425,253.22174310212156
12.425,12.435,252.2563878896705
12.435,12.445,0.0
12.445,12.455,0.0
12.455,12.465,247.6636449716185
12.465,12.475,248.10936213265867
12.475,12.485,246.96991551638766
12.485,12.495,245.5509553098292
12.495,12.505,245.3459095625855
12.505,12.515,246.2652008425603
12.515,12.525,247.19623141622557
12.525,12.535,245.81285692077262
12.535,12.545,0.0
12.545,12.555,0.0
12.555,12.565,0.0
12.565,12.575,0.0
12.575,12.585,0.0
12.585,12.595,0.0
12.595,12.605,0.0
12.605,12.615,0.0
12.615,12.625,0.0
12.625,12.635,0.0
12.635,12.645,0.0
12.645,12.655,0.0
12.655,12.665,208.93124067618285
12.665,12.675,207.56011931897018
12.675,12.685,206.77500060629086
12.685,12.695,0.0
12.695,12.705,0.0
12.705,12.715,0.0
12.715,12.725,0.0
12.725,12.735,0.0
12.735,12.745,0.0
12.745,12.755,0.0
12.755,12.765,0.0
12.765,12.775,0.0
12.775,12.785,0.0
12.785,12.795,0.0
12.795,12.805,0.0
12.805,12.815,0.0
12.815,12.825,0.0
12.825,12.835,0.0
12.835,12.845,0.0
12.845,12.855,0.0
12.855,12.865,0.0
12.865,12.875,0.0
12.875,12.885,0.0
12.885,12.895,0.0
12.895,12.905,0.0
12.905,12.915,0.0
12.915,12.925,0.0
12.925,12.935,0.0
12.935,12.945,197.0287098931489
12.945,12.955,198.22980548760793
12.955,12.965,198.40660736819478
12.965,12.975,198.08610699054938
12.975,12.985,198.07529440418443
12.985,12.995,198.53833091791466
12.995,13.005,199.19192678819326
13.005,13.015,199.6995013023966
13.015,13.025,199.97270923255354
13.025,13.035,200.1088565379612
13.035,13.045,0.0
13.045,13.055,216.7898975046014
13.055,13.065,218.7534569918938
13.065,13.075,220.5438005497512
13.075,13.085,222.4929295237035
13.085,13.095,223.95420752681778
13.095,13.105,224.9615288885246
13.105,13.115,226.08720175094422
13.115,13.125,227.51976833638747
13.125,13.135,229.1036339065911
13.135,13.145,230.27204705306926
13.145,13.155,230.7144323479948
13.155,13.165,230.6219014692115
13.165,13.175,230.0348087190438
13.175,13.185,229.361475834334
13.185,13.195,228.99902841003242
13.195,13.205,228.62234932045862
13.205,13.215,227.89072212770137
13.215,13.225,226.2837111016001
13.225,13.235,224.4668407623739
13.235,13.245,225.64596705673284
13.245,13.255,225.9311076827257
13.255,13.265,224.03954286370725
13.265,13.275,222.2528006840192
13.275,13.285,0.0
13.285,13.295,0.0
13.295,13.305,0.0
13.305,13.315,0.0
13.315,13.325,0.0
13.325,13.335,0.0
13.335,13.345,0.0
13.345,13.355,0.0
13.355,13.365,0.0
13.365,13.375,0.0
13.375,13.385,197.0523552556959
13.385,13.395,196.89755938575902
13.395,13.405,196.34580450539494
13.405,13.415,195.57636790309016
13.415,13.425,194.7028045207896
13.425,13.435,193.72201140281655
13.435,13.445,0.0
13.445,13.455,0.0
13.455,13.465,0.0
13.465,13.475,195.0127812760418
13.475,13.485,196.18836096196603
13.485,13.495,196.39158137348264
13.495,13.505,195.2323223579396
13.505,13.515,193.72326399833446
13.515,13.525,192.62548707324387
13.525,13.535,190.2534857815694
13.535,13.545,187.1630986921263
13.545,13.555,184.61660906024068
13.555,13.565,181.30088277563814
13.565,13.575,0.0
13.575,13.585,0.0
13.585,13.595,0.0
13.595,13.605,0.0
13.605,13.615,0.0
13.615,13.625,0.0
13.625,13.635,0.0
13.635,13.645,208.37277077339033
13.645,13.655,202.94011821301515
13.655,13.665,194.04609270121435
13.665,13.675,189.90178659698685
13.675,13.685,188.7434258319954
13.685,13.695,188.35486097633014
13.695,13.705,0.0
13.705,13.715,0.0
13.715,13.725,0.0
13.725,13.735,0.0
13.735,13.745,0.0
13.745,13.755,0.0
13.755,13.765,0.0
13.765,13.775,217.370323809688
13.775,13.785,219.33742446510757
13.785,13.795,221.96580268652178
13.795,13.805,225.16133267809283
13.805,13.815,228.00448674757118
13.815,13.825,230.1357110260741
13.825,13.835,231.6089303575131
13.835,13.845,232.67348469537907
13.845,13.855,233.64984926852438
13.855,13.865,234.7433808693103
13.865,13.875,237.35830639147704
13.875,13.885,241.39316136554538
13.885,13.895,243.66725884272734
13.895,13.905,244.953877278544
13.905,13.915,243.63260044154384
13.915,13.925,240.05828807903478
13.925,13.935,0.0
13.935,13.945,0.0
13.945,13.955,0.0
13.955,13.965,0.0
13.965,13.975,0.0
13.975,13.985,0.0
13.985,13.995,0.0
13.995,14.005,0.0
14.005,14.015,0.0
14.015,14.025,229.618685030723
14.025,14.035,222.99764025165416
14.035,14.045,218.62329712735863
14.045,14.055,217.00887059115664
14.055,14.065,217.41757256408587
14.065,14.075,0.0
14.075,14.085,0.0
14.085,14.095,0.0
14.095,14.105,0.0
14.105,14.115,0.0
14.115,14.125,201.76246371176433
14.125,14.135,201.9478453239109
14.135,14.145,200.990826424273
14.145,14.155,199.5424333531726
14.155,14.165,197.91593869510532
14.165,14.175,196.42711002720773
14.175,14.185,195.5096220495062
14.185,14.195,196.0855298261967
14.195,14.205,0.0
14.205,14.215,0.0
14.215,14.225,0.0
14.225,14.235,0.0
14.235,14.245,0.0
14.245,14.255,0.0
14.255,14.265,0.0
14.265,14.275,0.0
14.275,14.285,0.0
14.285,14.295,0.0
14.295,14.305,0.0
14.305,14.315,0.0
14.315,14.325,0.0
14.325,14.335,0.0
14.335,14.345,219.70494146451085
14.345,14.355,215.30395590410652
14.355,14.365,211.60578192291754
14.365,14.375,208.8426156509343
14.375,14.385,206.75375557867136
14.385,14.395,204.86637553038207
14.395,14.405,203.09037912036064
14.405,14.415,0.0
14.415,14.425,0.0
14.425,14.435,0.0
14.435,14.445,0.0
14.445,14.455,191.8110667210762
14.455,14.465,189.20657547033963
14.465,14.475,186.46044490687598
14.475,14.485,184.51047529510424
14.485,14.495,183.29848480936408
14.495,14.505,182.26785974625008
14.505,14.515,181.42371960472377
14.515,14.525,180.9080509776194
14.525,14.535,0.0
14.535,14.545,0.0
14.545,14.555,0.0
14.555,14.565,0.0
14.565,14.575,0.0
14.575,14.585,0.0
14.585,14.595,0.0
14.595,14.605,0.0
14.605,14.615,0.0
14.615,14.625,0.0
14.625,14.635,0.0
14.635,14.645,0.0
14.645,14.655,0.0
14.655,14.665,0.0
14.665,14.675,0.0
14.675,14.685,0.0
14.685,14.695,0.0
14.695,14.705,0.0
14.705,14.715,0.0
14.715,14.725,0.0
14.725,14.735,0.0
14.735,14.745,0.0
14.745,14.755,0.0
14.755,14.765,0.0
14.765,14.775,0.0
14.775,14.785,0.0
14.785,14.795,0.0
14.795,14.805,0.0
14.805,14.815,0.0
14.815,14.825,0.0
14.825,14.835,0.0
14.835,14.845,0.0
14.845,14.855,0.0
14.855,14.865,0.0
14.865,14.875,0.0
14.875,14.885,0.0
14.885,14.895,0.0
14.895,14.905,0.0
14.905,14.915,0.0
14.915,14.925,0.0
14.925,14.935,0.0
14.935,14.945,0.0
14.945,14.955,0.0
14.955,14.965,0.0
14.965,14.975,0.0
14.975,14.985,0.0
14.985,14.995,0.0
14.995,15.005,0.0
15.005,15.015,0.0
15.015,15.025,0.0
15.025,15.035,0.0
15.035,15.045,0.0
15.045,15.055,0.0
15.055,15.065,0.0
15.065,15.075,0.0
15.075,15.085,0.0
15.085,15.095,0.0
15.095,15.105,0.0
15.105,15.115,0.0
15.115,15.125,0.0
15.125,15.135,0.0
15.135,15.145,0.0
15.145,15.155,0.0
15.155,15.165,0.0
15.165,15.175,0.0
15.175,15.185,0.0
15.185,15.195,0.0
15.195,15.205,0.0
15.205,15.215,0.0
15.215,15.225,0.0
15.225,15.235,0.0
15.235,15.245,0.0
15.245,15.255,0.0
15.255,15.265,0.0
15.265,15.275,0.0
15.275,15.285,0.0
15.285,15.295,0.0
15.295,15.305,0.0
15.305,15.315,0.0
15.315,15.325,0.0
15.325,15.335,0.0
15.335,15.345,0.0
15.345,15.355,0.0
15.355,15.365,0.0
15.365,15.375,0.0
15.375,15.385,0.0
15.385,15.395,0.0
15.395,15.405,0.0
15.405,15.415,0.0
15.415,15.425,0.0
15.425,15.435,0.0
15.435,15.445,0.0
15.445,15.455,0.0
15.455,15.465,0.0
15.465,15.475,0.0
15.475,15.485,0.0
15.485,15.495,0.0
15.495,15.505,0.0
15.505,15.515,0.0
15.515,15.525,0.0
15.525,15.535,0.0
15.535,15.545,0.0
15.545,15.555,0.0
15.555,15.565,0.0
15.565,15.575,0.0
15.575,15.585,0.0
15.585,15.595,0.0
15.595,15.605,0.0
15.605,15.615,0.0
15.615,15.625,0.0
15.625,15.635,0.0
15.635,15.645,0.0
15.645,15.655,0.0
15.655,15.665,0.0
15.665,15.675,0.0
15.675,15.685,0.0
15.685,15.695,0.0
15.695,15.705,0.0
15.705,15.715,0.0
15.715,15.725,0.0
15.725,15.735,0.0
15.735,15.745,0.0
15.745,15.755,0.0
15.755,15.765,0.0
15.765,15.775,0.0
15.775,15.785,0.0
15.785,15.795,0.0
15.795,15.805,0.0
15.805,15.815,0.0
15.815,15.825,0.0
15.825,15.835,0.0
15.835,15.845,0.0
15.845,15.855,0.0
15.855,15.865,0.0
15.865,15.875,0.0
15.875,15.885,0.0
15.885,15.895,0.0
15.895,15.905,0.0
15.905,15.915,0.0
15.915,15.925,0.0
15.925,15.935,0.0
15.935,15.945,0.0
15.945,15.955,0.0
15.955,15.965,0.0
15.965,15.975,0.0
15.975,15.985,0.0
15.985,15.995,0.0
15.995,16.005,0.0
16.005,16.015,0.0
16.015,16.025,0.0
16.025,16.035,0.0
16.035,16.045,0.0
16.045,16.055,0.0
16.055,16.065,0.0
16.065,16.075,0.0
16.075,16.085,0.0
16.085,16.095,0.0
16.095,16.105,0.0
16.105,16.115,0.0
16.115,16.125,0.0
16.125,16.135,0.0
16.135,16.145,0.0
16.145,16.155,0.0
16.155,16.165,0.0
16.165,16.175,0.0
16.175,16.185,0.0
16.185,16.195,0.0
16.195,16.205,241.8309100186714
16.205,16.215,238.06677323991468
16.215,16.225,234.92892915973832
16.225,16.235,232.9381949739884
16.235,16.245,232.19631848458383
16.245,16.255,233.307036730144
16.255,16.265,235.63959328619308
16.265,16.275,237.6385194636713
16.275,16.285,239.99171373321565
16.285,16.295,242.73640625788465
16.295,16.305,244.41352150393297
16.305,16.315,245.51494271817103
16.315,16.325,246.8930949931356
16.325,16.335,247.6732206909036
16.335,16.345,248.70677353444114
16.345,16.355,253.43101478971997
16.355,16.365,257.93692475568406
16.365,16.375,261.1343149553252
16.375,16.385,265.0630986698127
16.385,16.395,269.00712183833895
16.395,16.405,273.2202680411972
16.405,16.415,277.9521943764402
16.415,16.425,281.9530197791713
16.425,16.435,286.3928537047711
16.435,16.445,290.78319771858895
16.445,16.455,293.66680242780603
16.455,16.465,293.5792550749534
16.465,16.475,292.81143596614527
16.475,16.485,291.268301206671
16.485,16.495,288.0669426502741
16.495,16.505,283.8991376470614
16.505,16.515,280.23484530307786
16.515,16.525,276.2660655842047
16.525,16.535,270.9079751277323
16.535,16.545,265.5788082413101
16.545,16.555,259.47641941666564
16.555,16.565,252.44574582214048
16.565,16.575,245.66912593233033
16.575,16.585,236.66665211254175
16.585,16.595,222.17318024184902
16.595,16.605,216.4252971824867
16.605,16.615,211.04863716313062
16.615,16.625,206.79500370278606
16.625,16.635,204.62889019775426
16.635,16.645,202.0871806412395
16.645,16.655,199.25124088481397
16.655,16.665,196.27019191835961
16.665,16.675,195.23706905782768
16.675,16.685,194.31584358171403
16.685,16.695,191.3835922161064
16.695,16.705,189.8025236896659
16.705,16.715,188.3220392739128
16.715,16.725,185.16655871927304
16.725,16.735,181.93758446609044
16.735,16.745,180.37679401138632
16.745,16.755,179.8648641428961
16.755,16.765,185.47806747216305
16.765,16.775,187.50208740937873
16.775,16.785,177.1361343893711
16.785,16.795,181.43989680822503
16.795,16.805,0.0
16.805,16.815,0.0
16.815,16.825,0.0
16.825,16.835,0.0
16.835,16.845,182.56607357297128
16.845,16.855,185.00719303632778
16.855,16.865,185.55762774693244
16.865,16.875,186.01217027520497
16.875,16.885,187.0166971425039
16.885,16.895,187.46020701865254
16.895,16.905,186.93190722129987
16.905,16.915,185.81475732474615
16.915,16.925,185.65350774729117
16.925,16.935,189.67273325595684
16.935,16.945,192.63877260097098
16.945,16.955,192.7239523775153
16.955,16.965,0.0
16.965,16.975,0.0
16.975,16.985,0.0
16.985,16.995,0.0
16.995,17.005,0.0
17.005,17.015,0.0
17.015,17.025,0.0
17.025,17.035,0.0
17.035,17.045,0.0
17.045,17.055,215.84381361651677
17.055,17.065,217.48823584481033
17.065,17.075,218.28672604358903
17.075,17.085,218.79197730858726
17.085,17.095,219.58165544300954
17.095,17.105,220.93386801627582
17.105,17.115,222.43585976597086
17.115,17.125,223.77783908374175
17.125,17.135,225.41181973615468
17.135,17.145,227.38365323183197
17.145,17.155,228.91520204243105
17.155,17.165,230.45738046980068
17.165,17.175,240.9572655488001
17.175,17.185,243.4965654434451
17.185,17.195,243.44763664298867
17.195,17.205,239.0779018370715
17.205,17.215,229.8847473917148
17.215,17.225,0.0
17.225,17.235,0.0
17.235,17.245,0.0
17.245,17.255,0.0
17.255,17.265,0.0
17.265,17.275,0.0
17.275,17.285,253.65542335957687
17.285,17.295,248.55660070628028
17.295,17.305,241.6672657770246
17.305,17.315,231.24315483090334
17.315,17.325,218.86392453412014
17.325,17.335,209.47030485317396
17.335,17.345,205.87139066660453
17.345,17.355,197.8764523663564
17.355,17.365,197.28104990324186
17.365,17.375,197.9136543692392
17.375,17.385,197.72354125514383
17.385,17.395,195.43118427462818
17.395,17.405,195.90415022189862
17.405,17.415,196.04998822223683
17.415,17.425,195.53122762329352
17.425,17.435,194.8428054516245
17.435,17.445,194.07356132690677
17.445,17.455,193.018082332184
17.455,17.465,191.67753517576745
17.465,17.475,191.0207748788604
17.475,17.485,0.0
17.485,17.495,0.0
17.495,17.505,0.0
17.505,17.515,0.0
17.515,17.525,0.0
17.525,17.535,0.0
17.535,17.545,0.0
17.545,17.555,0.0
17.555,17.565,0.0
17.565,17.575,0.0
17.575,17.585,0.0
17.585,17.595,226.76861066718558
17.595,17.605,227.49876782875447
17.605,17.615,227.78674865975887
17.615,17.625,227.98187366566262
17.625,17.635,228.29848651640089
17.635,17.645,229.0887477079148
17.645,17.655,230.28505225170025
17.655,17.665,231.8583955587892
17.665,17.675,234.00368186543844
17.675,17.685,236.4486179015606
17.685,17.695,239.06311758131244
17.695,17.705,241.82029582821718
17.705,17.715,244.27516318266714
17.715,17.725,246.067793298013
17.725,17.735,246.78489442324187
17.735,17.745,246.29122945699547
17.745,17.755,244.66221877928396
17.755,17.765,242.8458880441183
17.765,17.775,0.0
17.775,17.785,0.0
17.785,17.795,0.0
17.795,17.805,0.0
17.805,17.815,0.0
17.815,17.825,0.0
17.825,17.835,0.0
17.835,17.845,0.0
17.845,17.855,0.0
17.855,17.865,0.0
17.865,17.875,0.0
17.875,17.885,233.98346778856515
17.885,17.895,233.0279690681718
17.895,17.905,229.87467165380926
17.905,17.915,224.1112934485654
17.915,17.925,219.08869509216348
17.925,17.935,215.9314100697813
17.935,17.945,213.68969498698155
17.945,17.955,0.0
17.955,17.965,0.0
17.965,17.975,0.0
17.975,17.985,0.0
17.985,17.995,0.0
17.995,18.005,0.0
18.005,18.015,189.41925769616327
18.015,18.025,190.91981780182078
18.025,18.035,191.63319737764436
18.035,18.045,191.4233497452036
18.045,18.055,190.45023526346796
18.055,18.065,188.97251759413513
18.065,18.075,187.25703901188248
18.075,18.085,185.57592899829683
18.085,18.095,184.66619120811023
18.095,18.105,185.11490239570807
18.105,18.115,187.86252538974495
18.115,18.125,191.55049890739093
18.125,18.135,193.6009926228629
18.135,18.145,194.150487910847
18.145,18.155,194.77920508664158
18.155,18.165,0.0
18.165,18.175,0.0
18.175,18.185,0.0
18.185,18.195,0.0
18.195,18.205,0.0
18.205,18.215,0.0
18.215,18.225,0.0
18.225,18.235,0.0
18.235,18.245,0.0
18.245,18.255,0.0
18.255,18.265,0.0
18.265,18.275,0.0
18.275,18.285,0.0
18.285,18.295,0.0
18.295,18.305,206.9870401636119
18.305,18.315,198.98104374044712
18.315,18.325,197.3780400502816
18.325,18.335,195.3610463085251
18.335,18.345,192.26397148379914
18.345,18.355,189.49481914796243
18.355,18.365,188.09350255122231
18.365,18.375,0.0
18.375,18.385,0.0
18.385,18.395,0.0
18.395,18.405,0.0
18.405,18.415,0.0
18.415,18.425,0.0
18.425,18.435,0.0
18.435,18.445,0.0
18.445,18.455,0.0
18.455,18.465,0.0
18.465,18.475,0.0
18.475,18.485,0.0
18.485,18.495,235.32845680005624
18.495,18.505,236.9400825877444
18.505,18.515,238.87431568089121
18.515,18.525,240.78423086923564
18.525,18.535,242.52461817857665
18.535,18.545,244.47081213236143
18.545,18.555,246.93606321159606
18.555,18.565,251.07094605285286
18.565,18.575,261.4666774930294
18.575,18.585,265.97763526941606
18.585,18.595,0.0
18.595,18.605,0.0
18.605,18.615,0.0
18.615,18.625,0.0
18.625,18.635,0.0
18.635,18.645,0.0
18.645,18.655,0.0
18.655,18.665,0.0
18.665,18.675,0.0
18.675,18.685,0.0
18.685,18.695,0.0
18.695,18.705,0.0
18.705,18.715,0.0
18.715,18.725,277.7809085186783
18.725,18.735,275.0814573518366
18.735,18.745,271.79205372222435
18.745,18.755,265.99469615588055
18.755,18.765,259.5843820896331
18.765,18.775,256.5356450950669
18.775,18.785,254.47345348754246
18.785,18.795,0.0
18.795,18.805,0.0
18.805,18.815,0.0
18.815,18.825,0.0
18.825,18.835,0.0
18.835,18.845,0.0
18.845,18.855,0.0
18.855,18.865,234.4084998141488
18.865,18.875,231.8455006993881
18.875,18.885,228.72025698859446
18.885,18.895,225.4988625751397
18.895,18.905,224.26449375519303
18.905,18.915,223.66076583608597
18.915,18.925,222.78247650136882
18.925,18.935,0.0
18.935,18.945,0.0
18.945,18.955,0.0
18.955,18.965,0.0
18.965,18.975,0.0
18.975,18.985,0.0
18.985,18.995,0.0
18.995,19.005,0.0
19.005,19.015,0.0
19.015,19.025,0.0
19.025,19.035,186.68668288184145
19.035,19.045,184.71061571395396
19.045,19.055,183.587305385215
19.055,19.065,182.327424179368
19.065,19.075,181.232624460526
19.075,19.085,180.94089271814136
19.085,19.095,183.10662596705015
19.095,19.105,184.4315293521518
19.105,19.115,0.0
19.115,19.125,0.0
19.125,19.135,0.0
19.135,19.145,0.0
19.145,19.155,0.0
19.155,19.165,0.0
19.165,19.175,0.0
19.175,19.185,0.0
19.185,19.195,0.0
19.195,19.205,0.0
19.205,19.215,0.0
19.215,19.225,0.0
19.225,19.235,0.0
19.235,19.245,0.0
19.245,19.255,0.0
19.255,19.265,0.0
19.265,19.275,0.0
19.275,19.285,0.0
19.285,19.295,250.47491567152818
19.295,19.305,245.8000036557219
19.305,19.315,240.73795093059746
19.315,19.325,235.1986552041861
19.325,19.335,231.0782894307108
19.335,19.345,228.03185439072877
19.345,19.355,226.36537173503996
19.355,19.365,226.5419526121441
19.365,19.375,227.26585992205776
19.375,19.385,228.16948377909387
19.385,19.395,229.7006470959567
19.395,19.405,231.7262789605273
19.405,19.415,232.8624717903329
19.415,19.425,232.2873452539345
19.425,19.435,231.51722165455388
19.435,19.445,234.45288656723042
19.445,19.455,235.8187803386292
19.455,19.465,233.5863422185848
19.465,19.475,225.23269183221063
19.475,19.485,220.39441182453984
19.485,19.495,218.9361075749813
19.495,19.505,216.99862538518641
19.505,19.515,210.04989227338845
19.515,19.525,206.40737484340747
19.525,19.535,205.20876609849407
19.535,19.545,205.00747572969692
19.545,19.555,205.0779790308462
19.555,19.565,204.9522342553287
19.565,19.575,205.1519964791567
19.575,19.585,206.30431594241213
19.585,19.595,207.896935206419
19.595,19.605,209.3033670804367
19.605,19.615,210.34030352459658
19.615,19.625,211.09821022891094
19.625,19.635,211.58250195577463
19.635,19.645,211.3427062298602
19.645,19.655,210.05202699333006
19.655,19.665,208.03014531034725
19.665,19.675,205.60983053071806
19.675,19.685,201.14514287102298
19.685,19.695,199.8689943167498
19.695,19.705,200.74931516228767
19.705,19.715,198.96796342849748
19.715,19.725,200.09798686172192
19.725,19.735,199.77527067895053
19.735,19.745,197.4858661056919
19.745,19.755,193.7075465494154
19.755,19.765,191.30399553985148
19.765,19.775,190.69334882999163
19.775,19.785,190.1386052957212
19.785,19.795,189.79347630925184
19.795,19.805,191.67962592242452
19.805,19.815,195.5011729558773
19.815,19.825,193.71757218294002
19.825,19.835,0.0
19.835,19.845,0.0
19.845,19.855,0.0
19.855,19.865,0.0
19.865,19.875,0.0
19.875,19.885,0.0
19.885,19.895,0.0
19.895,19.905,0.0
19.905,19.915,0.0
19.915,19.925,0.0
19.925,19.935,0.0
19.935,19.945,0.0
19.945,19.955,255.40385955084247
19.955,19.965,254.73370113359152
19.965,19.975,255.09086083228675
19.975,19.985,254.87340177269164
19.985,19.995,252.02805596724951
19.995,20.005,0.0
20.005,20.015,0.0
20.015,20.025,0.0
20.025,20.035,0.0
20.035,20.045,0.0
20.045,20.055,0.0
20.055,20.065,0.0
20.065,20.075,0.0
20.075,20.085,0.0
20.085,20.095,0.0
20.095,20.105,0.0
20.105,20.115,0.0
20.115,20.125,0.0
20.125,20.135,0.0
20.135,20.145,0.0
20.145,20.155,0.0
20.155,20.165,196.96751314910117
20.165,20.175,194.91840061857778
20.175,20.185,187.41277751610218
20.185,20.195,172.63405215292659
20.195,20.205,167.41988610308417
20.205,20.215,162.91286468358243
20.215,20.225,158.5079526241457
20.225,20.235,156.43048966872408
