Start_Time,End_Time,F0_Hz
9.805,9.815,193.8151570307206
9.815,9.825,192.11065620824465
9.825,9.835,190.37230575540028
9.835,9.845,188.82242972857816
9.845,9.855,188.49951037897895
9.855,9.865,188.86738329068032
9.865,9.875,188.9846655172697
9.875,9.885,188.88724244243846
9.885,9.895,189.44907517650046
9.895,9.905,191.35774121384847
9.905,9.915,197.26732255839187
9.915,9.925,207.17783422644914
9.925,9.935,210.37702732816888
9.935,9.945,217.32422767752507
9.945,9.955,224.37596249845058
9.955,9.965,227.20813329334828
9.965,9.975,229.25670592726198
9.975,9.985,230.59909337717008
9.985,9.995,230.53872098918453
9.995,10.005,228.01801546571198
10.005,10.015,220.94212602956517
10.015,10.025,0.0
10.025,10.035,0.0
10.035,10.045,0.0
10.045,10.055,0.0
10.055,10.065,0.0
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,210.2709916189227
10.135,10.145,207.82377787257496
10.145,10.155,194.97548790707873
10.155,10.165,191.12325624915462
10.165,10.175,189.40416035748467
10.175,10.185,187.6961883673174
10.185,10.195,184.73273744826218
10.195,10.205,178.88400688049617
10.205,10.215,0.0
10.215,10.225,0.0
10.225,10.235,0.0
10.235,10.245,0.0
10.245,10.255,196.08971086366702
10.255,10.265,199.064492580184
10.265,10.275,199.6666708883969
10.275,10.285,199.63174068529062
10.285,10.295,199.49348956803416
10.295,10.305,199.78175164141766
10.305,10.315,200.9337744100777
10.315,10.325,202.58817914046324
10.325,10.335,204.076526312679
10.335,10.345,205.13232838070203
10.345,10.355,205.37382610356042
10.355,10.365,204.87503648846806
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,0.0
10.445,10.455,0.0
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,200.62509590752006
10.485,10.495,194.887874523861
10.495,10.505,190.69397696989896
10.505,10.515,186.99143963727752
10.515,10.525,182.52596303085016
10.525,10.535,175.09033935858938
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,194.11853234543193
10.585,10.595,194.94657076219065
10.595,10.605,195.0196314226573
10.605,10.615,195.32314093914894
10.615,10.625,195.57469835200268
10.625,10.635,195.95544737653708
10.635,10.645,196.89554772703403
10.645,10.655,198.5492457348696
10.655,10.665,200.76001035460516
10.665,10.675,203.12597171411514
10.675,10.685,205.18000096869326
10.685,10.695,206.77315543974214
10.695,10.705,208.23643867673826
10.705,10.715,208.15836561611445
10.715,10.725,206.41367948896286
10.725,10.735,205.50863676005918
10.735,10.745,203.9327328433964
10.745,10.755,201.69377279708743
10.755,10.765,198.74979383799285
10.765,10.775,196.23208892038548
10.775,10.785,195.8213143778539
10.785,10.795,196.21556910249842
10.795,10.805,195.96175007749818
10.805,10.815,194.15859708457634
10.815,10.825,191.75179315162478
10.825,10.835,190.28781829520238
10.835,10.845,188.9930228327468
10.845,10.855,187.4037045938174
10.855,10.865,183.8832157966255
10.865,10.875,0.0
10.875,10.885,0.0
10.885,10.895,0.0
10.895,10.905,181.89461385204714
10.905,10.915,182.48030122849713
10.915,10.925,181.79514586570886
10.925,10.935,180.14386753489134
10.935,10.945,0.0
10.945,10.955,0.0
10.955,10.965,0.0
10.965,10.975,0.0
10.975,10.985,0.0
10.985,10.995,0.0
10.995,11.005,0.0
11.005,11.015,179.53262926678968
11.015,11.025,179.18483807546198
11.025,11.035,178.93283337070852
11.035,11.045,178.98458572188886
11.045,11.055,179.2530345042736
11.055,11.065,179.75620076248836
11.065,11.075,179.17085089549897
11.075,11.085,176.5398784168779
11.085,11.095,175.73213858496425
11.095,11.105,174.90382176517193
11.105,11.115,172.84772129378766
11.115,11.125,171.07543541026482
11.125,11.135,0.0
11.135,11.145,0.0
11.145,11.155,0.0
11.155,11.165,174.06197257116946
11.165,11.175,175.79933318078793
11.175,11.185,177.99053741969365
11.185,11.195,178.5009902729249
11.195,11.205,178.2914482480542
11.205,11.215,177.73533975494342
11.215,11.225,177.06342236355087
11.225,11.235,176.66670163100736
11.235,11.245,176.73020532237877
11.245,11.255,177.01107159776925
11.255,11.265,177.05536898709332
11.265,11.275,175.91136038386784
11.275,11.285,0.0
11.285,11.295,0.0
11.295,11.305,0.0
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,0.0
11.335,11.345,189.55241930731958
11.345,11.355,193.11096499479348
11.355,11.365,196.31266624287483
11.365,11.375,199.96238484379205
11.375,11.385,202.7675870434692
11.385,11.395,205.61221724284735
11.395,11.405,207.1316187631382
11.405,11.415,208.4182315655635
11.415,11.425,210.03392309277623
11.425,11.435,211.13977807499998
11.435,11.445,210.75064745175135
11.445,11.455,208.44565654532977
11.455,11.465,211.64931267374993
11.465,11.475,216.21219822444536
11.475,11.485,216.47610529513872
11.485,11.495,215.43034364575115
11.495,11.505,213.79982952484596
11.505,11.515,211.24678054178742
11.515,11.525,208.58935021580447
11.525,11.535,206.57885670497848
11.535,11.545,204.52705733709323
11.545,11.555,202.10804598779538
11.555,11.565,200.14276690362402
11.565,11.575,199.05777368064471
11.575,11.585,197.73864972700218
11.585,11.595,195.59678780348167
11.595,11.605,192.59844934031216
11.605,11.615,188.04978269960728
11.615,11.625,182.2865389036684
11.625,11.635,0.0
11.635,11.645,0.0
11.645,11.655,0.0
11.655,11.665,0.0
11.665,11.675,0.0
11.675,11.685,0.0
11.685,11.695,0.0
11.695,11.705,0.0
11.705,11.715,0.0
11.715,11.725,0.0
11.725,11.735,0.0
11.735,11.745,0.0
11.745,11.755,0.0
11.755,11.765,0.0
11.765,11.775,0.0
11.775,11.785,0.0
11.785,11.795,0.0
11.795,11.805,0.0
11.805,11.815,0.0
11.815,11.825,0.0
11.825,11.835,0.0
11.835,11.845,0.0
11.845,11.855,0.0
11.855,11.865,0.0
11.865,11.875,0.0
11.875,11.885,0.0
11.885,11.895,0.0
11.895,11.905,0.0
11.905,11.915,0.0
11.915,11.925,0.0
11.925,11.935,0.0
11.935,11.945,0.0
11.945,11.955,0.0
11.955,11.965,0.0
11.965,11.975,0.0
11.975,11.985,0.0
11.985,11.995,0.0
11.995,12.005,0.0
12.005,12.015,0.0
12.015,12.025,0.0
12.025,12.035,0.0
12.035,12.045,0.0
12.045,12.055,188.88668087633027
12.055,12.065,187.40357588933867
12.065,12.075,186.11652258997725
12.075,12.085,185.00405833059514
12.085,12.095,184.05148332576474
12.095,12.105,183.32968661178845
12.105,12.115,182.55096288421646
12.115,12.125,181.7085944669527
12.125,12.135,180.32746130610272
12.135,12.145,180.2211573546729
12.145,12.155,180.2218476892718
12.155,12.165,180.00849784466536
12.165,12.175,179.45473284608263
12.175,12.185,178.6207657515625
12.185,12.195,177.68985027117833
12.195,12.205,176.7499666404141
12.205,12.215,175.8634088829379
12.215,12.225,175.20396961545924
12.225,12.235,176.19297388999271
12.235,12.245,177.0253107501403
12.245,12.255,176.85181368337464
12.255,12.265,176.514450714653
12.265,12.275,175.8813220983047
12.275,12.285,175.15504435406197
12.285,12.295,174.1327850301256
12.295,12.305,172.17523626726722
12.305,12.315,0.0
12.315,12.325,0.0
12.325,12.335,0.0
12.335,12.345,180.00976031969086
12.345,12.355,179.19189731006233
12.355,12.365,177.60760689816757
12.365,12.375,176.5292110145738
12.375,12.385,175.56246913180948
12.385,12.395,174.16635384085606
12.395,12.405,171.8936012137817
12.405,12.415,169.70407626241186
12.415,12.425,167.28657252083673
12.425,12.435,165.33810674309774
12.435,12.445,163.4846386361581
12.445,12.455,162.20251705678032
12.455,12.465,159.94211451462152
12.465,12.475,155.8689989612207
12.475,12.485,156.19231850341893
12.485,12.495,160.58395172468536
12.495,12.505,164.50175170309296
12.505,12.515,166.76008322583635
12.515,12.525,168.2119258513175
12.525,12.535,169.02908800030397
12.535,12.545,169.31949660630548
12.545,12.555,169.00549639347517
12.555,12.565,168.65289007984015
12.565,12.575,168.9536317470119
12.575,12.585,170.61869241978107
12.585,12.595,172.10217365114144
12.595,12.605,173.8825858939173
12.605,12.615,175.9142995028608
12.615,12.625,179.6571946436834
12.625,12.635,183.30628447544447
12.635,12.645,185.3690880856935
12.645,12.655,186.60311704794637
12.655,12.665,188.04947458181994
12.665,12.675,189.9736414822413
12.675,12.685,191.86957839351425
12.685,12.695,193.14459690153666
12.695,12.705,193.89989024372667
12.705,12.715,0.0
12.715,12.725,0.0
12.725,12.735,0.0
12.735,12.745,0.0
12.745,12.755,0.0
12.755,12.765,0.0
12.765,12.775,0.0
12.775,12.785,0.0
12.785,12.795,0.0
12.795,12.805,0.0
12.805,12.815,0.0
12.815,12.825,0.0
12.825,12.835,0.0
12.835,12.845,0.0
12.845,12.855,0.0
12.855,12.865,0.0
12.865,12.875,0.0
12.875,12.885,0.0
12.885,12.895,0.0
12.895,12.905,0.0
12.905,12.915,0.0
12.915,12.925,0.0
12.925,12.935,0.0
12.935,12.945,0.0
12.945,12.955,0.0
12.955,12.965,0.0
12.965,12.975,0.0
12.975,12.985,0.0
12.985,12.995,0.0
12.995,13.005,0.0
13.005,13.015,0.0
13.015,13.025,0.0
13.025,13.035,0.0
13.035,13.045,0.0
13.045,13.055,0.0
13.055,13.065,0.0
13.065,13.075,0.0
13.075,13.085,0.0
13.085,13.095,0.0
13.095,13.105,0.0
13.105,13.115,0.0
13.115,13.125,0.0
13.125,13.135,0.0
13.135,13.145,0.0
13.145,13.155,0.0
13.155,13.165,0.0
13.165,13.175,0.0
13.175,13.185,0.0
13.185,13.195,0.0
13.195,13.205,0.0
13.205,13.215,0.0
13.215,13.225,0.0
13.225,13.235,0.0
13.235,13.245,0.0
13.245,13.255,0.0
13.255,13.265,0.0
13.265,13.275,0.0
13.275,13.285,0.0
13.285,13.295,0.0
13.295,13.305,193.74406760614605
13.305,13.315,193.36649494441758
13.315,13.325,191.91921592577592
13.325,13.335,189.63391847981944
13.335,13.345,187.55488327178185
13.345,13.355,185.44150315158151
13.355,13.365,182.22221104203814
13.365,13.375,180.8192627256047
13.375,13.385,180.79769094903762
13.385,13.395,180.3367391357668
13.395,13.405,179.27110631507696
13.405,13.415,178.03681914277027
13.415,13.425,177.0626466990794
13.425,13.435,177.53158983176738
13.435,13.445,180.4439738073379
13.445,13.455,186.52757516489845
13.455,13.465,189.97084612732837
13.465,13.475,190.49459242944684
13.475,13.485,190.65860190237598
13.485,13.495,191.38402187440946
13.495,13.505,191.88810617951387
13.505,13.515,192.01083625240142
13.515,13.525,191.70531430489544
13.525,13.535,190.9734533117107
13.535,13.545,190.14833450743205
13.545,13.555,189.0833187050491
13.555,13.565,184.31197851793704
13.565,13.575,178.4043724380479
13.575,13.585,0.0
13.585,13.595,0.0
13.595,13.605,0.0
13.605,13.615,0.0
13.615,13.625,0.0
13.625,13.635,0.0
13.635,13.645,0.0
13.645,13.655,200.78932595365737
13.655,13.665,198.10563678677377
13.665,13.675,195.88495606648465
13.675,13.685,193.46254291327898
13.685,13.695,191.73052748914088
13.695,13.705,189.54082556009317
13.705,13.715,186.945677721521
13.715,13.725,184.6844115250852
13.725,13.735,182.346732583384
13.735,13.745,176.0724040643079
13.745,13.755,0.0
13.755,13.765,0.0
13.765,13.775,0.0
13.775,13.785,0.0
13.785,13.795,0.0
13.795,13.805,0.0
13.805,13.815,0.0
13.815,13.825,0.0
13.825,13.835,190.95402381791527
13.835,13.845,182.62990978121883
13.845,13.855,179.29996178686315
13.855,13.865,176.99432852850734
13.865,13.875,174.48554904614255
13.875,13.885,172.11643101897542
13.885,13.895,170.39506083883762
13.895,13.905,168.86914322361267
13.905,13.915,166.94161180268625
13.915,13.925,165.69598350968403
13.925,13.935,165.7017755583895
13.935,13.945,166.27739403324367
13.945,13.955,167.26221734833683
13.955,13.965,0.0
13.965,13.975,0.0
13.975,13.985,0.0
13.985,13.995,0.0
13.995,14.005,0.0
14.005,14.015,0.0
14.015,14.025,0.0
14.025,14.035,0.0
14.035,14.045,0.0
14.045,14.055,0.0
14.055,14.065,0.0
14.065,14.075,0.0
14.075,14.085,0.0
14.085,14.095,0.0
14.095,14.105,0.0
14.105,14.115,0.0
14.115,14.125,0.0
14.125,14.135,0.0
14.135,14.145,0.0
14.145,14.155,0.0
14.155,14.165,0.0
14.165,14.175,0.0
14.175,14.185,0.0
14.185,14.195,0.0
14.195,14.205,0.0
14.205,14.215,0.0
14.215,14.225,0.0
14.225,14.235,0.0
14.235,14.245,0.0
14.245,14.255,0.0
14.255,14.265,0.0
14.265,14.275,0.0
14.275,14.285,0.0
14.285,14.295,0.0
14.295,14.305,0.0
14.305,14.315,0.0
14.315,14.325,0.0
14.325,14.335,0.0
14.335,14.345,0.0
14.345,14.355,0.0
14.355,14.365,192.28737411390858
14.365,14.375,191.12974705184598
14.375,14.385,191.01010549031537
14.385,14.395,191.32302635407845
14.395,14.405,191.96747913780902
14.405,14.415,192.63402638489413
14.415,14.425,193.00141422439572
14.425,14.435,192.810522440262
14.435,14.445,184.72431820443768
14.445,14.455,183.55758767143016
14.455,14.465,185.29238746523617
14.465,14.475,192.5953596392813
14.475,14.485,192.8140742775132
14.485,14.495,192.651738685414
14.495,14.505,192.41989776699796
14.505,14.515,191.97877632435305
14.515,14.525,191.1793490571067
14.525,14.535,190.38661044259246
14.535,14.545,189.43052973250522
14.545,14.555,187.30346370447626
14.555,14.565,0.0
14.565,14.575,0.0
14.575,14.585,0.0
14.585,14.595,0.0
14.595,14.605,0.0
14.605,14.615,0.0
14.615,14.625,0.0
14.625,14.635,0.0
14.635,14.645,176.39030950486492
14.645,14.655,193.48950032741095
14.655,14.665,202.00206873146163
14.665,14.675,204.67448401455923
14.675,14.685,209.06953266010748
14.685,14.695,214.60926761352027
14.695,14.705,217.92233666447095
14.705,14.715,220.41957263721977
14.715,14.725,223.26556965029337
14.725,14.735,223.2744680136821
14.735,14.745,216.42580618844494
14.745,14.755,0.0
14.755,14.765,0.0
14.765,14.775,0.0
14.775,14.785,0.0
14.785,14.795,0.0
14.795,14.805,0.0
14.805,14.815,0.0
14.815,14.825,0.0
14.825,14.835,0.0
14.835,14.845,0.0
14.845,14.855,0.0
14.855,14.865,0.0
14.865,14.875,0.0
14.875,14.885,0.0
14.885,14.895,0.0
14.895,14.905,0.0
14.905,14.915,179.56244819534848
14.915,14.925,176.71733978073448
14.925,14.935,173.68580997844398
14.935,14.945,171.38226855172178
14.945,14.955,169.61498625026113
14.955,14.965,168.05358696403107
14.965,14.975,166.7013323384235
14.975,14.985,165.78373400091138
14.985,14.995,165.54815397422334
14.995,15.005,0.0
15.005,15.015,0.0
15.015,15.025,0.0
15.025,15.035,0.0
15.035,15.045,0.0
15.045,15.055,0.0
15.055,15.065,0.0
15.065,15.075,0.0
15.075,15.085,0.0
15.085,15.095,0.0
15.095,15.105,0.0
15.105,15.115,0.0
15.115,15.125,0.0
15.125,15.135,0.0
15.135,15.145,0.0
15.145,15.155,198.7495701275926
15.155,15.165,204.7346898992738
15.165,15.175,208.66698418107597
15.175,15.185,212.25864466740433
15.185,15.195,216.2433926399724
15.195,15.205,220.90338545159827
15.205,15.215,225.3957764110552
15.215,15.225,228.440258558791
15.225,15.235,229.34523675868184
15.235,15.245,227.4598045946902
15.245,15.255,0.0
15.255,15.265,0.0
15.265,15.275,0.0
15.275,15.285,0.0
15.285,15.295,0.0
15.295,15.305,0.0
15.305,15.315,0.0
15.315,15.325,0.0
15.325,15.335,0.0
15.335,15.345,257.94909117086115
15.345,15.355,251.40423349210593
15.355,15.365,242.99848051480367
15.365,15.375,236.29905460711296
15.375,15.385,230.78346487723817
15.385,15.395,223.62374097116154
15.395,15.405,214.21397728914383
15.405,15.415,206.23006537646404
15.415,15.425,198.1514857414321
15.425,15.435,192.70667351611198
15.435,15.445,189.18680409062387
15.445,15.455,187.13534374395846
15.455,15.465,185.0646049265307
15.465,15.475,183.26963493288414
15.475,15.485,181.8952868185187
15.485,15.495,180.82749431671613
15.495,15.505,179.35412487969148
15.505,15.515,177.78450929680838
15.515,15.525,175.65658955732832
15.525,15.535,173.6983979474775
15.535,15.545,170.83416958933006
15.545,15.555,171.2156644001177
15.555,15.565,177.84968354975723
15.565,15.575,181.3789823454915
15.575,15.585,182.876769863501
15.585,15.595,183.83609581598546
15.595,15.605,184.69741976871518
15.605,15.615,185.62624098644153
15.615,15.625,186.6753873138546
15.625,15.635,187.87508120305415
15.635,15.645,189.28584358504878
15.645,15.655,190.67040237493214
15.655,15.665,191.6759464650692
15.665,15.675,191.98396909766097
15.675,15.685,190.92465181103492
15.685,15.695,0.0
15.695,15.705,0.0
15.705,15.715,0.0
15.715,15.725,0.0
15.725,15.735,0.0
15.735,15.745,0.0
15.745,15.755,0.0
15.755,15.765,0.0
15.765,15.775,0.0
15.775,15.785,0.0
15.785,15.795,0.0
15.795,15.805,0.0
15.805,15.815,0.0
15.815,15.825,0.0
15.825,15.835,0.0
15.835,15.845,0.0
15.845,15.855,0.0
15.855,15.865,0.0
15.865,15.875,0.0
15.875,15.885,0.0
15.885,15.895,0.0
15.895,15.905,0.0
15.905,15.915,0.0
15.915,15.925,0.0
15.925,15.935,0.0
15.935,15.945,0.0
15.945,15.955,0.0
15.955,15.965,0.0
15.965,15.975,0.0
15.975,15.985,0.0
15.985,15.995,0.0
15.995,16.005,0.0
16.005,16.015,0.0
16.015,16.025,0.0
16.025,16.035,0.0
16.035,16.045,0.0
16.045,16.055,0.0
16.055,16.065,0.0
16.065,16.075,0.0
16.075,16.085,0.0
16.085,16.095,0.0
16.095,16.105,0.0
16.105,16.115,0.0
16.115,16.125,0.0
16.125,16.135,0.0
16.135,16.145,0.0
16.145,16.155,0.0
16.155,16.165,0.0
16.165,16.175,0.0
16.175,16.185,0.0
16.185,16.195,0.0
16.195,16.205,0.0
16.205,16.215,0.0
16.215,16.225,0.0
16.225,16.235,0.0
16.235,16.245,0.0
16.245,16.255,0.0
16.255,16.265,0.0
16.265,16.275,0.0
16.275,16.285,0.0
16.285,16.295,0.0
16.295,16.305,0.0
16.305,16.315,0.0
16.315,16.325,0.0
16.325,16.335,0.0
16.335,16.345,0.0
16.345,16.355,0.0
16.355,16.365,0.0
16.365,16.375,0.0
16.375,16.385,0.0
16.385,16.395,0.0
16.395,16.405,0.0
16.405,16.415,0.0
16.415,16.425,0.0
16.425,16.435,0.0
16.435,16.445,0.0
16.445,16.455,0.0
16.455,16.465,0.0
16.465,16.475,0.0
16.475,16.485,0.0
16.485,16.495,0.0
16.495,16.505,0.0
16.505,16.515,0.0
16.515,16.525,0.0
16.525,16.535,0.0
16.535,16.545,0.0
16.545,16.555,0.0
16.555,16.565,0.0
16.565,16.575,0.0
16.575,16.585,0.0
16.585,16.595,0.0
16.595,16.605,0.0
16.605,16.615,0.0
16.615,16.625,0.0
16.625,16.635,0.0
16.635,16.645,0.0
16.645,16.655,0.0
16.655,16.665,0.0
16.665,16.675,0.0
16.675,16.685,0.0
16.685,16.695,0.0
16.695,16.705,0.0
16.705,16.715,0.0
16.715,16.725,0.0
16.725,16.735,0.0
16.735,16.745,0.0
16.745,16.755,0.0
16.755,16.765,0.0
16.765,16.775,0.0
16.775,16.785,0.0
16.785,16.795,0.0
16.795,16.805,0.0
16.805,16.815,0.0
16.815,16.825,0.0
16.825,16.835,0.0
16.835,16.845,0.0
16.845,16.855,0.0
16.855,16.865,0.0
16.865,16.875,0.0
16.875,16.885,0.0
16.885,16.895,0.0
16.895,16.905,0.0
16.905,16.915,0.0
16.915,16.925,0.0
16.925,16.935,0.0
16.935,16.945,0.0
16.945,16.955,0.0
16.955,16.965,0.0
16.965,16.975,0.0
16.975,16.985,0.0
16.985,16.995,0.0
16.995,17.005,0.0
17.005,17.015,0.0
17.015,17.025,0.0
17.025,17.035,0.0
17.035,17.045,0.0
17.045,17.055,0.0
17.055,17.065,0.0
17.065,17.075,0.0
17.075,17.085,0.0
17.085,17.095,0.0
17.095,17.105,0.0
17.105,17.115,0.0
17.115,17.125,0.0
17.125,17.135,0.0
17.135,17.145,0.0
17.145,17.155,0.0
17.155,17.165,0.0
17.165,17.175,0.0
17.175,17.185,193.33598379183292
17.185,17.195,189.76054450662446
17.195,17.205,188.91049135039268
17.205,17.215,190.395338177913
17.215,17.225,192.8587967301397
17.225,17.235,195.76968139104815
17.235,17.245,199.12591028906454
17.245,17.255,201.32494325976785
17.255,17.265,200.1902043529245
17.265,17.275,194.46434118114374
17.275,17.285,189.1877022638423
17.285,17.295,188.524053498003
17.295,17.305,189.69819201338646
17.305,17.315,195.00349917963993
17.315,17.325,210.01073892132243
17.325,17.335,225.01015148138936
17.335,17.345,228.85365416214964
17.345,17.355,230.64004212449896
17.355,17.365,233.807027916135
17.365,17.375,238.17546027259664
17.375,17.385,242.8963756585773
17.385,17.395,248.5974351746753
17.395,17.405,255.39292829602655
17.405,17.415,262.6028418063925
17.415,17.425,268.11761440821215
17.425,17.435,273.60987128330373
17.435,17.445,279.3397293596068
17.445,17.455,284.3605027547247
17.455,17.465,288.15729542477555
17.465,17.475,288.85342085214916
17.475,17.485,282.2766419941985
17.485,17.495,281.64281812001354
17.495,17.505,284.10108100864215
17.505,17.515,284.8857814901466
17.515,17.525,282.91033304381426
17.525,17.535,278.7193751897968
17.535,17.545,281.79237031648586
17.545,17.555,307.7089377759461
17.555,17.565,311.5269002264724
17.565,17.575,308.18167384108614
17.575,17.585,303.3492872780887
17.585,17.595,298.93027199040637
17.595,17.605,293.0045276766921
17.605,17.615,278.3894411797895
17.615,17.625,257.39322865139474
17.625,17.635,250.0928323444012
17.635,17.645,251.21902320608575
17.645,17.655,266.27703698773496
17.655,17.665,269.7590113643621
17.665,17.675,267.63844199088436
17.675,17.685,263.68222330911044
17.685,17.695,259.2460281366174
17.695,17.705,253.93067594251372
17.705,17.715,249.47047625508534
17.715,17.725,245.61925847508164
17.725,17.735,242.43198373274194
17.735,17.745,239.22134036806972
17.745,17.755,233.1252085598114
17.755,17.765,229.22704997457004
17.765,17.775,226.34318033875286
17.775,17.785,222.25424784935353
17.785,17.795,217.08317614217978
17.795,17.805,213.16440966246597
17.805,17.815,209.88401055351687
17.815,17.825,206.29173334384953
17.825,17.835,201.74247868743132
17.835,17.845,196.48605394045975
17.845,17.855,193.47008281050844
17.855,17.865,192.0692113168287
17.865,17.875,189.21319605830806
17.875,17.885,187.640758035363
17.885,17.895,186.58145788157995
17.895,17.905,185.33069458977974
17.905,17.915,183.65190403023158
17.915,17.925,182.08801198931576
17.925,17.935,181.22194212917907
17.935,17.945,180.84015307425486
17.945,17.955,180.39177984281844
17.955,17.965,179.4931644100149
17.965,17.975,177.9789320650946
17.975,17.985,176.48564177693626
17.985,17.995,175.47104731779103
17.995,18.005,174.25463423063923
18.005,18.015,171.96480314228924
18.015,18.025,165.84852231282747
18.025,18.035,0.0
18.035,18.045,0.0
18.045,18.055,0.0
18.055,18.065,0.0
18.065,18.075,0.0
18.075,18.085,0.0
18.085,18.095,0.0
18.095,18.105,0.0
18.105,18.115,176.49198606528424
18.115,18.125,177.82609442147418
18.125,18.135,176.90674352707808
18.135,18.145,175.6032705867302
18.145,18.155,173.98988676177436
18.155,18.165,171.4203787133988
18.165,18.175,166.69491831918114
18.175,18.185,0.0
18.185,18.195,0.0
18.195,18.205,0.0
18.205,18.215,0.0
18.215,18.225,0.0
18.225,18.235,175.06939727121093
18.235,18.245,176.82809567144125
18.245,18.255,177.22374800017423
18.255,18.265,176.82602422122474
18.265,18.275,176.00389631987753
18.275,18.285,176.33562441930388
18.285,18.295,177.51299710355002
18.295,18.305,178.06595781186496
18.305,18.315,178.5007770474408
18.315,18.325,179.10512445101816
18.325,18.335,179.8495861742072
18.335,18.345,181.15060100094584
18.345,18.355,182.3286437920299
18.355,18.365,182.04409662023858
18.365,18.375,181.07519326401496
18.375,18.385,181.13813707141995
18.385,18.395,181.10710430569097
18.395,18.405,179.82680701372024
18.405,18.415,177.56330740061404
18.415,18.425,173.91455582653995
18.425,18.435,169.5835933709689
18.435,18.445,162.13668335290507
18.445,18.455,162.07124769000887
18.455,18.465,170.23164230887647
18.465,18.475,193.09838583676736
18.475,18.485,193.3827166415332
18.485,18.495,195.48497924651136
18.495,18.505,196.420960659915
18.505,18.515,197.79812478386845
18.515,18.525,199.58732688001945
18.525,18.535,200.6316686459049
18.535,18.545,201.11802393126777
18.545,18.555,201.32744585263134
18.555,18.565,201.40788531060502
18.565,18.575,201.29392332786662
18.575,18.585,200.21012421318594
18.585,18.595,197.13086576738837
18.595,18.605,193.10557697583994
18.605,18.615,0.0
18.615,18.625,0.0
18.625,18.635,0.0
18.635,18.645,0.0
18.645,18.655,0.0
18.655,18.665,0.0
18.665,18.675,0.0
18.675,18.685,0.0
18.685,18.695,0.0
18.695,18.705,0.0
18.705,18.715,0.0
18.715,18.725,0.0
18.725,18.735,0.0
18.735,18.745,181.52233165470685
18.745,18.755,177.98247175137192
18.755,18.765,175.14439078894813
18.765,18.775,171.95247251986137
18.775,18.785,167.28340373497971
18.785,18.795,159.23420966683702
18.795,18.805,0.0
18.805,18.815,0.0
18.815,18.825,0.0
18.825,18.835,0.0
18.835,18.845,0.0
18.845,18.855,0.0
18.855,18.865,0.0
18.865,18.875,0.0
18.875,18.885,0.0
18.885,18.895,0.0
18.895,18.905,0.0
18.905,18.915,0.0
18.915,18.925,0.0
18.925,18.935,0.0
18.935,18.945,192.8129733047425
18.945,18.955,190.94029688904268
18.955,18.965,191.7725574522467
18.965,18.975,193.52545793929966
18.975,18.985,194.46377441074398
18.985,18.995,195.9772233962139
18.995,19.005,200.21815892028422
19.005,19.015,205.79005436251424
19.015,19.025,210.7879253828082
19.025,19.035,215.53179338407588
19.035,19.045,220.38217839169485
19.045,19.055,224.99061583513355
19.055,19.065,229.0914753344119
19.065,19.075,232.43574348062208
19.075,19.085,234.90061839612807
19.085,19.095,236.99105826729948
19.095,19.105,238.83868677630997
19.105,19.115,240.12809295473193
19.115,19.125,241.0656647559099
19.125,19.135,241.11006979139916
19.135,19.145,238.21767072311613
19.145,19.155,234.21140487330507
19.155,19.165,236.29695217196158
19.165,19.175,235.8049116483737
19.175,19.185,228.86014907967473
19.185,19.195,224.02987984430132
19.195,19.205,217.73701742084725
19.205,19.215,213.03549311164133
19.215,19.225,210.49552342428882
19.225,19.235,0.0
19.235,19.245,0.0
19.245,19.255,0.0
19.255,19.265,0.0
19.265,19.275,0.0
19.275,19.285,0.0
19.285,19.295,0.0
19.295,19.305,0.0
19.305,19.315,0.0
19.315,19.325,0.0
19.325,19.335,0.0
19.335,19.345,0.0
19.345,19.355,0.0
19.355,19.365,193.25726088646942
19.365,19.375,191.35488566219607
19.375,19.385,188.93118638502582
19.385,19.395,185.01778277753598
19.395,19.405,0.0
19.405,19.415,0.0
19.415,19.425,0.0
19.425,19.435,0.0
19.435,19.445,0.0
19.445,19.455,0.0
19.455,19.465,0.0
19.465,19.475,0.0
19.475,19.485,0.0
19.485,19.495,0.0
19.495,19.505,0.0
19.505,19.515,0.0
19.515,19.525,0.0
19.525,19.535,0.0
19.535,19.545,0.0
19.545,19.555,0.0
19.555,19.565,200.8788891940347
19.565,19.575,198.5843314233232
19.575,19.585,198.60102658062615
19.585,19.595,199.75777303664572
19.595,19.605,200.9986410613046
19.605,19.615,201.88351934632874
19.615,19.625,202.14976780689588
19.625,19.635,201.88036411836225
19.635,19.645,201.10730651222318
19.645,19.655,199.74974612369834
19.655,19.665,198.51758239574636
19.665,19.675,197.92260049523202
19.675,19.685,196.88223157849345
19.685,19.695,195.16980771681398
19.695,19.705,193.96655995693985
19.705,19.715,0.0
19.715,19.725,0.0
19.725,19.735,0.0
19.735,19.745,0.0
