Start_Time,End_Time,F0_Hz
8.88,8.9,89.18494784926398
8.89,8.91,84.59973598150334
8.9,8.92,82.67070135340978
8.91,8.93,85.62904026649892
8.92,8.94,90.80472448772703
8.93,8.95,95.63505672418836
8.94,8.96,97.50845754434658
8.95,8.97,97.45465107972366
8.96,8.98,96.71360178113218
8.97,8.99,95.70133243453361
8.98,9.0,94.45176397971848
8.99,9.01,92.93570070756797
9.0,9.02,90.99563512524405
9.01,9.03,88.56744420917174
9.02,9.04,86.21545589036899
9.03,9.05,82.21237469667852
9.04,9.06,78.2930172872737
9.05,9.07,71.81866777248194
9.06,9.08,67.80234189195849
9.07,9.09,62.3380525514341
9.08,9.1,59.60846520795238
9.09,9.11,57.15714574459186
9.1,9.12,0.0
9.11,9.13,0.0
9.12,9.14,0.0
9.13,9.15,0.0
9.14,9.16,0.0
9.15,9.17,0.0
9.16,9.18,0.0
9.17,9.19,0.0
9.18,9.2,68.96185204282988
9.19,9.21,66.99655676019349
9.2,9.22,61.41698161329611
9.21,9.23,57.691654653879176
9.22,9.24,55.414182664251456
9.23,9.25,63.63518379973698
9.24,9.26,72.67620401514003
9.25,9.27,82.73389900631936
9.26,9.28,83.61835701451498
9.27,9.29,85.74189791412009
9.28,9.3,88.09892186336144
9.29,9.31,89.57123649143622
9.3,9.32,90.23897551094835
9.31,9.33,90.44241649010922
9.32,9.34,90.15411179749054
9.33,9.35,89.56467430442306
9.34,9.36,88.89330608863503
9.35,9.37,88.29154592234191
9.36,9.38,87.80835489066916
9.37,9.39,87.30181573636567
9.38,9.4,85.08014512298074
9.39,9.41,83.17367865259617
9.4,9.42,81.28895481189943
9.41,9.43,80.84845115152216
9.42,9.44,79.61531270113505
9.43,9.45,77.74124021146304
9.44,9.46,75.6861401264225
9.45,9.47,73.36577771274686
9.46,9.48,71.4337489016187
9.47,9.49,69.7448936933459
9.48,9.5,68.94798380186444
9.49,9.51,70.03124747252456
9.5,9.52,71.84274151603265
9.51,9.53,75.81037800993325
9.52,9.54,78.64266454100382
9.53,9.55,81.23763620066329
9.54,9.56,81.70513720079919
9.55,9.57,81.83830847258349
9.56,9.58,81.4321591420356
9.57,9.59,80.61521214860832
9.58,9.6,79.73037179913769
9.59,9.61,79.08300717355375
9.6,9.62,78.55201047588075
9.61,9.63,77.87197434558027
9.62,9.64,77.05245719652544
9.63,9.65,76.13519726687935
9.64,9.66,75.31744309757605
9.65,9.67,74.78644714114944
9.66,9.68,74.61894610854854
9.67,9.69,74.92271949604039
9.68,9.7,75.4837177707314
9.69,9.71,76.08117239138436
9.7,9.72,76.52939459219188
9.71,9.73,76.75268957378877
9.72,9.74,76.51573685241385
9.73,9.75,76.070913424469
9.74,9.76,75.8063356336041
9.75,9.77,75.87592965611842
9.76,9.78,75.89149657082923
9.77,9.79,75.57570160723509
9.78,9.8,75.1587548968662
9.79,9.81,74.9302644378096
9.8,9.82,75.12184972001695
9.81,9.83,75.77149160542825
9.82,9.84,76.66478005169155
9.83,9.85,77.51712743982245
9.84,9.86,78.02545592996715
9.85,9.87,78.18780203198645
9.86,9.88,78.07622488383593
9.87,9.89,77.8924731620894
9.88,9.9,77.65272030862823
9.89,9.91,77.26618559978273
9.9,9.92,76.11010442868741
9.91,9.93,74.64915609002429
9.92,9.94,73.42545385682521
9.93,9.95,73.01259097480914
9.94,9.96,71.76538129336
9.95,10.0,71.30526789291892
