Start_Time,End_Time,F0_Hz
9.545,9.555,0.0
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,166.8815594542996
9.625,9.635,167.06791395470825
9.635,9.645,168.22543782206597
9.645,9.655,168.1948000713603
9.655,9.665,167.37181153064734
9.665,9.675,168.42901626235746
9.675,9.685,165.92446300170235
9.685,9.695,164.19224754591312
9.695,9.705,162.13021809483195
9.705,9.715,160.16150783032845
9.715,9.725,158.25018520179168
9.725,9.735,156.89504912300413
9.735,9.745,154.88916331802133
9.745,9.755,153.52177095357018
9.755,9.765,152.64396437964427
9.765,9.775,151.6318682789381
9.775,9.785,149.9422993552984
9.785,9.795,149.02637203922217
9.795,9.805,150.53074969235948
9.805,9.815,151.42024227457702
9.815,9.825,151.30046575929399
9.825,9.835,151.0242259567801
9.835,9.845,150.7750864914601
9.845,9.855,150.24939343099305
9.855,9.865,149.17135618952162
9.865,9.875,147.288041020772
9.875,9.885,145.37648840213984
9.885,9.895,0.0
9.895,9.905,470.4752199790217
9.905,9.915,466.6335740709057
9.915,9.925,0.0
9.925,9.935,158.11120080719024
9.935,9.945,157.72010223427046
9.945,9.955,157.1837797827893
9.955,9.965,156.3084107913684
9.965,9.975,154.93886122943542
9.975,9.985,152.04661782495032
9.985,9.995,157.5067626704745
9.995,10.005,159.31863301663176
10.005,10.015,159.73871824869227
10.015,10.025,159.91722956638924
10.025,10.035,160.3076575395264
10.035,10.045,161.54085984031988
10.045,10.055,162.68593332274156
10.055,10.065,163.26423968908438
10.065,10.075,0.0
10.075,10.085,493.54798662226233
10.085,10.095,494.80444168000315
10.095,10.105,494.8505261027376
10.105,10.115,0.0
10.115,10.125,99.56843844929003
10.125,10.135,99.65532660977279
10.135,10.145,100.47776455290013
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
10.175,10.185,0.0
10.185,10.195,0.0
10.195,10.205,169.19029589757034
10.205,10.215,171.57872321463938
10.215,10.225,172.6088748228778
10.225,10.235,171.97726493741158
10.235,10.245,170.83655137978369
10.245,10.255,169.92480297597996
10.255,10.265,169.28506389243694
10.265,10.275,168.97349724071833
10.275,10.285,170.03594293812824
10.285,10.295,170.41213848503406
10.295,10.305,185.53627802127372
10.305,10.315,189.76338597249622
10.315,10.325,191.12408399529457
10.325,10.335,191.02641529832607
10.335,10.345,191.04623472281025
10.345,10.355,191.53416592293257
10.355,10.365,191.16292723301683
10.365,10.375,189.99577891112682
10.375,10.385,188.7393107419094
10.385,10.395,187.47773027423742
10.395,10.405,186.1245529707958
10.405,10.415,184.787964949278
10.415,10.425,182.0065248773953
10.425,10.435,175.40421146209871
10.435,10.445,171.80541020699255
10.445,10.455,169.72549899055488
10.455,10.465,167.6853799642266
10.465,10.475,168.2267604902811
10.475,10.485,169.27298383458097
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,204.4124597337371
10.525,10.535,203.91420680625478
10.535,10.545,204.19943164909992
10.545,10.555,204.79775242944223
10.555,10.565,205.81441886828736
10.565,10.575,206.88305515114232
10.575,10.585,207.41216604585827
10.585,10.595,206.21135541006828
10.595,10.605,198.7828182856943
10.605,10.615,195.42522357243777
10.615,10.625,194.46480431572144
10.625,10.635,195.85534609743712
10.635,10.645,251.39870159766676
10.645,10.655,251.6088174151149
10.655,10.665,250.93791631218062
10.665,10.675,252.66337805268626
10.675,10.685,256.14040333753115
10.685,10.695,260.74493562817145
10.695,10.705,263.23222587544205
10.705,10.715,264.0506636410452
10.715,10.725,263.24346856488336
10.725,10.735,260.5413967472377
10.735,10.745,256.34341036478963
10.745,10.755,251.87590030218905
10.755,10.765,248.06436956911045
10.765,10.775,245.22110855953974
10.775,10.785,239.0994127814903
10.785,10.795,211.63781294152858
10.795,10.805,205.98105591087673
10.805,10.815,205.26386871425345
10.815,10.825,202.54083983537873
10.825,10.835,196.25981542134727
10.835,10.845,189.68617186075352
10.845,10.855,183.7066894466898
10.855,10.865,180.38083716679756
10.865,10.875,0.0
10.875,10.885,0.0
10.885,10.895,0.0
10.895,10.905,0.0
10.905,10.915,0.0
10.915,10.925,0.0
10.925,10.935,0.0
10.935,10.945,0.0
10.945,10.955,175.9996822269227
10.955,10.965,175.47717471239295
10.965,10.975,173.48816639760517
10.975,10.985,171.89449673341724
10.985,10.995,168.82283757887032
10.995,11.005,167.54349498175262
11.005,11.015,168.2315060926091
11.015,11.025,176.34615836439693
11.025,11.035,176.12635977345175
11.035,11.045,175.42584780702563
11.045,11.055,173.5961579709662
11.055,11.065,179.09542053000848
11.065,11.075,180.1269937654887
11.075,11.085,180.63629973301704
11.085,11.095,178.88130064476638
11.095,11.105,173.59867024244585
11.105,11.115,168.41549466792037
11.115,11.125,166.74476841203153
11.125,11.135,166.85301617558676
11.135,11.145,167.9405369904371
11.145,11.155,170.2759106053976
11.155,11.165,174.76940644737974
11.165,11.175,178.6191451482393
11.175,11.185,201.62108185349302
11.185,11.195,221.42485025498792
11.195,11.205,219.62878613963366
11.205,11.215,216.58476324713536
11.215,11.225,216.15165865704944
11.225,11.235,219.0346520752846
11.235,11.245,223.87358687832307
11.245,11.255,228.10406353437818
11.255,11.265,230.25129241862592
11.265,11.275,232.6439739228246
11.275,11.285,235.42279262762764
11.285,11.295,237.06261953738286
11.295,11.305,239.38466675136738
11.305,11.315,244.37233392348915
11.315,11.325,244.84460464350772
11.325,11.335,243.49725744572612
11.335,11.345,241.84987507320295
11.345,11.355,240.05471979335957
11.355,11.365,237.86633496890605
11.365,11.375,235.36127920953194
11.375,11.385,232.70848104307612
11.385,11.395,229.8016729531335
11.395,11.405,227.29845964232086
11.405,11.415,225.22016090348055
11.415,11.425,222.70294058231363
11.425,11.435,219.53888001519582
11.435,11.445,215.50237136553423
11.445,11.455,210.69133285576
11.455,11.465,205.03116551901346
11.465,11.475,200.76399072833132
11.475,11.485,198.6996467553144
11.485,11.495,196.8008992196757
11.495,11.505,192.703605134356
11.505,11.515,191.98451889245388
11.515,11.525,191.77554596071903
11.525,11.535,190.95172067738713
11.535,11.545,189.36913262885776
11.545,11.555,187.3743246654334
11.555,11.565,182.9300709414744
11.565,11.575,177.3948868313048
11.575,11.585,174.54744365598668
11.585,11.595,178.05355994226193
11.595,11.605,0.0
11.605,11.615,187.65616042599646
11.615,11.625,186.3459941392147
11.625,11.635,184.73050433390603
11.635,11.645,183.94902253709895
11.645,11.655,183.21894320261015
11.655,11.665,180.8892596117348
11.665,11.675,177.6786651089438
11.675,11.685,175.15388925873845
11.685,11.695,172.6815491914973
11.695,11.705,169.7292976650336
11.705,11.715,167.8597091212591
11.715,11.725,170.30118917087202
11.725,11.735,175.0363527964725
11.735,11.745,182.90635875095563
11.745,11.755,0.0
11.755,11.765,290.6418833496842
11.765,11.775,274.84338061329424
11.775,11.785,173.27687312594517
11.785,11.795,174.64725033123466
11.795,11.805,175.35256161716572
11.805,11.815,175.55281094698358
11.815,11.825,175.73587755318798
11.825,11.835,177.52324556531232
11.835,11.845,190.52354935244205
11.845,11.855,193.81896449166234
11.855,11.865,197.16563674354865
11.865,11.875,200.28039825831897
11.875,11.885,202.72412784608383
11.885,11.895,204.87308776056227
11.895,11.905,205.68009214682516
11.905,11.915,206.79612266773515
11.915,11.925,208.43946932213956
11.925,11.935,209.9578541038348
11.935,11.945,211.2565168194542
11.945,11.955,211.54867464811556
11.955,11.965,211.22535855449013
11.965,11.975,210.7762093302338
11.975,11.985,210.38453591317028
11.985,11.995,209.4847969218104
11.995,12.005,205.88467367736538
12.005,12.015,201.75134737370914
12.015,12.025,195.74741077377502
12.025,12.035,191.3714648699895
12.035,12.045,186.4743001909536
12.045,12.055,183.9148211610782
12.055,12.065,188.9051019808054
12.065,12.075,197.30995163918152
12.075,12.085,192.5413100448853
12.085,12.095,191.55825912848042
12.095,12.105,190.40659126692123
12.105,12.115,187.88605794527086
12.115,12.125,185.29673696757033
12.125,12.135,183.19020338879392
12.135,12.145,180.78444000591682
12.145,12.155,176.96268062768658
12.155,12.165,172.5523858893549
12.165,12.175,168.4006922483774
12.175,12.185,162.7195147805402
12.185,12.195,158.27008154293017
12.195,12.205,156.92992131393234
12.205,12.215,163.79606805315706
12.215,12.225,184.55007099048336
12.225,12.235,191.84740820287843
12.235,12.245,193.64532070920092
12.245,12.255,198.45826733012242
12.255,12.265,200.29000100792234
12.265,12.275,200.6462688004414
12.275,12.285,197.3300844088854
12.285,12.295,193.42564296684913
12.295,12.305,194.0708357472101
12.305,12.315,195.3988356617936
12.315,12.325,199.3667567133398
12.325,12.335,198.85761991662397
12.335,12.345,194.781835647341
12.345,12.355,0.0
12.355,12.365,0.0
12.365,12.375,0.0
12.375,12.385,0.0
12.385,12.395,0.0
12.395,12.405,0.0
12.405,12.415,0.0
12.415,12.425,0.0
12.425,12.435,0.0
12.435,12.445,0.0
12.445,12.455,0.0
12.455,12.465,0.0
12.465,12.475,0.0
12.475,12.485,177.34636408770072
12.485,12.495,170.55860566038464
12.495,12.505,166.9306637663334
12.505,12.515,164.85217578033715
12.515,12.525,163.4097539925971
12.525,12.535,162.4535413364148
12.535,12.545,161.68087996691693
12.545,12.555,161.18047403905544
12.555,12.565,162.60381248377297
12.565,12.575,162.68715134183984
12.575,12.585,161.15665779284654
12.585,12.595,160.25568208724965
12.595,12.605,159.31956361608707
12.605,12.615,157.81921428618298
12.615,12.625,156.17519119061237
12.625,12.635,154.65893043394422
12.635,12.645,154.06661602180637
12.645,12.655,154.72610426993998
12.655,12.665,154.93133642903385
12.665,12.675,154.27468325257294
12.675,12.685,155.50370163877673
12.685,12.695,156.43808046709196
12.695,12.705,156.20685184925838
12.705,12.715,155.4059412507258
12.715,12.725,154.16360048189694
12.725,12.735,153.0313560672135
12.735,12.745,151.23539819328926
12.745,12.755,149.59293418610625
12.755,12.765,149.56687793590677
12.765,12.775,153.45313104317137
12.775,12.785,0.0
12.785,12.795,0.0
12.795,12.805,0.0
12.805,12.815,0.0
12.815,12.825,418.578926574251
12.825,12.835,0.0
12.835,12.845,467.29036782077617
12.845,12.855,461.88585929099463
12.855,12.865,478.6080800695115
12.865,12.875,0.0
12.875,12.885,70.25770124411314
12.885,12.895,70.27143960853913
12.895,12.905,70.18704679873271
12.905,12.915,70.87075555133262
12.915,12.925,70.71284205901306
12.925,12.935,69.79935542656895
12.935,12.945,69.49377451934679
12.945,12.955,68.99843455042895
12.955,12.965,68.32218964189515
12.965,12.975,68.15752623168757
12.975,12.985,0.0
12.985,12.995,0.0
12.995,13.005,0.0
13.005,13.015,133.18043072782228
13.015,13.025,133.90669059060707
13.025,13.035,134.31207076967735
13.035,13.045,135.63087606833597
13.045,13.055,136.42242054028304
13.055,13.065,136.83093591484456
13.065,13.075,137.10805611468422
13.075,13.085,137.32836902030726
13.085,13.095,137.5952301718648
13.095,13.105,137.95953030285327
13.105,13.115,138.37535953759382
13.115,13.125,147.0820966690714
13.125,13.135,149.35834348699785
13.135,13.145,148.02722723472277
13.145,13.155,146.08929049450333
13.155,13.165,143.83546489845148
13.165,13.175,143.62249025695306
13.175,13.185,0.0
13.185,13.195,0.0
