Start_Time,End_Time,F0_Hz
19.205,19.215,0.0
19.215,19.225,243.89748686456875
19.225,19.235,237.14671983811255
19.235,19.245,236.64162427505912
19.245,19.255,240.16258610059506
19.255,19.265,247.34892917826215
19.265,19.275,253.9644544831107
19.275,19.285,258.5821824539369
19.285,19.295,261.6541514767367
19.295,19.305,262.17788113433545
19.305,19.315,259.9732818038376
19.315,19.325,254.6420659814567
19.325,19.335,253.10203259118677
19.335,19.345,0.0
19.345,19.355,0.0
19.355,19.365,0.0
19.365,19.375,0.0
19.375,19.385,0.0
19.385,19.395,0.0
19.395,19.405,0.0
19.405,19.415,0.0
19.415,19.425,0.0
19.425,19.435,0.0
19.435,19.445,0.0
19.445,19.455,0.0
19.455,19.465,0.0
19.465,19.475,185.15096379229968
19.475,19.485,180.30524027194775
19.485,19.495,0.0
19.495,19.505,0.0
19.505,19.515,0.0
19.515,19.525,0.0
19.525,19.535,0.0
19.535,19.545,0.0
19.545,19.555,0.0
19.555,19.565,0.0
19.565,19.575,0.0
19.575,19.585,0.0
19.585,19.595,0.0
19.595,19.605,0.0
19.605,19.615,0.0
19.615,19.625,0.0
19.625,19.635,212.11202912371164
19.635,19.645,200.87896038900345
19.645,19.655,201.1782510785851
19.655,19.665,201.1149281284698
19.665,19.675,200.05107247974038
19.675,19.685,198.3167050687975
19.685,19.695,196.6950912941786
19.695,19.705,195.0156128923035
19.705,19.715,192.2889454959738
19.715,19.725,188.72024488397446
19.725,19.735,188.2309805071337
19.735,19.745,188.19057610085991
19.745,19.755,187.73182988186363
19.755,19.765,186.63935929190993
19.765,19.775,184.979095642636
19.775,19.785,183.61752296458198
19.785,19.795,182.94162743046965
19.795,19.805,0.0
19.805,19.815,0.0
19.815,19.825,0.0
19.825,19.835,0.0
19.835,19.845,0.0
19.845,19.855,0.0
19.855,19.865,0.0
19.865,19.875,0.0
19.875,19.885,0.0
19.885,19.895,0.0
19.895,19.905,0.0
19.905,19.915,0.0
19.915,19.925,0.0
19.925,19.935,0.0
19.935,19.945,0.0
19.945,19.955,0.0
19.955,19.965,0.0
19.965,19.975,0.0
19.975,19.985,0.0
19.985,19.995,0.0
19.995,20.005,0.0
20.005,20.015,0.0
20.015,20.025,0.0
20.025,20.035,0.0
20.035,20.045,0.0
20.045,20.055,0.0
20.055,20.065,0.0
20.065,20.075,0.0
20.075,20.085,0.0
20.085,20.095,0.0
20.095,20.105,0.0
20.105,20.115,0.0
20.115,20.125,0.0
20.125,20.135,0.0
20.135,20.145,196.48532978771
20.145,20.155,195.405653883951
20.155,20.165,194.153767912275
20.165,20.175,192.91578332151738
20.175,20.185,191.88122850798058
20.185,20.195,190.73375268345694
20.195,20.205,189.17419334630637
20.205,20.215,187.2830721362061
20.215,20.225,185.1685003144162
20.225,20.235,0.0
20.235,20.245,0.0
20.245,20.255,0.0
20.255,20.265,0.0
20.265,20.275,0.0
20.275,20.285,0.0
20.285,20.295,0.0
20.295,20.305,0.0
20.305,20.315,0.0
20.315,20.325,0.0
20.325,20.335,0.0
20.335,20.345,0.0
20.345,20.355,0.0
20.355,20.365,171.08102080205768
20.365,20.375,171.59700220092745
20.375,20.385,171.75465954309342
20.385,20.395,170.95814217657352
20.395,20.405,168.75953392728226
20.405,20.415,165.07049741310996
20.415,20.425,162.7632325598337
20.425,20.435,164.61983554829504
20.435,20.445,169.76959836112232
20.445,20.455,171.2563131652543
20.455,20.465,171.50724926143994
20.465,20.475,171.20305598311495
20.475,20.485,170.60833289961346
20.485,20.495,169.6675089806038
20.495,20.505,168.6982698359483
20.505,20.515,167.7997751799224
20.515,20.525,0.0
20.525,20.535,0.0
20.535,20.545,0.0
20.545,20.555,0.0
20.555,20.565,0.0
20.565,20.575,0.0
20.575,20.585,0.0
20.585,20.595,0.0
20.595,20.605,0.0
20.605,20.615,0.0
20.615,20.625,0.0
20.625,20.635,0.0
20.635,20.645,0.0
20.645,20.655,0.0
20.655,20.665,166.8173626301329
20.665,20.675,166.67555175868196
20.675,20.685,165.8319432865189
20.685,20.695,163.59423900503145
20.695,20.705,160.68268377103226
20.705,20.715,158.24540946849572
20.715,20.725,156.7981568044002
20.725,20.735,155.63463549610935
20.735,20.745,152.2184364843246
20.745,20.755,147.56945001895602
20.755,20.765,0.0
20.765,20.775,0.0
20.775,20.785,0.0
20.785,20.795,153.6973528923426
20.795,20.805,153.2407647591271
20.805,20.815,152.54632568455875
20.815,20.825,151.3101018972004
20.825,20.835,149.67379537571026
20.835,20.845,147.51644255730105
20.845,20.855,145.14074625871194
20.855,20.865,142.38159465754953
20.865,20.875,140.54441444817098
20.875,20.885,138.45945679040855
20.885,20.895,0.0
20.895,20.905,0.0
20.905,20.915,0.0
20.915,20.925,0.0
20.925,20.935,0.0
20.935,20.945,0.0
20.945,20.955,0.0
