Start_Time,End_Time,F0_Hz
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,0.0
10.445,10.455,0.0
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,0.0
10.615,10.625,0.0
10.625,10.635,0.0
10.635,10.645,0.0
10.645,10.655,0.0
10.655,10.665,0.0
10.665,10.675,0.0
10.675,10.685,0.0
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,0.0
10.715,10.725,0.0
10.725,10.735,0.0
10.735,10.745,0.0
10.745,10.755,0.0
10.755,10.765,0.0
10.765,10.775,0.0
10.775,10.785,0.0
10.785,10.795,0.0
10.795,10.805,0.0
10.805,10.815,0.0
10.815,10.825,0.0
10.825,10.835,0.0
10.835,10.845,0.0
10.845,10.855,0.0
10.855,10.865,0.0
10.865,10.875,0.0
10.875,10.885,0.0
10.885,10.895,0.0
10.895,10.905,0.0
10.905,10.915,0.0
10.915,10.925,0.0
10.925,10.935,0.0
10.935,10.945,0.0
10.945,10.955,0.0
10.955,10.965,0.0
10.965,10.975,0.0
10.975,10.985,0.0
10.985,10.995,0.0
10.995,11.005,0.0
11.005,11.015,0.0
11.015,11.025,0.0
11.025,11.035,0.0
11.035,11.045,0.0
11.045,11.055,0.0
11.055,11.065,0.0
11.065,11.075,0.0
11.075,11.085,0.0
11.085,11.095,0.0
11.095,11.105,0.0
11.105,11.115,0.0
11.115,11.125,0.0
11.125,11.135,0.0
11.135,11.145,0.0
11.145,11.155,0.0
11.155,11.165,0.0
11.165,11.175,0.0
11.175,11.185,0.0
11.185,11.195,0.0
11.195,11.205,0.0
11.205,11.215,0.0
11.215,11.225,0.0
11.225,11.235,0.0
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,0.0
11.265,11.275,0.0
11.275,11.285,0.0
11.285,11.295,0.0
11.295,11.305,0.0
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,0.0
11.335,11.345,0.0
11.345,11.355,0.0
11.355,11.365,0.0
11.365,11.375,0.0
11.375,11.385,0.0
11.385,11.395,0.0
11.395,11.405,0.0
11.405,11.415,0.0
11.415,11.425,0.0
11.425,11.435,0.0
11.435,11.445,0.0
11.445,11.455,0.0
11.455,11.465,0.0
11.465,11.475,0.0
11.475,11.485,0.0
11.485,11.495,0.0
11.495,11.505,221.18825132229628
11.505,11.515,221.73912608887542
11.515,11.525,221.2446113259315
11.525,11.535,218.2740471909599
11.535,11.545,214.52217596500847
11.545,11.555,212.07168140104554
11.555,11.565,210.95590861717412
11.565,11.575,210.31745978105127
11.575,11.585,209.7862555676097
11.585,11.595,209.4288239437709
11.595,11.605,209.314065267861
11.605,11.615,209.19267389085192
11.615,11.625,209.23125203571033
11.625,11.635,209.60053261234893
11.635,11.645,209.60650836631123
11.645,11.655,208.1329507508486
11.655,11.665,205.90804824770544
11.665,11.675,204.94948386834886
11.675,11.685,202.81670802958843
11.685,11.695,203.71212030495067
11.695,11.705,165.80371795697997
11.705,11.715,165.4895590693236
11.715,11.725,207.85352861217115
11.725,11.735,206.24549832804044
11.735,11.745,204.72248639338625
11.745,11.755,203.59206181158876
11.755,11.765,203.64750682735027
11.765,11.775,204.79178125857516
11.775,11.785,206.50929404342878
11.785,11.795,209.65542983336107
11.795,11.805,213.733557254549
11.805,11.815,215.80599431469471
11.815,11.825,216.35004096533962
11.825,11.835,216.5508600065759
11.835,11.845,217.04253811243666
11.845,11.855,217.5043570477833
11.855,11.865,218.2551582173984
11.865,11.875,217.95345926187528
11.875,11.885,215.93252246961436
11.885,11.895,214.18468806057655
11.895,11.905,214.66782428538457
11.905,11.915,215.5519283185455
11.915,11.925,215.31494690058034
11.925,11.935,216.96754318885408
11.935,11.945,221.90989328180987
11.945,11.955,224.5146831960795
11.955,11.965,224.77251347032313
11.965,11.975,225.27715017185636
11.975,11.985,226.79700039691255
11.985,11.995,228.73214508157534
11.995,12.005,229.15952589113112
12.005,12.015,228.27775617845114
12.015,12.025,227.02245421224097
12.025,12.035,224.34781621786468
12.035,12.045,219.31478895239624
12.045,12.055,212.55047588449486
12.055,12.065,0.0
12.065,12.075,0.0
12.075,12.085,0.0
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,0.0
12.115,12.125,0.0
12.125,12.135,0.0
12.135,12.145,0.0
12.145,12.155,0.0
12.155,12.165,0.0
12.165,12.175,0.0
12.175,12.185,0.0
12.185,12.195,0.0
12.195,12.205,0.0
12.205,12.215,0.0
12.215,12.225,0.0
12.225,12.235,219.65349754420572
12.235,12.245,230.2074362264786
12.245,12.255,239.38503190529832
12.255,12.265,242.93804195548353
12.265,12.275,243.84922740858116
12.275,12.285,244.44436477996732
12.285,12.295,246.61047294001068
12.295,12.305,250.20604923761744
12.305,12.315,252.24475046698544
12.315,12.325,252.6950408262703
12.325,12.335,252.6255824957415
12.335,12.345,252.592530249554
12.345,12.355,252.60908916549468
12.355,12.365,252.3365483058761
12.365,12.375,251.55180631403465
12.375,12.385,250.3249306097062
12.385,12.395,248.80388563578754
12.395,12.405,248.3534996386202
12.405,12.415,250.3230236569547
12.415,12.425,250.5169308869255
12.425,12.435,250.91755707194497
12.435,12.445,250.68460040910006
12.445,12.455,249.811625167321
12.455,12.465,249.26680860113365
12.465,12.475,0.0
12.475,12.485,0.0
12.485,12.495,0.0
12.495,12.505,0.0
12.505,12.515,0.0
12.515,12.525,0.0
12.525,12.535,0.0
12.535,12.545,0.0
12.545,12.555,0.0
12.555,12.565,0.0
12.565,12.575,192.55118440584636
12.575,12.585,189.61320325043343
12.585,12.595,186.0369911652899
12.595,12.605,180.53574486120758
12.605,12.615,175.96667236750105
12.615,12.625,172.1664295491571
12.625,12.635,167.90130875476558
12.635,12.645,163.7622686671854
12.645,12.655,160.25591232218662
12.655,12.665,158.4213183392334
12.665,12.675,158.86631536639226
12.675,12.685,159.32941530454852
12.685,12.695,159.23102838570432
12.695,12.705,0.0
12.705,12.715,0.0
12.715,12.725,0.0
12.725,12.735,0.0
12.735,12.745,0.0
12.745,12.755,0.0
12.755,12.765,0.0
12.765,12.775,0.0
12.775,12.785,0.0
12.785,12.795,0.0
12.795,12.805,0.0
12.805,12.815,0.0
12.815,12.825,0.0
12.825,12.835,0.0
12.835,12.845,0.0
12.845,12.855,0.0
12.855,12.865,0.0
12.865,12.875,205.85625988011282
12.875,12.885,205.65447612225853
12.885,12.895,205.46031580592293
12.895,12.905,205.01308628587182
12.905,12.915,203.5518716997381
12.915,12.925,201.32228056068942
12.925,12.935,201.16352298151605
12.935,12.945,203.01288363333865
12.945,12.955,204.75467657796008
12.955,12.965,206.30748082364397
12.965,12.975,207.24018139133796
12.975,12.985,206.86004340790487
12.985,12.995,205.64384585234046
12.995,13.005,204.3456052096358
13.005,13.015,205.18724837114135
13.015,13.025,206.07962699423672
13.025,13.035,206.28081484565985
13.035,13.045,206.18698130368665
13.045,13.055,205.73657932464158
13.055,13.065,204.61643898532762
13.065,13.075,203.652332579239
13.075,13.085,202.95667174150378
13.085,13.095,203.5502346217764
13.095,13.105,204.67631514327272
13.105,13.115,204.9435030472269
13.115,13.125,202.2082643623118
13.125,13.135,194.45618518667715
13.135,13.145,191.68431114988388
13.145,13.155,190.26229187750045
13.155,13.165,188.7888641604382
13.165,13.175,187.80206198294374
13.175,13.185,186.88284799627036
13.185,13.195,185.73699975235118
13.195,13.205,184.09871983428246
13.205,13.215,182.64511455323964
13.215,13.225,182.4981026571128
13.225,13.235,182.59269137238772
13.235,13.245,181.8233202839119
13.245,13.255,0.0
13.255,13.265,0.0
13.265,13.275,0.0
13.275,13.285,0.0
13.285,13.295,0.0
13.295,13.305,0.0
13.305,13.315,0.0
13.315,13.325,0.0
13.325,13.335,0.0
13.335,13.345,0.0
13.345,13.355,0.0
13.355,13.365,172.2967866545311
13.365,13.375,172.75635748372446
13.375,13.385,172.50193349346566
13.385,13.395,170.66165103981177
13.395,13.405,168.21041909819087
13.405,13.415,166.87179771808346
13.415,13.425,165.95356296312252
13.425,13.435,165.66377754035622
13.435,13.445,166.34427411184296
13.445,13.455,167.47470132578096
13.455,13.465,168.21074575126244
13.465,13.475,168.28522010683673
13.475,13.485,168.1251654463061
13.485,13.495,169.15628036249097
13.495,13.505,169.74019612702753
13.505,13.515,168.45716894653233
13.515,13.525,165.8541643764515
13.525,13.535,0.0
13.535,13.545,0.0
13.545,13.555,0.0
13.555,13.565,0.0
13.565,13.575,0.0
13.575,13.585,0.0
13.585,13.595,0.0
13.595,13.605,0.0
13.605,13.615,0.0
13.615,13.625,0.0
13.625,13.635,173.95135395703173
13.635,13.645,173.48032974280548
13.645,13.655,170.64360915773597
13.655,13.665,163.52572014520865
13.665,13.675,161.01526223946743
13.675,13.685,160.43636964188008
13.685,13.695,160.15789260553817
13.695,13.705,160.47288813151957
13.705,13.715,161.79057716099533
13.715,13.725,163.1475072288873
13.725,13.735,0.0
13.735,13.745,0.0
13.745,13.755,0.0
13.755,13.765,0.0
13.765,13.775,0.0
13.775,13.785,205.8422020986891
13.785,13.795,205.5834047319633
13.795,13.805,206.87432053679464
13.805,13.815,207.93174894128913
13.815,13.825,209.18469677449275
13.825,13.835,210.20646513692492
13.835,13.845,210.14085168179327
13.845,13.855,209.00779326743753
13.855,13.865,207.64084821162615
13.865,13.875,207.12019344363353
13.875,13.885,206.19545562557641
13.885,13.895,203.8251768127491
13.895,13.905,200.84597992598165
13.905,13.915,197.03353138809575
13.915,13.925,189.93864269373714
13.925,13.935,183.96669995859455
13.935,13.945,180.83031198424553
13.945,13.955,178.21894209766253
13.955,13.965,176.12344134511753
13.965,13.975,174.08586644102738
13.975,13.985,172.36476294658544
13.985,13.995,171.8178513521365
13.995,14.005,171.99182934515673
14.005,14.015,0.0
14.015,14.025,0.0
14.025,14.035,0.0
14.035,14.045,0.0
14.045,14.055,172.3277414226589
14.055,14.065,170.49936197514114
14.065,14.075,167.02727272517248
14.075,14.085,163.40652875468385
14.085,14.095,161.31232834880583
14.095,14.105,159.47673794924552
14.105,14.115,158.1660804363233
14.115,14.125,157.27892289751136
14.125,14.135,156.49360748567625
14.135,14.145,156.01603076809016
14.145,14.155,155.4970042088563
14.155,14.165,154.35403498361856
14.165,14.175,0.0
14.175,14.185,0.0
14.185,14.195,0.0
14.195,14.205,0.0
14.205,14.215,0.0
14.215,14.225,0.0
14.225,14.235,0.0
14.235,14.245,0.0
14.245,14.255,0.0
14.255,14.265,0.0
14.265,14.275,0.0
14.275,14.285,0.0
14.285,14.295,0.0
14.295,14.305,0.0
14.305,14.315,0.0
14.315,14.325,0.0
14.325,14.335,0.0
14.335,14.345,141.67132282392123
14.345,14.355,143.50545017559497
14.355,14.365,145.0621318276472
14.365,14.375,151.13909638820368
14.375,14.385,153.1041036927859
14.385,14.395,153.689247961113
14.395,14.405,153.008400050484
14.405,14.415,151.22101240244336
14.415,14.425,147.754847316307
14.425,14.435,144.66793218082492
14.435,14.445,142.31028298916198
14.445,14.455,0.0
14.455,14.465,0.0
14.465,14.475,0.0
14.475,14.485,0.0
14.485,14.495,0.0
14.495,14.505,0.0
14.505,14.515,0.0
14.515,14.525,0.0
14.525,14.535,0.0
14.535,14.545,0.0
14.545,14.555,0.0
14.555,14.565,0.0
14.565,14.575,0.0
14.575,14.585,0.0
14.585,14.595,222.59581388490182
14.595,14.605,223.41260299255032
14.605,14.615,225.03568468254863
14.615,14.625,227.57964395591483
14.625,14.635,230.73352830536442
14.635,14.645,233.55179129678606
14.645,14.655,235.57563971343583
14.655,14.665,237.0184877030252
14.665,14.675,237.91906219500314
14.675,14.685,238.20907125275892
14.685,14.695,237.81070624895133
14.695,14.705,236.6175060770848
14.705,14.715,235.1689802073014
14.715,14.725,233.77387902344228
14.725,14.735,232.08745467758197
14.735,14.745,229.82518126596662
14.745,14.755,229.5468267237401
14.755,14.765,0.0
14.765,14.775,0.0
14.775,14.785,0.0
14.785,14.795,0.0
14.795,14.805,0.0
14.805,14.815,0.0
14.815,14.825,0.0
14.825,14.835,0.0
14.835,14.845,0.0
14.845,14.855,0.0
14.855,14.865,0.0
14.865,14.875,0.0
14.875,14.885,0.0
14.885,14.895,0.0
14.895,14.905,217.12814617308987
14.905,14.915,207.41176587872098
14.915,14.925,198.87133739845547
14.925,14.935,191.41921873423397
14.935,14.945,186.10733852906435
14.945,14.955,182.42659797641272
14.955,14.965,179.23388347391983
14.965,14.975,0.0
14.975,14.985,0.0
14.985,14.995,0.0
14.995,15.005,0.0
15.005,15.015,0.0
15.015,15.025,0.0
15.025,15.035,177.95561996765662
15.035,15.045,177.77604388710597
15.045,15.055,176.05824826264035
15.055,15.065,173.69201650632613
15.065,15.075,0.0
15.075,15.085,0.0
15.085,15.095,0.0
15.095,15.105,0.0
15.105,15.115,0.0
15.115,15.125,0.0
15.125,15.135,0.0
15.135,15.145,0.0
15.145,15.155,0.0
15.155,15.165,0.0
15.165,15.175,0.0
15.175,15.185,0.0
15.185,15.195,0.0
15.195,15.205,0.0
15.205,15.215,0.0
15.215,15.225,0.0
15.225,15.235,0.0
15.235,15.245,0.0
15.245,15.255,0.0
15.255,15.265,0.0
15.265,15.275,0.0
15.275,15.285,159.76530292292057
15.285,15.295,157.3588844347027
15.295,15.305,153.12239014635395
15.305,15.315,150.02589981354097
15.315,15.325,149.51530818629928
15.325,15.335,150.81338273241718
15.335,15.345,151.85457862379712
15.345,15.355,151.8223204992999
15.355,15.365,151.22761960264717
15.365,15.375,0.0
15.375,15.385,0.0
15.385,15.395,0.0
15.395,15.405,0.0
15.405,15.415,0.0
15.415,15.425,0.0
15.425,15.435,0.0
15.435,15.445,0.0
15.445,15.455,0.0
15.455,15.465,206.527901262069
15.465,15.475,205.58102867130862
15.475,15.485,204.83691147830206
15.485,15.495,203.513771861583
15.495,15.505,202.4859110236802
15.505,15.515,202.89473681552667
15.515,15.525,204.87271460790845
15.525,15.535,207.7312524175994
15.535,15.545,210.96828650802107
15.545,15.555,214.16224317612972
15.555,15.565,216.7409556933039
15.565,15.575,217.66941443212914
15.575,15.585,216.69186563743838
15.585,15.595,214.78987754181276
15.595,15.605,211.82048923110952
15.605,15.615,208.83603606294395
15.615,15.625,208.65364247510277
15.625,15.635,208.82635264440887
15.635,15.645,0.0
15.645,15.655,0.0
15.655,15.665,0.0
15.665,15.675,0.0
15.675,15.685,0.0
15.685,15.695,0.0
15.695,15.705,0.0
15.705,15.715,0.0
15.715,15.725,0.0
15.725,15.735,0.0
15.735,15.745,0.0
15.745,15.755,0.0
15.755,15.765,0.0
15.765,15.775,194.01036313259414
15.775,15.785,192.48988307847108
15.785,15.795,185.34337631865222
15.795,15.805,181.26921171465094
15.805,15.815,179.17528817354344
15.815,15.825,177.92471730999534
15.825,15.835,176.77178002972676
15.835,15.845,0.0
15.845,15.855,0.0
15.855,15.865,0.0
15.865,15.875,0.0
15.875,15.885,0.0
15.885,15.895,0.0
15.895,15.905,0.0
15.905,15.915,155.60093737281227
15.915,15.925,155.5325593678431
15.925,15.935,155.8096457870457
15.935,15.945,156.12944496514527
15.945,15.955,156.7847000669656
15.955,15.965,157.45864355211907
15.965,15.975,157.3246441394298
15.975,15.985,0.0
15.985,15.995,0.0
15.995,16.005,0.0
16.005,16.015,0.0
16.015,16.025,0.0
16.025,16.035,0.0
16.035,16.045,0.0
16.045,16.055,0.0
16.055,16.065,0.0
16.065,16.075,0.0
16.075,16.085,0.0
16.085,16.095,0.0
16.095,16.105,0.0
16.105,16.115,0.0
16.115,16.125,0.0
16.125,16.135,0.0
16.135,16.145,0.0
16.145,16.155,0.0
16.155,16.165,0.0
16.165,16.175,0.0
16.175,16.185,0.0
16.185,16.195,0.0
16.195,16.205,54.02550817438356
16.205,16.215,53.76972273124259
16.215,16.225,53.88378586875536
16.225,16.235,0.0
16.235,16.245,0.0
16.245,16.255,0.0
16.255,16.265,0.0
16.265,16.275,0.0
