Start_Time,End_Time,F0_Hz
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,145.29533760720915
9.515,9.525,154.93499299260793
9.525,9.535,155.69948538449918
9.535,9.545,157.13864632175515
9.545,9.555,157.87520107017644
9.555,9.565,155.65040284025665
9.565,9.575,155.07254031265902
9.575,9.585,155.35326340387837
9.585,9.595,155.38334129360913
9.595,9.605,155.28033537991632
9.605,9.615,154.8916777386842
9.615,9.625,154.08719557829713
9.625,9.635,152.22912582162897
9.635,9.645,151.77664616528972
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,0.0
9.685,9.695,0.0
9.695,9.705,0.0
9.705,9.715,0.0
9.715,9.725,0.0
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,0.0
9.795,9.805,178.40254095979716
9.805,9.815,176.31686331210216
9.815,9.825,174.31328713212383
9.825,9.835,173.0834208738726
9.835,9.845,173.2862615433161
9.845,9.855,174.52717923889497
9.855,9.865,176.62812353223472
9.865,9.875,178.91817613384208
9.875,9.885,180.75321056384163
9.885,9.895,181.78584993088234
9.895,9.905,181.8853312077933
9.905,9.915,178.1690546115594
9.915,9.925,171.91523370086603
9.925,9.935,171.31830750715744
9.935,9.945,170.23237818588285
9.945,9.955,170.1886972777943
9.955,9.965,170.58354140479977
9.965,9.975,170.09358343013503
9.975,9.985,168.18077713321742
9.985,9.995,165.08219954233718
9.995,10.005,162.12706622857448
10.005,10.015,160.73432801921504
10.015,10.025,159.7377369751798
10.025,10.035,158.90678295282748
10.035,10.045,157.7856827620591
10.045,10.055,153.59711636705862
10.055,10.065,149.65904398861008
10.065,10.075,152.63975972582577
10.075,10.085,154.2978591619858
10.085,10.095,154.5403723329503
10.095,10.105,154.30627293026052
10.105,10.115,153.7776546846954
10.115,10.125,152.97017338599093
10.125,10.135,152.10731945386618
10.135,10.145,151.39127358263642
10.145,10.155,151.04196575938158
10.155,10.165,150.93421402979155
10.165,10.175,150.86653483243546
10.175,10.185,150.79818044971327
10.185,10.195,150.08342865276475
10.195,10.205,147.22243238245923
10.205,10.215,146.7769890905382
10.215,10.225,146.1336967653212
10.225,10.235,145.28039327175054
10.235,10.245,0.0
10.245,10.255,0.0
10.255,10.265,0.0
10.265,10.275,0.0
10.275,10.285,0.0
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,151.51081207931918
10.385,10.395,147.7204625720879
10.395,10.405,145.07903911625112
10.405,10.415,141.66141141133073
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,0.0
10.445,10.455,0.0
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,159.33425531606642
10.565,10.575,158.82707879222255
10.575,10.585,158.01689459843786
10.585,10.595,157.38763592696657
10.595,10.605,156.87793639987703
10.605,10.615,156.52002758974652
10.615,10.625,156.6101590688194
10.625,10.635,156.8191415823348
10.635,10.645,156.76711194178608
10.645,10.655,157.22016665161303
10.655,10.665,142.76537661316468
10.665,10.675,143.80153293989508
10.675,10.685,0.0
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,0.0
10.715,10.725,0.0
10.725,10.735,0.0
10.735,10.745,0.0
10.745,10.755,0.0
10.755,10.765,0.0
10.765,10.775,0.0
10.775,10.785,0.0
10.785,10.795,151.64378800570265
10.795,10.805,151.332734287845
10.805,10.815,149.78348520474992
10.815,10.825,146.48230643311214
10.825,10.835,143.07744900115637
10.835,10.845,0.0
10.845,10.855,0.0
10.855,10.865,0.0
10.865,10.875,0.0
10.875,10.885,0.0
10.885,10.895,0.0
10.895,10.905,0.0
10.905,10.915,0.0
10.915,10.925,0.0
10.925,10.935,0.0
10.935,10.945,0.0
10.945,10.955,0.0
10.955,10.965,0.0
10.965,10.975,149.9861099295558
10.975,10.985,149.7401200337149
10.985,10.995,148.90900758333612
10.995,11.005,147.83411795206658
11.005,11.015,147.0820113134032
11.015,11.025,146.52601920474342
11.025,11.035,145.18740675699132
11.035,11.045,144.37081584258678
11.045,11.055,144.62827707077713
11.055,11.065,145.85438810688
11.065,11.075,149.86672633275631
11.075,11.085,151.72596776577797
11.085,11.095,152.50660853014574
11.095,11.105,152.55363951684785
11.105,11.115,0.0
11.115,11.125,0.0
11.125,11.135,0.0
11.135,11.145,0.0
11.145,11.155,0.0
11.155,11.165,0.0
11.165,11.175,0.0
11.175,11.185,0.0
11.185,11.195,145.7416463127612
11.195,11.205,145.9690288560536
11.205,11.215,145.80772514429717
11.215,11.225,144.68245970558397
11.225,11.235,143.18573450202683
11.235,11.245,142.1416092736052
11.245,11.255,141.24344369531147
11.255,11.265,140.52225004567097
11.265,11.275,0.0
11.275,11.285,0.0
11.285,11.295,140.12324987363277
11.295,11.305,140.21493218131968
11.305,11.315,140.9241122297771
11.315,11.325,142.05384715851048
11.325,11.335,143.44908439909764
11.335,11.345,144.6357054412143
11.345,11.355,145.07564899014955
11.355,11.365,143.9178343574504
11.365,11.375,141.79765375776208
11.375,11.385,140.66467563051305
11.385,11.395,139.80604660800145
11.395,11.405,137.99498693194067
11.405,11.415,136.84657198475097
11.415,11.425,138.36087225325636
11.425,11.435,145.14768635275948
11.435,11.445,146.30225689683834
11.445,11.455,0.0
11.455,11.465,0.0
11.465,11.475,0.0
11.475,11.485,0.0
11.485,11.495,0.0
11.495,11.505,0.0
11.505,11.515,0.0
11.515,11.525,0.0
