Start_Time,End_Time,F0_Hz
9.16,9.18,84.46026594833519
9.17,9.19,84.37478493856126
9.18,9.2,84.15730219711207
9.19,9.21,84.15764525602857
9.2,9.22,84.6397494042961
9.21,9.23,85.41956988051516
9.22,9.24,86.19301362892097
9.23,9.25,86.888001500738
9.24,9.26,87.8466145766133
9.25,9.27,89.00228771370342
9.26,9.28,89.94528422907554
9.27,9.29,90.0632947964339
9.28,9.3,88.89288496386884
9.29,9.31,88.07841525495412
9.3,9.32,0.0
9.31,9.33,0.0
9.32,9.34,0.0
9.33,9.35,0.0
9.34,9.36,0.0
9.35,9.37,0.0
9.36,9.38,0.0
9.37,9.39,0.0
9.38,9.4,0.0
9.39,9.41,0.0
9.4,9.42,0.0
9.41,9.43,123.93895059272239
9.42,9.44,123.68467455651356
9.43,9.45,123.16864860996992
9.44,9.46,122.99986066759257
9.45,9.47,123.1065144564964
9.46,9.48,123.60220611667059
9.47,9.49,124.3722324200244
9.48,9.5,125.00517719996787
9.49,9.51,125.1839712717173
9.5,9.52,124.94492472030417
9.51,9.53,124.5014998037551
9.52,9.54,124.21082665137249
9.53,9.55,124.06314764216197
9.54,9.56,123.34029077289703
9.55,9.6,123.2416759472025
