Start_Time,End_Time,F0_Hz
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,0.0
9.945,9.955,0.0
9.955,9.965,0.0
9.965,9.975,0.0
9.975,9.985,0.0
9.985,9.995,0.0
9.995,10.005,70.23725318720737
10.005,10.015,69.92989697265911
10.015,10.025,69.2491458760946
10.025,10.035,69.21422992547402
10.035,10.045,69.11308139405509
10.045,10.055,61.99447186898376
10.055,10.065,61.88731202711567
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,0.0
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
10.175,10.185,0.0
10.185,10.195,0.0
10.195,10.205,0.0
10.205,10.215,0.0
10.215,10.225,0.0
10.225,10.235,0.0
10.235,10.245,129.77344999482168
10.245,10.255,130.5636490859649
10.255,10.265,130.90613114666874
10.265,10.275,130.32626351953044
10.275,10.285,129.11909303239085
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,0.0
10.445,10.455,0.0
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,62.24071909330375
10.515,10.525,62.2208964359638
10.525,10.535,62.01086840504574
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,291.3279700919504
10.595,10.605,292.05993665932056
10.605,10.615,288.9500594882288
10.615,10.625,273.4144440100585
10.625,10.635,271.51760161842583
10.635,10.645,269.5997603120355
10.645,10.655,0.0
10.655,10.665,75.47625691709186
10.665,10.675,75.22814312202009
10.675,10.685,75.06607364024354
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,0.0
10.715,10.725,0.0
10.725,10.735,0.0
10.735,10.745,0.0
10.745,10.755,0.0
10.755,10.765,0.0
10.765,10.775,0.0
10.775,10.785,0.0
10.785,10.795,0.0
10.795,10.805,0.0
10.805,10.815,0.0
10.815,10.825,0.0
10.825,10.835,0.0
10.835,10.845,0.0
10.845,10.855,0.0
10.855,10.865,151.45570947397295
10.865,10.875,152.7266547789643
10.875,10.885,154.08577452473315
10.885,10.895,154.35163984350095
10.895,10.905,154.76347857611913
10.905,10.915,163.6266864682311
10.915,10.925,165.31408798918633
10.925,10.935,164.84284457790633
10.935,10.945,163.40757668846615
10.945,10.955,160.5993891470719
10.955,10.965,157.24252510492707
10.965,10.975,0.0
10.975,10.985,0.0
10.985,10.995,0.0
10.995,11.005,0.0
11.005,11.015,0.0
11.015,11.025,0.0
11.025,11.035,0.0
11.035,11.045,0.0
11.045,11.055,0.0
11.055,11.065,0.0
11.065,11.075,110.17794634171072
11.075,11.085,110.23262945079179
11.085,11.095,131.59743527347547
11.095,11.105,131.70594193266066
11.105,11.115,131.0905532335863
11.115,11.125,0.0
11.125,11.135,0.0
11.135,11.145,0.0
11.145,11.155,0.0
11.155,11.165,0.0
11.165,11.175,0.0
11.175,11.185,0.0
11.185,11.195,0.0
11.195,11.205,0.0
11.205,11.215,0.0
11.215,11.225,0.0
11.225,11.235,0.0
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,127.11697006884769
11.265,11.275,125.48399650999512
11.275,11.285,123.89748194207175
11.285,11.295,124.99133075302159
11.295,11.305,125.90517735918581
11.305,11.315,125.49927081932046
11.315,11.325,125.2971295925476
11.325,11.335,126.14805617602602
11.335,11.345,126.97064467490581
11.345,11.355,127.41804230302596
11.355,11.365,127.21074610018704
11.365,11.375,126.69738364307935
11.375,11.385,0.0
11.385,11.395,0.0
11.395,11.405,0.0
11.405,11.415,0.0
11.415,11.425,0.0
11.425,11.435,0.0
11.435,11.445,0.0
11.445,11.455,130.25982182083533
11.455,11.465,129.3009390221982
11.465,11.475,128.2664843073375
11.475,11.485,0.0
11.485,11.495,0.0
11.495,11.505,0.0
11.505,11.515,0.0
11.515,11.525,144.86353501930026
11.525,11.535,146.89194650872898
11.535,11.545,146.7623521462488
11.545,11.555,145.2654006769151
11.555,11.565,144.0111406546024
11.565,11.575,143.81539347404924
11.575,11.585,144.61882776551252
11.585,11.595,146.52087820183314
11.595,11.605,149.41578152537983
11.605,11.615,153.54777375282356
11.615,11.625,158.88114929803055
11.625,11.635,167.65886755433758
11.635,11.645,181.63405245733534
11.645,11.655,190.3706075880839
11.655,11.665,193.36112286373202
11.665,11.675,0.0
11.675,11.685,0.0
11.685,11.695,0.0
11.695,11.705,0.0
11.705,11.715,0.0
11.715,11.725,0.0
11.725,11.735,0.0
11.735,11.745,196.12823028928068
11.745,11.755,192.33692118909295
11.755,11.765,193.3902081026631
11.765,11.775,194.4817316520811
11.775,11.785,0.0
11.785,11.795,0.0
11.795,11.805,0.0
11.805,11.815,0.0
11.815,11.825,0.0
11.825,11.835,220.4177484134338
11.835,11.845,229.50507546528152
11.845,11.855,243.52753997614795
11.855,11.865,247.5408073720055
11.865,11.875,246.47700096659366
11.875,11.885,243.46802828255343
11.885,11.895,235.96474509759406
11.895,11.905,225.7351185236947
11.905,11.915,219.97417489159344
11.915,11.925,213.35738909707732
11.925,11.935,207.20894176347977
11.935,11.945,198.32226131807403
11.945,11.955,0.0
11.955,11.965,0.0
11.965,11.975,0.0
11.975,11.985,0.0
11.985,11.995,0.0
11.995,12.005,135.87875163397368
12.005,12.015,133.49160369376037
12.015,12.025,131.40870711973827
12.025,12.035,128.94678254480692
12.035,12.045,126.51673929624206
12.045,12.055,123.9655515734062
12.055,12.065,122.45543253425353
12.065,12.075,120.80626105691196
12.075,12.085,119.573909874953
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,0.0
12.115,12.125,0.0
12.125,12.135,0.0
12.135,12.145,0.0
12.145,12.155,0.0
12.155,12.165,0.0
12.165,12.175,0.0
12.175,12.185,0.0
12.185,12.195,129.47053623592998
12.195,12.205,129.96657235101185
12.205,12.215,133.9525171879468
12.215,12.225,0.0
12.225,12.235,0.0
12.235,12.245,0.0
12.245,12.255,0.0
12.255,12.265,0.0
12.265,12.275,0.0
12.275,12.285,0.0
12.285,12.295,0.0
12.295,12.305,0.0
12.305,12.315,0.0
12.315,12.325,0.0
12.325,12.335,0.0
12.335,12.345,0.0
12.345,12.355,0.0
12.355,12.365,0.0
12.365,12.375,0.0
12.375,12.385,0.0
12.385,12.395,0.0
12.395,12.405,0.0
12.405,12.415,0.0
12.415,12.425,65.66377331139493
12.425,12.435,65.02508687916769
12.435,12.445,64.93898975256238
12.445,12.455,0.0
12.455,12.465,0.0
12.465,12.475,0.0
12.475,12.485,0.0
12.485,12.495,0.0
12.495,12.505,0.0
12.505,12.515,0.0
12.515,12.525,0.0
12.525,12.535,0.0
12.535,12.545,0.0
12.545,12.555,0.0
12.555,12.565,0.0
12.565,12.575,0.0
12.575,12.585,0.0
12.585,12.595,0.0
12.595,12.605,0.0
12.605,12.615,0.0
12.615,12.625,0.0
12.625,12.635,102.52972225497903
12.635,12.645,103.12691126065116
12.645,12.655,0.0
12.655,12.665,0.0
12.665,12.675,0.0
12.675,12.685,0.0
12.685,12.695,0.0
12.695,12.705,0.0
12.705,12.715,0.0
12.715,12.725,0.0
12.725,12.735,0.0
12.735,12.745,0.0
12.745,12.755,0.0
12.755,12.765,0.0
12.765,12.775,0.0
12.775,12.785,0.0
12.785,12.795,0.0
12.795,12.805,0.0
12.805,12.815,0.0
12.815,12.825,0.0
12.825,12.835,0.0
12.835,12.845,0.0
12.845,12.855,0.0
12.855,12.865,0.0
12.865,12.875,0.0
12.875,12.885,0.0
12.885,12.895,0.0
12.895,12.905,0.0
12.905,12.915,0.0
12.915,12.925,0.0
12.925,12.935,0.0
12.935,12.945,0.0
12.945,12.955,0.0
12.955,12.965,0.0
12.965,12.975,0.0
12.975,12.985,0.0
12.985,12.995,0.0
12.995,13.005,0.0
13.005,13.015,0.0
13.015,13.025,0.0
13.025,13.035,0.0
13.035,13.045,0.0
13.045,13.055,0.0
13.055,13.065,0.0
13.065,13.075,0.0
13.075,13.085,0.0
13.085,13.095,0.0
13.095,13.105,0.0
13.105,13.115,0.0
13.115,13.125,0.0
13.125,13.135,0.0
13.135,13.145,0.0
13.145,13.155,0.0
