Start_Time,End_Time,F0_Hz
9.775,9.785,0.0
9.785,9.795,0.0
9.795,9.805,0.0
9.805,9.815,170.69004967341857
9.815,9.825,166.76444149886643
9.825,9.835,162.77187129400338
9.835,9.845,157.1907941173431
9.845,9.855,153.7212575738667
9.855,9.865,150.3818390325901
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,0.0
9.945,9.955,0.0
9.955,9.965,147.6675812806284
9.965,9.975,143.135685369637
9.975,9.985,138.46731236892492
9.985,9.995,135.98489406653428
9.995,10.005,0.0
10.005,10.015,0.0
10.015,10.025,0.0
10.025,10.035,0.0
10.035,10.045,0.0
10.045,10.055,0.0
10.055,10.065,0.0
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,0.0
10.145,10.155,0.0
10.155,10.165,198.51188803824056
10.165,10.175,198.8640007432834
10.175,10.185,206.5363050050944
10.185,10.195,212.63864387696316
10.195,10.205,217.38111176381238
10.205,10.215,219.5572685833797
10.215,10.225,220.65621881571815
10.225,10.235,220.88856539534663
10.235,10.245,220.50569599053622
10.245,10.255,219.07158040819658
10.255,10.265,215.75098847400662
10.265,10.275,212.46866001319853
10.275,10.285,207.4071950322172
10.285,10.295,202.56687032017956
10.295,10.305,195.92272153157802
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
