Start_Time,End_Time,F0_Hz
9.33,9.35,70.50438132674348
9.34,9.36,70.44683090593351
9.35,9.37,70.20691874985542
9.36,9.38,69.72592450548193
9.37,9.39,69.08617908315196
9.38,9.4,68.17707769287996
9.39,9.41,67.12630342871995
9.4,9.42,66.2260222083295
9.41,9.43,66.30796293558797
9.42,9.44,67.43707657755255
9.43,9.45,69.25479852565336
9.44,9.46,71.20012357379714
9.45,9.47,72.8433084882546
9.46,9.48,74.71304514153805
9.47,9.49,76.51794553151394
9.48,9.5,78.1163199107793
9.49,9.51,78.48341190179636
9.5,9.52,77.87422217340361
9.51,9.53,77.14292749255019
9.52,9.54,76.76704084400971
9.53,9.55,76.56071542708936
9.54,9.56,76.16471206222471
9.55,9.57,75.85474973628892
9.56,9.58,75.89228252553211
9.57,9.59,76.27114580593833
9.58,9.6,77.0288272129758
9.59,9.61,78.31252255801007
9.6,9.62,80.11368923190109
9.61,9.63,82.67921782886663
9.62,9.64,87.37246174234227
9.63,9.65,93.42068208376648
9.64,9.66,99.3898632336795
9.65,9.67,102.68125118698124
9.66,9.68,103.61691791679335
9.67,9.69,102.76696917347486
9.68,9.7,100.47913285336655
9.69,9.71,96.79413537490802
9.7,9.72,92.15296871214642
9.71,9.73,87.29617960417451
9.72,9.74,82.8418639226713
9.73,9.75,80.78451313734286
9.74,9.76,0.0
9.75,9.77,0.0
9.76,9.78,0.0
9.77,9.79,79.98607373090488
9.78,9.8,82.39210087105819
9.79,9.81,87.39861005165498
9.8,9.82,87.15405980524633
9.81,9.83,86.49466232113373
9.82,9.84,85.4002326470099
9.83,9.85,84.17812006065846
9.84,9.86,82.94646963207204
9.85,9.87,81.13445255502246
9.86,9.88,79.26628374567399
9.87,9.89,77.73158809138026
9.88,9.9,77.03200122182125
9.89,9.91,76.83703431571155
9.9,9.92,77.00445789854912
9.91,9.93,77.5079044891442
9.92,9.94,77.8255737743153
9.93,9.95,77.5926175231984
9.94,9.96,76.50491356058951
9.95,9.97,73.8244396138173
9.96,9.98,72.32812186363739
9.97,9.99,0.0
9.98,10.0,0.0
9.99,10.01,0.0
10.0,10.02,0.0
10.01,10.03,77.36712614531517
10.02,10.04,76.97621204290843
10.03,10.05,76.34589351757468
10.04,10.06,76.01210194469566
10.05,10.07,76.02691781590603
10.06,10.08,76.81483291212943
10.07,10.09,79.22311088826848
10.08,10.1,83.41398906938066
10.09,10.11,88.05244189595051
10.1,10.12,91.15852048754542
10.11,10.13,92.09969234155467
10.12,10.14,91.31557037637656
10.13,10.15,89.58192451082934
10.14,10.16,87.35040158270208
10.15,10.17,84.8425682388375
10.16,10.18,81.80113347571302
10.17,10.19,78.54792575571894
10.18,10.2,76.77536361101991
10.19,10.21,0.0
10.2,10.22,0.0
10.21,10.23,0.0
10.22,10.24,0.0
10.23,10.25,0.0
10.24,10.26,0.0
10.25,10.27,0.0
10.26,10.28,0.0
10.27,10.29,0.0
10.28,10.3,0.0
10.29,10.31,0.0
10.3,10.32,0.0
10.31,10.33,0.0
10.32,10.34,0.0
10.33,10.35,84.6786062552831
10.34,10.39,84.6786062552831
