Start_Time,End_Time,F0_Hz
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,88.08010306682628
10.405,10.415,88.33427352738778
10.415,10.425,88.42848524917257
10.425,10.435,0.0
10.435,10.445,0.0
10.445,10.455,0.0
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,178.9490751515325
10.595,10.605,177.31830898774592
10.605,10.615,176.3584475124472
10.615,10.625,175.72906900215696
10.625,10.635,175.18115067765086
10.635,10.645,174.35549113251085
10.645,10.655,173.28677189695273
10.655,10.665,171.86725906691498
10.665,10.675,170.11153560750606
10.675,10.685,168.2488478961083
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,179.64302097655624
10.715,10.725,187.00144460136545
10.725,10.735,193.84410021129776
10.735,10.745,197.40319159969854
10.745,10.755,199.9563469674115
10.755,10.765,202.32170201433357
10.765,10.775,204.31272136386036
10.775,10.785,205.72322378128405
10.785,10.795,206.49240086428847
10.795,10.805,207.21339405841755
10.805,10.815,208.5977674526506
10.815,10.825,210.11030521339129
10.825,10.835,210.69595906180407
10.835,10.845,210.9173474255444
10.845,10.855,210.60292871842194
10.855,10.865,209.1745457629241
10.865,10.875,207.34991834902164
10.875,10.885,208.89076174935232
10.885,10.895,208.904673320169
10.895,10.905,208.0607551965317
10.905,10.915,0.0
10.915,10.925,0.0
10.925,10.935,0.0
10.935,10.945,0.0
10.945,10.955,0.0
10.955,10.965,197.3454731922862
10.965,10.975,195.37451199803772
10.975,10.985,190.32423465516388
10.985,10.995,189.4935475808948
10.995,11.005,186.61911540015484
11.005,11.015,185.5394897155724
11.015,11.025,184.85843154295694
11.025,11.035,0.0
11.035,11.045,0.0
11.045,11.055,0.0
11.055,11.065,0.0
11.065,11.075,0.0
11.075,11.085,186.7174079365604
11.085,11.095,189.11995858983997
11.095,11.105,190.19010816574416
11.105,11.115,191.02618808864972
11.115,11.125,191.87623446740224
11.125,11.135,192.63381014575342
11.135,11.145,193.26086696030563
11.145,11.155,194.06101585995242
11.155,11.165,194.7567743250307
11.165,11.175,194.7248826953911
11.175,11.185,193.8740467053698
11.185,11.195,192.60180613310968
11.195,11.205,0.0
11.205,11.215,0.0
11.215,11.225,0.0
11.225,11.235,205.24568891247512
11.235,11.245,207.39349228501337
11.245,11.255,207.63254122779256
11.255,11.265,206.06910795681006
11.265,11.275,203.1381382101153
11.275,11.285,200.67939023979523
11.285,11.295,198.4780793644053
11.295,11.305,195.95662139850748
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,0.0
11.335,11.345,0.0
11.345,11.355,0.0
11.355,11.365,0.0
11.365,11.375,181.1884085050141
11.375,11.385,180.66040014388938
11.385,11.395,180.1359903035463
11.395,11.405,179.5540176652654
11.405,11.415,180.80275421721444
11.415,11.425,182.84758271601842
11.425,11.435,183.44501927674753
11.435,11.445,184.02556217241286
11.445,11.455,184.50715364124682
11.455,11.465,184.6287801541404
11.465,11.475,0.0
11.475,11.485,0.0
11.485,11.495,0.0
11.495,11.505,0.0
11.505,11.515,0.0
11.515,11.525,0.0
11.525,11.535,0.0
11.535,11.545,0.0
11.545,11.555,181.48771001716574
11.555,11.565,181.98313176049768
11.565,11.575,182.05603315505672
11.575,11.585,181.6847359547962
11.585,11.595,180.21361936890833
11.595,11.605,179.3887399906992
11.605,11.615,178.43695621641237
11.615,11.625,176.4489467256734
11.625,11.635,173.83013447472325
11.635,11.645,172.73016707885262
11.645,11.655,171.9584534906195
11.655,11.665,170.08779317345056
11.665,11.675,169.69145926709902
11.675,11.685,170.1311725582534
11.685,11.695,170.2190615611383
11.695,11.705,170.82203777667505
11.705,11.715,171.60060903838476
11.715,11.725,171.96072120337016
11.725,11.735,171.94074513850234
11.735,11.745,0.0
11.745,11.755,0.0
11.755,11.765,0.0
11.765,11.775,0.0
11.775,11.785,0.0
11.785,11.795,0.0
11.795,11.805,0.0
11.805,11.815,0.0
11.815,11.825,0.0
11.825,11.835,0.0
11.835,11.845,0.0
11.845,11.855,0.0
11.855,11.865,0.0
11.865,11.875,0.0
11.875,11.885,0.0
11.885,11.895,0.0
11.895,11.905,0.0
11.905,11.915,0.0
11.915,11.925,0.0
11.925,11.935,0.0
11.935,11.945,179.4620211087195
11.945,11.955,178.1332019569875
11.955,11.965,176.5555853850148
11.965,11.975,174.09703212820094
11.975,11.985,171.6774799070286
11.985,11.995,169.07292325034615
11.995,12.005,166.29963719622694
12.005,12.015,164.74090828915112
12.015,12.025,0.0
12.025,12.035,0.0
12.035,12.045,0.0
12.045,12.055,0.0
12.055,12.065,0.0
12.065,12.075,0.0
12.075,12.085,0.0
12.085,12.095,79.70159604282279
12.095,12.105,78.9844446434788
12.105,12.115,78.22186623116872
12.115,12.125,77.65290674905086
12.125,12.135,154.77383281144654
12.135,12.145,154.70752743703153
12.145,12.155,154.60237261505458
12.155,12.165,154.3209793311979
12.165,12.175,0.0
12.175,12.185,0.0
12.185,12.195,0.0
12.195,12.205,0.0
12.205,12.215,0.0
12.215,12.225,0.0
12.225,12.235,0.0
12.235,12.245,0.0
12.245,12.255,0.0
12.255,12.265,0.0
12.265,12.275,0.0
12.275,12.285,0.0
12.285,12.295,0.0
12.295,12.305,0.0
12.305,12.315,0.0
12.315,12.325,0.0
12.325,12.335,157.21001257874335
12.335,12.345,152.57065810419726
12.345,12.355,151.34812071287436
12.355,12.365,149.44493256337512
12.365,12.375,147.71817048913942
12.375,12.385,146.92998997477392
12.385,12.395,146.4409554932743
12.395,12.405,145.74252675151908
12.405,12.415,144.9628002184696
12.415,12.425,144.29192517674022
12.425,12.435,0.0
12.435,12.445,0.0
12.445,12.455,0.0
12.455,12.465,0.0
12.465,12.475,0.0
12.475,12.485,0.0
12.485,12.495,0.0
12.495,12.505,0.0
12.505,12.515,0.0
12.515,12.525,0.0
12.525,12.535,0.0
12.535,12.545,0.0
12.545,12.555,0.0
12.555,12.565,0.0
12.565,12.575,169.50468305362443
12.575,12.585,169.72603297346902
12.585,12.595,168.60687294734515
12.595,12.605,167.15768306393056
12.605,12.615,0.0
12.615,12.625,0.0
