Start_Time,End_Time,F0_Hz
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
9.545,9.555,0.0
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,150.0255195828843
9.595,9.605,148.87985447238228
9.605,9.615,146.71882296554367
9.615,9.625,146.0897931608655
9.625,9.635,146.51397499943454
9.635,9.645,147.6325873624478
9.645,9.655,147.76293799309155
9.655,9.665,147.8791474393239
9.665,9.675,148.81799697542652
9.675,9.685,151.9673466719274
9.685,9.695,153.20208522287965
9.695,9.705,153.62138977845717
9.705,9.715,153.63887211482051
9.715,9.725,152.58672619847948
9.725,9.735,147.34345096698996
9.735,9.745,140.7464879163732
9.745,9.755,138.86951132897886
9.755,9.765,138.92090832219338
9.765,9.775,137.9770948337435
9.775,9.785,137.8717939114106
9.785,9.795,137.89513674968464
9.795,9.805,137.91719798952158
9.805,9.815,137.99052813882665
9.815,9.825,139.04857374455813
9.825,9.835,139.0624300633799
9.835,9.845,141.67249775006243
9.845,9.855,149.9719183223112
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,137.4107911897954
9.885,9.895,137.47774186726218
9.895,9.905,137.07400087194765
9.905,9.915,136.24601481499516
9.915,9.925,134.4133965000649
9.925,9.935,133.51030028494122
9.935,9.945,132.11533397428775
9.945,9.955,130.49150929437093
9.955,9.965,128.88135839805744
9.965,9.975,128.9145134920038
9.975,9.985,134.77719463447278
9.985,9.995,134.50332428460183
9.995,10.005,132.55450145217276
10.005,10.015,130.33109327744765
10.015,10.025,127.19296756809706
10.025,10.035,123.40423621255435
10.035,10.045,119.89959747075103
10.045,10.055,0.0
10.055,10.065,0.0
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,0.0
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
10.175,10.185,0.0
10.185,10.195,0.0
10.195,10.205,0.0
10.205,10.215,0.0
10.215,10.225,0.0
10.225,10.235,0.0
10.235,10.245,0.0
10.245,10.255,0.0
10.255,10.265,0.0
10.265,10.275,0.0
10.275,10.285,0.0
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,0.0
10.445,10.455,0.0
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,73.48654682500616
10.615,10.625,73.41685674290468
10.625,10.635,0.0
10.635,10.645,154.0523142364857
10.645,10.655,155.51729129002933
10.655,10.665,156.83515828718177
10.665,10.675,158.2341490752554
10.675,10.685,159.31399532168456
10.685,10.695,159.6428686370755
10.695,10.705,160.23209114728527
10.705,10.715,161.17094045009452
10.715,10.725,161.75739949341042
10.725,10.735,162.18541365385965
10.735,10.745,162.3641627934133
10.745,10.755,162.0049230974741
10.755,10.765,160.28504549342043
10.765,10.775,158.84010999153264
10.775,10.785,158.83956320835463
10.785,10.795,159.50389665920716
10.795,10.805,160.03212138311952
10.805,10.815,161.25535716486763
10.815,10.825,160.73127993794293
10.825,10.835,157.57964794022888
10.835,10.845,156.8548030431567
10.845,10.855,156.3822250607174
10.855,10.865,154.04259596434784
10.865,10.875,152.3132439420804
10.875,10.885,151.9976402325569
10.885,10.895,162.82754417007607
10.895,10.905,178.48575492683887
10.905,10.915,182.35544991401161
10.915,10.925,186.67431310171344
10.925,10.935,191.37965593739713
10.935,10.945,194.14071880494154
10.945,10.955,195.04047895543283
10.955,10.965,196.58926298208047
10.965,10.975,199.92567228168963
10.975,10.985,203.44272651332315
10.985,10.995,205.78415999345765
10.995,11.005,206.33619808473583
11.005,11.015,204.7929171789691
11.015,11.025,201.3605123766584
11.025,11.035,202.09200650627542
11.035,11.045,202.3320957729033
11.045,11.055,201.70729539982003
11.055,11.065,203.6600346117419
11.065,11.075,203.4978755779793
11.075,11.085,213.59357039476026
11.085,11.095,212.64926464047633
11.095,11.105,210.69289179785238
11.105,11.115,207.63324351473992
11.115,11.125,204.54134203806268
11.125,11.135,194.80217244703974
11.135,11.145,187.92158017804252
11.145,11.155,181.82065634681706
11.155,11.165,179.82291626541777
11.165,11.175,169.47729307167958
11.175,11.185,165.77504529234469
11.185,11.195,162.10137010798937
11.195,11.205,161.08247332758287
11.205,11.215,160.5044696771196
11.215,11.225,161.20245729461962
11.225,11.235,161.77522522290928
11.235,11.245,163.75805887710285
11.245,11.255,164.4363855611183
11.255,11.265,164.92449205088045
11.265,11.275,165.92890221722857
11.275,11.285,170.77860286511867
11.285,11.295,175.0600851602366
11.295,11.305,175.8755270638908
11.305,11.315,180.01714036355693
11.315,11.325,181.05187341495142
11.325,11.335,182.3264803699642
11.335,11.345,182.74687466873382
11.345,11.355,182.83583877263462
11.355,11.365,182.6487394296344
11.365,11.375,182.7466017499101
11.375,11.385,182.81143426673358
11.385,11.395,181.3498023779007
11.395,11.405,179.0025559486725
11.405,11.415,177.71963827327022
11.415,11.425,179.30547983659739
11.425,11.435,179.28966326216968
11.435,11.445,179.2184801438969
11.445,11.455,0.0
11.455,11.465,0.0
11.465,11.475,0.0
11.475,11.485,0.0
11.485,11.495,198.48885207226397
11.495,11.505,190.68654099533052
11.505,11.515,189.56233657690527
11.515,11.525,189.41535752123332
11.525,11.535,189.66733300019007
11.535,11.545,190.003950708889
11.545,11.555,190.41126222806167
11.555,11.565,191.18099416226696
11.565,11.575,189.58354125563037
11.575,11.585,189.0090553892457
11.585,11.595,189.9324861887185
11.595,11.605,192.30377912030713
11.605,11.615,201.66736625558377
11.615,11.625,216.55448901703892
11.625,11.635,222.08534782314268
11.635,11.645,230.58855054550926
11.645,11.655,231.38904857439914
11.655,11.665,231.76362625667937
11.665,11.675,232.25391958306687
11.675,11.685,231.15216014226235
11.685,11.695,228.3318509358756
11.695,11.705,225.27181463054134
11.705,11.715,221.1036855872332
11.715,11.725,223.43213254538634
11.725,11.735,232.26563258759197
11.735,11.745,0.0
11.745,11.755,0.0
11.755,11.765,0.0
11.765,11.775,0.0
11.775,11.785,0.0
11.785,11.795,0.0
11.795,11.805,0.0
11.805,11.815,0.0
11.815,11.825,0.0
11.825,11.835,0.0
11.835,11.845,0.0
11.845,11.855,0.0
11.855,11.865,0.0
11.865,11.875,0.0
11.875,11.885,141.96308159260465
11.885,11.895,136.08250280015613
11.895,11.905,132.02807160094014
11.905,11.915,129.47545698208293
11.915,11.925,127.54302581429266
11.925,11.935,127.15807206030908
11.935,11.945,127.39014141595403
11.945,11.955,129.64829578303045
11.955,11.965,131.11601118893952
11.965,11.975,131.88822858134765
11.975,11.985,132.78641893065193
11.985,11.995,132.9721322219821
11.995,12.005,132.6801240655681
12.005,12.015,131.8012730910484
12.015,12.025,129.56282990092757
12.025,12.035,126.0126649296824
12.035,12.045,123.54635802004023
12.045,12.055,122.7330484909251
12.055,12.065,122.59502457465595
12.065,12.075,122.72084870287938
12.075,12.085,122.99934126252651
12.085,12.095,123.47171115343589
12.095,12.105,125.6349273219788
12.105,12.115,126.23964468707554
12.115,12.125,125.58966977229014
12.125,12.135,125.69230572228301
12.135,12.145,126.39738118090939
12.145,12.155,126.3923407063518
12.155,12.165,126.35005062320278
12.165,12.175,0.0
12.175,12.185,0.0
12.185,12.195,0.0
12.195,12.205,0.0
12.205,12.215,0.0
12.215,12.225,0.0
12.225,12.235,0.0
12.235,12.245,0.0
12.245,12.255,0.0
12.255,12.265,0.0
12.265,12.275,129.93251420060398
12.275,12.285,126.21313630543645
12.285,12.295,124.19202351383441
12.295,12.305,121.3467043843988
12.305,12.315,121.97751302069275
12.315,12.325,122.8153238347817
12.325,12.335,124.31307379856342
12.335,12.345,124.27866650457771
12.345,12.355,121.33850084562874
12.355,12.365,120.67167376663713
12.365,12.375,121.2946534866128
12.375,12.385,118.57984578387166
12.385,12.395,118.58129559974975
12.395,12.405,118.5472353204138
12.405,12.415,117.76664138185807
12.415,12.425,117.3793119927672
12.425,12.435,116.60185681488332
12.435,12.445,115.88059667559354
12.445,12.455,114.66850328071163
12.455,12.465,114.01505945045095
12.465,12.475,114.00512091998594
12.475,12.485,113.98283933478731
12.485,12.495,114.01507796755013
12.495,12.505,117.28147984255581
12.505,12.515,121.2947707042368
12.515,12.525,125.6270125883895
12.525,12.535,125.58725945882716
12.535,12.545,123.47241552263218
12.545,12.555,0.0
12.555,12.565,0.0
12.565,12.575,0.0
