Start_Time,End_Time,F0_Hz
9.465,9.475,157.61907256367016
9.475,9.485,157.36588446992468
9.485,9.495,156.91252584597925
9.495,9.505,156.32084870996317
9.505,9.515,155.588170879132
9.515,9.525,154.7856242855269
9.525,9.535,153.1602382344226
9.535,9.545,148.98590103852942
9.545,9.555,147.02154087415587
9.555,9.565,147.16792166676913
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,0.0
9.685,9.695,0.0
9.695,9.705,222.97360301084095
9.705,9.715,219.62777014405285
9.715,9.725,218.76534349068055
9.725,9.735,218.19046511120254
9.735,9.745,217.44240303107782
9.745,9.755,217.0109959963596
9.755,9.765,216.65208063748585
9.765,9.775,215.4774210636591
9.775,9.785,211.58274391004556
9.785,9.795,204.42875976700913
9.795,9.805,215.78732831694006
9.805,9.815,217.52421098675796
9.815,9.825,0.0
9.825,9.835,0.0
9.835,9.845,0.0
9.845,9.855,191.71741224666727
9.855,9.865,185.67968202978614
9.865,9.875,180.91516811573862
9.875,9.885,179.1664148929095
9.885,9.895,178.2546237300169
9.895,9.905,177.56088752543226
9.905,9.915,175.78456355783385
9.915,9.925,167.07910228832117
9.925,9.935,165.57771880800354
9.935,9.945,0.0
9.945,9.955,0.0
9.955,9.965,0.0
9.965,9.975,0.0
9.975,9.985,0.0
9.985,9.995,0.0
9.995,10.005,0.0
10.005,10.015,0.0
10.015,10.025,0.0
10.025,10.035,0.0
10.035,10.045,0.0
10.045,10.055,195.27886358116498
10.055,10.065,194.19726696693135
10.065,10.075,194.66210982601294
10.075,10.085,195.36466140196137
10.085,10.095,195.9075665381445
10.095,10.105,195.79182352011313
10.105,10.115,194.45523709226865
10.115,10.125,193.40895276897757
10.125,10.135,192.81570185422908
10.135,10.145,191.70402386923553
10.145,10.155,189.72906648957468
10.155,10.165,186.58261836463026
10.165,10.175,183.23708114150546
10.175,10.185,179.43934012801003
10.185,10.195,175.3057966956732
10.195,10.205,172.13924502738755
10.205,10.215,169.4277135214303
10.215,10.225,167.9368910425038
10.225,10.235,166.022100762321
10.235,10.245,163.46554252717385
10.245,10.255,159.53023297166504
10.255,10.265,157.18318899412304
10.265,10.275,155.337464124256
10.275,10.285,153.21719199634154
10.285,10.295,150.20238188625825
10.295,10.305,148.16542303100718
10.305,10.315,145.99860227522842
10.315,10.325,144.61054349581872
10.325,10.335,144.2608776386604
10.335,10.345,144.52263894098382
10.345,10.355,148.54132790760815
10.355,10.365,151.9110839325201
10.365,10.375,151.99762061346738
10.375,10.385,151.82637523023323
10.385,10.395,148.9192114018911
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,0.0
10.445,10.455,0.0
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,213.22523808349388
10.615,10.625,208.65069201523727
10.625,10.635,205.2317283639772
10.635,10.645,205.48351484646392
10.645,10.655,209.92476894320313
10.655,10.665,212.93223916072677
10.665,10.675,214.956192827596
10.675,10.685,216.89797142309047
10.685,10.695,220.41019275577824
10.695,10.705,232.3127541096442
10.705,10.715,245.4197969875811
10.715,10.725,250.45093397417386
10.725,10.735,255.79815096572088
10.735,10.745,260.11537035353274
10.745,10.755,261.6469450225836
10.755,10.765,260.4233596870168
10.765,10.775,258.10617229942665
10.775,10.785,257.5889749095598
10.785,10.795,255.6768329872821
10.795,10.805,252.98277432567718
10.805,10.815,249.140794163738
10.815,10.825,245.43332522744808
10.825,10.835,241.22447830630924
10.835,10.845,235.70471399311262
10.845,10.855,230.2361332492049
10.855,10.865,226.4416892746081
10.865,10.875,227.31569799332402
10.875,10.885,239.2949808885311
10.885,10.895,240.28215891864568
10.895,10.905,237.64009760804973
10.905,10.915,234.8276782218205
10.915,10.925,231.78353667252205
10.925,10.935,227.29831087882818
10.935,10.945,221.8096085229145
10.945,10.955,217.14600229310966
10.955,10.965,213.51626392272416
10.965,10.975,210.95789689339415
10.975,10.985,207.60728292267515
10.985,10.995,203.0050046749141
10.995,11.005,196.10497476347635
11.005,11.015,0.0
11.015,11.025,0.0
11.025,11.035,0.0
11.035,11.045,0.0
11.045,11.055,0.0
11.055,11.065,0.0
11.065,11.075,0.0
11.075,11.085,0.0
11.085,11.095,0.0
11.095,11.105,0.0
11.105,11.115,0.0
11.115,11.125,0.0
11.125,11.135,0.0
11.135,11.145,0.0
11.145,11.155,0.0
11.155,11.165,0.0
11.165,11.175,0.0
11.175,11.185,0.0
11.185,11.195,0.0
11.195,11.205,0.0
11.205,11.215,0.0
11.215,11.225,0.0
11.225,11.235,0.0
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,0.0
11.265,11.275,0.0
11.275,11.285,0.0
11.285,11.295,0.0
11.295,11.305,0.0
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,0.0
11.335,11.345,0.0
11.345,11.355,0.0
11.355,11.365,0.0
11.365,11.375,0.0
11.375,11.385,0.0
11.385,11.395,0.0
11.395,11.405,0.0
11.405,11.415,0.0
11.415,11.425,0.0
11.425,11.435,0.0
11.435,11.445,0.0
11.445,11.455,0.0
11.455,11.465,161.1657003353062
11.465,11.475,170.48654693304147
11.475,11.485,172.03169261848882
11.485,11.495,172.3952210001973
11.495,11.505,173.3736901855208
11.505,11.515,175.40789523688844
11.515,11.525,176.14196638220093
11.525,11.535,176.4651209109048
11.535,11.545,177.06974331644926
11.545,11.555,178.19524697329985
11.555,11.565,179.17926288828315
11.565,11.575,179.1201988529907
11.575,11.585,176.90282781993872
11.585,11.595,172.80354900121847
11.595,11.605,167.807324822506
11.605,11.615,166.31634057242061
11.615,11.625,164.3735782305571
11.625,11.635,161.38405285185098
11.635,11.645,157.76145265315546
11.645,11.655,157.45880987371729
11.655,11.665,156.76514415772795
11.665,11.675,159.7216665507814
11.675,11.685,164.014307840152
11.685,11.695,165.61119587188688
11.695,11.705,166.44010520688343
11.705,11.715,167.068728435525
11.715,11.725,167.6955531584176
11.725,11.735,167.98521204516368
11.735,11.745,167.89121686193258
11.745,11.755,166.4962052900559
11.755,11.765,165.82577375099117
11.765,11.775,165.106526671699
11.775,11.785,163.97041345908826
11.785,11.795,162.51675793040928
11.795,11.805,162.81331139252632
11.805,11.815,160.82622592501042
11.815,11.825,155.3959016325433
11.825,11.835,146.91124256575392
11.835,11.845,141.30611128026777
11.845,11.855,140.77886583212955
11.855,11.865,141.28980230462068
11.865,11.875,143.79267093341417
11.875,11.885,152.39543762799738
11.885,11.895,163.1753053119149
11.895,11.905,167.96970506959613
11.905,11.915,169.47844539035495
11.915,11.925,171.79971311546652
11.925,11.935,172.70108509474812
11.935,11.945,172.86239188925674
11.945,11.955,172.71847899744316
11.955,11.965,172.60687271460452
11.965,11.975,172.82572331848226
11.975,11.985,173.31363381664275
11.985,11.995,174.01806237574283
11.995,12.005,175.45124002991125
12.005,12.015,178.07313898911175
12.015,12.025,183.55615404307898
12.025,12.035,186.67168059631234
12.035,12.045,189.37999083368476
12.045,12.055,192.4029891187959
12.055,12.065,195.5557178404033
12.065,12.075,198.27845659164566
12.075,12.085,200.88019344568278
12.085,12.095,203.48131024432857
12.095,12.105,205.62071196342626
12.105,12.115,207.7953075204648
12.115,12.125,210.14327003969694
12.125,12.135,212.47571230862735
12.135,12.145,215.33633896419724
12.145,12.155,219.15181763251115
12.155,12.165,222.10955765768216
12.165,12.175,219.87238967596838
12.175,12.185,213.52727427809555
12.185,12.195,0.0
12.195,12.205,0.0
12.205,12.215,0.0
12.215,12.225,0.0
12.225,12.235,0.0
12.235,12.245,0.0
12.245,12.255,0.0
12.255,12.265,0.0
12.265,12.275,0.0
12.275,12.285,0.0
12.285,12.295,0.0
12.295,12.305,0.0
12.305,12.315,0.0
12.315,12.325,0.0
12.325,12.335,0.0
12.335,12.345,0.0
12.345,12.355,0.0
12.355,12.365,0.0
12.365,12.375,0.0
12.375,12.385,0.0
12.385,12.395,0.0
12.395,12.405,0.0
12.405,12.415,0.0
12.415,12.425,0.0
12.425,12.435,0.0
12.435,12.445,0.0
12.445,12.455,166.43197741813717
12.455,12.465,167.06336150417386
12.465,12.475,170.49598486024144
12.475,12.485,171.281319287592
12.485,12.495,172.48735034631423
12.495,12.505,177.56246760813391
12.505,12.515,179.51496856267934
12.515,12.525,179.83278481322753
12.525,12.535,178.12570361813812
12.535,12.545,173.5299172019673
12.545,12.555,169.67602051861704
12.555,12.565,166.33650104235414
12.565,12.575,163.41806306734597
12.575,12.585,160.4084833114275
12.585,12.595,158.56592679846105
12.595,12.605,157.01580592261718
12.605,12.615,156.9612118675592
12.615,12.625,158.5519601191963
12.625,12.635,163.66011557187116
12.635,12.645,167.55255812691038
12.645,12.655,169.35013786115599
12.655,12.665,170.30309031154164
12.665,12.675,170.76072687191294
12.675,12.685,170.8728663091539
12.685,12.695,170.53052786395634
12.695,12.705,169.63347402442378
12.705,12.715,168.17297557793145
12.715,12.725,166.91683443262184
12.725,12.735,165.6405283183927
12.735,12.745,164.32673274070154
12.745,12.755,163.01247049560513
12.755,12.765,162.1022528178428
12.765,12.775,159.63759813271716
12.775,12.785,155.2088419868717
12.785,12.795,148.83792863148514
12.795,12.805,145.50058163482274
12.805,12.815,144.57681851197339
12.815,12.825,149.11000327129304
12.825,12.835,153.1093642136805
12.835,12.845,160.6198617049888
12.845,12.855,164.95329364150598
12.855,12.865,167.66097279769247
12.865,12.875,168.38744910620355
12.875,12.885,168.98180807653233
12.885,12.895,169.65511118947987
12.895,12.905,170.47407007133538
12.905,12.915,170.379522985204
12.915,12.925,168.09745442734783
12.925,12.935,167.20538539459866
12.935,12.945,168.22044559048283
12.945,12.955,168.76175278029956
12.955,12.965,170.11615979179578
12.965,12.975,0.0
12.975,12.985,218.07824609443063
12.985,12.995,221.2910147291204
12.995,13.005,222.57063513664647
13.005,13.015,224.80204311646625
13.015,13.025,228.67588884736483
13.025,13.035,232.80036150833595
13.035,13.045,235.25760997001623
13.045,13.055,235.83580922803736
13.055,13.065,235.07869220899937
13.065,13.075,232.89047551172328
13.075,13.085,229.96909636432787
13.085,13.095,226.57591291728443
13.095,13.105,223.3318225836625
13.105,13.115,221.61227336580927
13.115,13.125,220.21667205813472
13.125,13.135,217.54894368577007
13.135,13.145,214.44299115369725
13.145,13.155,210.98801121534117
13.155,13.165,206.85446144424427
13.165,13.175,199.6510148981837
13.175,13.185,193.56544833345677
13.185,13.195,191.24779578241035
13.195,13.205,0.0
13.205,13.215,0.0
13.215,13.225,0.0
13.225,13.235,0.0
13.235,13.245,0.0
13.245,13.255,0.0
13.255,13.265,0.0
13.265,13.275,0.0
13.275,13.285,0.0
13.285,13.295,0.0
13.295,13.305,0.0
13.305,13.315,182.14846146220225
13.315,13.325,180.22264350360268
13.325,13.335,178.23734211454132
13.335,13.345,176.52709583891675
13.345,13.355,172.03034804035917
13.355,13.365,169.88869801588496
13.365,13.375,170.1172083220059
13.375,13.385,170.47025105785661
13.385,13.395,170.46938205987306
13.395,13.405,169.757600718228
13.405,13.415,168.98035059428884
13.415,13.425,170.37142671487464
13.425,13.435,171.9819504751362
13.435,13.445,172.40921936635837
13.445,13.455,172.17800094435046
13.455,13.465,170.69924544333114
13.465,13.475,161.90548046224586
13.475,13.485,151.66261407466757
13.485,13.495,144.24758982494416
13.495,13.505,139.34234957645637
13.505,13.515,136.22357920095183
13.515,13.525,132.33844678131405
13.525,13.535,130.25536742886223
13.535,13.545,129.29554057812513
13.545,13.555,129.33621199941152
13.555,13.565,130.0789784019143
13.565,13.575,160.56326519444843
13.575,13.585,160.67328660889984
13.585,13.595,161.26169780154754
13.595,13.605,162.55536750738545
13.605,13.615,164.36480564970196
13.615,13.625,166.36606919533008
13.625,13.635,167.98990028789265
13.635,13.645,170.6060846142946
13.645,13.655,173.4794895160028
13.655,13.665,177.24708714524522
13.665,13.675,182.25797368709325
13.675,13.685,186.89781072182848
13.685,13.695,190.11498638184298
13.695,13.705,191.97970107552376
13.705,13.715,193.26026343905767
13.715,13.725,194.03762357576247
13.725,13.735,194.54510342141415
13.735,13.745,195.36014159852652
13.745,13.755,196.38528179688655
13.755,13.765,196.7568816614253
13.765,13.775,196.09887002287934
13.775,13.785,194.92497208193703
13.785,13.795,192.95646023889063
13.795,13.805,190.76287661894423
13.805,13.815,188.69995340111265
13.815,13.825,186.19390554332008
13.825,13.835,184.42395986492681
13.835,13.845,183.28761944780896
13.845,13.855,182.00828530059172
13.855,13.865,180.71915268204617
13.865,13.875,179.61148586962813
13.875,13.885,177.2457688296687
13.885,13.895,174.0156155658082
13.895,13.905,172.97797243030038
13.905,13.915,172.0568397719217
13.915,13.925,170.65271751242594
13.925,13.935,169.02993280225968
13.935,13.945,167.5743884356655
13.945,13.955,166.3185498315991
13.955,13.965,164.82178551399633
13.965,13.975,158.94105932653108
13.975,13.985,153.6804367758159
13.985,13.995,149.75402672303045
13.995,14.005,151.47836729968347
14.005,14.015,153.79100551721498
14.015,14.025,156.83244431752607
14.025,14.035,158.77812864426812
14.035,14.045,160.47673290801347
14.045,14.055,161.27586023236154
14.055,14.065,161.55251863719835
14.065,14.075,161.46033081178595
14.075,14.085,160.89612781846924
14.085,14.095,159.40567761547075
14.095,14.105,157.15451987228417
14.105,14.115,154.44401003478615
14.115,14.125,151.66700347610953
14.125,14.135,149.78384944535475
14.135,14.145,151.32438784291682
14.145,14.155,0.0
14.155,14.165,0.0
14.165,14.175,147.42973597185207
14.175,14.185,146.70728391196323
14.185,14.195,144.59653451180054
14.195,14.205,141.92010258050905
14.205,14.215,140.13283126801696
14.215,14.225,138.12512572346
14.225,14.235,136.29844108518213
14.235,14.245,134.64828500079818
14.245,14.255,132.90894829528665
14.255,14.265,132.12786764054653
14.265,14.275,130.8704225146826
14.275,14.285,129.09320115768034
14.285,14.295,128.96276760074915
14.295,14.305,125.94743056358473
14.305,14.315,124.15874868441195
14.315,14.325,123.26568248874673
14.325,14.335,122.37249294326092
14.335,14.345,121.31453402950736
14.345,14.355,120.10530366968456
14.355,14.365,119.32477270732005
14.365,14.375,118.39465364312599
14.375,14.385,117.34773962183172
14.385,14.395,116.2210165163713
14.395,14.405,113.71057247441448
14.405,14.415,112.47326465233624
14.415,14.425,112.41770309452458
14.425,14.435,112.5278163255974
14.435,14.445,112.69439070580384
14.445,14.455,113.61055259753125
14.455,14.465,114.34515010245404
14.465,14.475,114.5270414016004
14.475,14.485,114.77348097561193
14.485,14.495,114.8484407201952
14.495,14.505,114.88766261160185
14.505,14.515,115.41678320516053
14.515,14.525,115.62272655050226
14.525,14.535,115.47327394376472
14.535,14.545,115.29125893198574
14.545,14.555,114.5667034060924
14.555,14.565,112.59990122153273
14.565,14.575,0.0
14.575,14.585,0.0
14.585,14.595,0.0
14.595,14.605,0.0
14.605,14.615,0.0
14.615,14.625,0.0
14.625,14.635,0.0
14.635,14.645,143.5024406248682
14.645,14.655,143.66235835874264
14.655,14.665,144.05708637042383
14.665,14.675,146.56332054884473
14.675,14.685,149.4419906344166
14.685,14.695,150.05298027036986
14.695,14.705,149.45379339315926
14.705,14.715,147.96822646446657
14.715,14.725,148.8147430434241
14.725,14.735,145.46215612733576
14.735,14.745,142.19004244578352
14.745,14.755,139.9673668113871
14.755,14.765,141.72283115470563
14.765,14.775,151.66968889736012
14.775,14.785,153.26718746069457
14.785,14.795,153.5128782489923
14.795,14.805,153.42316180162547
14.805,14.815,152.9689842190964
14.815,14.825,152.15360351291477
14.825,14.835,151.01481288901707
14.835,14.845,149.90912106349964
14.845,14.855,147.91363538759268
14.855,14.865,143.99307567328412
14.865,14.875,142.9274189733061
14.875,14.885,0.0
14.885,14.895,0.0
14.895,14.905,0.0
14.905,14.915,0.0
14.915,14.925,0.0
14.925,14.935,0.0
14.935,14.945,0.0
14.945,14.955,0.0
14.955,14.965,0.0
14.965,14.975,0.0
14.975,14.985,0.0
14.985,14.995,0.0
14.995,15.005,169.52156606659094
15.005,15.015,170.02220810031864
15.015,15.025,169.34652206864803
15.025,15.035,168.4982781646893
15.035,15.045,167.9397950808042
15.045,15.055,166.9058755347395
15.055,15.065,164.5161172826645
15.065,15.075,162.19665338002272
15.075,15.085,161.07395129643484
15.085,15.095,160.4402887307644
15.095,15.105,158.47827894734252
15.105,15.115,155.73445052177723
15.115,15.125,153.6787996475503
15.125,15.135,152.20021483047142
15.135,15.145,150.938831935892
15.145,15.155,149.57216343201347
15.155,15.165,147.8089855890358
15.165,15.175,145.84693427394177
15.175,15.185,143.78441454039168
15.185,15.195,142.24183472342582
15.195,15.205,141.26619667520924
15.205,15.215,141.4091530042541
15.215,15.225,140.90226443230742
15.225,15.235,140.11603137216463
15.235,15.245,139.45152599677914
15.245,15.255,138.86134691842094
15.255,15.265,138.35155092839793
15.265,15.275,137.77723866294252
15.275,15.285,136.62310931885867
15.285,15.295,134.8345494290447
15.295,15.305,0.0
15.305,15.315,0.0
15.315,15.325,0.0
15.325,15.335,0.0
15.335,15.345,0.0
15.345,15.355,0.0
15.355,15.365,0.0
15.365,15.375,125.08146673621468
15.375,15.385,122.8784303762397
15.385,15.395,121.26723950837544
15.395,15.405,119.88370510081191
15.405,15.415,117.15816131171842
15.415,15.425,115.63477525433778
15.425,15.435,114.87686380589042
15.435,15.445,114.23625683518314
15.445,15.455,112.3458062279794
15.455,15.465,111.14227479586475
15.465,15.475,107.69025873215821
15.475,15.485,103.90302613591699
15.485,15.495,103.41859359752061
15.495,15.505,104.40348296253588
15.505,15.515,104.86493530475542
15.515,15.525,105.1762345805565
15.525,15.535,105.73528365138085
15.535,15.545,106.34271527972139
15.545,15.555,106.49930276261749
15.555,15.565,106.57904019120622
15.565,15.575,106.62605487427214
15.575,15.585,106.4726809465694
15.585,15.595,106.52036287851467
15.595,15.605,106.6603758996468
15.605,15.615,0.0
15.615,15.625,0.0
15.625,15.635,0.0
15.635,15.645,0.0
15.645,15.655,0.0
15.655,15.665,0.0
15.665,15.675,0.0
15.675,15.685,0.0
15.685,15.695,0.0
15.695,15.705,0.0
15.705,15.715,0.0
15.715,15.725,0.0
15.725,15.735,0.0
15.735,15.745,0.0
15.745,15.755,0.0
15.755,15.765,0.0
15.765,15.775,0.0
15.775,15.785,0.0
15.785,15.795,0.0
15.795,15.805,0.0
15.805,15.815,0.0
15.815,15.825,0.0
15.825,15.835,0.0
15.835,15.845,0.0
15.845,15.855,0.0
15.855,15.865,0.0
15.865,15.875,0.0
15.875,15.885,0.0
15.885,15.895,0.0
15.895,15.905,0.0
15.905,15.915,0.0
15.915,15.925,0.0
15.925,15.935,0.0
15.935,15.945,0.0
15.945,15.955,0.0
15.955,15.965,0.0
15.965,15.975,0.0
15.975,15.985,0.0
15.985,15.995,0.0
15.995,16.005,0.0
16.005,16.015,0.0
16.015,16.025,0.0
16.025,16.035,0.0
16.035,16.045,0.0
16.045,16.055,0.0
16.055,16.065,0.0
16.065,16.075,0.0
16.075,16.085,0.0
16.085,16.095,0.0
16.095,16.105,0.0
16.105,16.115,0.0
16.115,16.125,0.0
16.125,16.135,0.0
16.135,16.145,0.0
16.145,16.155,0.0
16.155,16.165,0.0
16.165,16.175,0.0
16.175,16.185,0.0
16.185,16.195,168.35164328718201
16.195,16.205,165.70015001049495
16.205,16.215,165.66972096334948
16.215,16.225,166.55874071984715
16.225,16.235,168.45002634666213
16.235,16.245,170.46286047492788
16.245,16.255,172.2279101533978
16.255,16.265,173.12400509507444
16.265,16.275,173.19322805147317
16.275,16.285,173.02741808917878
16.285,16.295,173.22508947061112
16.295,16.305,173.6181084932123
16.305,16.315,173.66971931299236
16.315,16.325,173.27100725437512
16.325,16.335,173.96102830040715
16.335,16.345,177.16324923644007
16.345,16.355,179.4912294488664
16.355,16.365,182.60805079858565
16.365,16.375,184.73247318425277
16.375,16.385,186.50986008798802
16.385,16.395,188.89938948747124
16.395,16.405,191.43706283626813
16.405,16.415,193.18642560208534
16.415,16.425,194.8456739824793
16.425,16.435,196.25138619845958
16.435,16.445,197.363067757368
16.445,16.455,198.79612482499786
16.455,16.465,200.91140263668638
16.465,16.475,203.36742226837404
16.475,16.485,206.12449984022646
16.485,16.495,211.59495921268592
16.495,16.505,216.5276050149894
16.505,16.515,219.69627140209258
16.515,16.525,222.53894650932156
16.525,16.535,225.08156036167105
16.535,16.545,226.62966232359105
16.545,16.555,227.03411285062236
16.555,16.565,226.3811775872684
16.565,16.575,224.6700711297551
16.575,16.585,222.24280348355654
16.585,16.595,219.29795351020528
16.595,16.605,215.42382377737997
16.605,16.615,210.78553942459263
16.615,16.625,204.8384100035977
16.625,16.635,196.88076258638998
16.635,16.645,188.67398363897667
16.645,16.655,180.10876369832766
16.655,16.665,173.9849988542551
16.665,16.675,169.53091287864999
16.675,16.685,166.31103515934925
16.685,16.695,163.43899127705146
16.695,16.705,156.9399346852018
16.705,16.715,154.19513341134814
16.715,16.725,154.61539920693522
16.725,16.735,155.05249173086864
16.735,16.745,154.70097974984716
16.745,16.755,153.51643886432683
16.755,16.765,151.71352997053867
16.765,16.775,149.72336707457217
16.775,16.785,148.50847375878755
16.785,16.795,147.64831804392773
16.795,16.805,146.8510988611578
16.805,16.815,146.21447678942627
16.815,16.825,142.39773030986942
16.825,16.835,138.4881549161197
16.835,16.845,0.0
16.845,16.855,0.0
16.855,16.865,0.0
16.865,16.875,0.0
16.875,16.885,0.0
16.885,16.895,0.0
16.895,16.905,0.0
16.905,16.915,146.38053878836564
16.915,16.925,146.75641170187882
16.925,16.935,146.89190955497375
16.935,16.945,147.26344057027296
16.945,16.955,148.03774237087512
16.955,16.965,155.236006808873
16.965,16.975,155.21367205167806
16.975,16.985,155.2279097790889
16.985,16.995,155.42181650452272
16.995,17.005,155.81494431986727
17.005,17.015,156.7901673038752
17.015,17.025,157.61573732262602
17.025,17.035,157.62423926823692
17.035,17.045,155.83306572813905
17.045,17.055,154.38525738334658
17.055,17.065,154.17028665968425
17.065,17.075,153.71855130311613
17.075,17.085,152.78192040342208
17.085,17.095,154.05380835367123
17.095,17.105,159.45656841021804
17.105,17.115,165.17214589360728
17.115,17.125,173.4878190619732
17.125,17.135,182.69576040502685
17.135,17.145,191.16269786731067
17.145,17.155,195.73534353500838
17.155,17.165,199.66004020015743
17.165,17.175,202.86916331608938
17.175,17.185,205.07936854321514
17.185,17.195,206.8250200644446
17.195,17.205,209.42199815930547
17.205,17.215,211.56586415367894
17.215,17.225,212.97239305770088
17.225,17.235,213.50789357410952
17.235,17.245,212.1950130356347
17.245,17.255,210.3976535414946
17.255,17.265,208.14696056834865
17.265,17.275,205.78030954506437
17.275,17.285,203.06101196550821
17.285,17.295,198.99488199573022
17.295,17.305,193.35111596942548
17.305,17.315,186.22709438563615
17.315,17.325,176.30673647946156
17.325,17.335,170.47416613516023
17.335,17.345,171.405622676765
17.345,17.355,171.4367546230109
17.355,17.365,170.68805267855979
17.365,17.375,168.9522116547393
17.375,17.385,166.80653734746906
17.385,17.395,164.31979721987238
17.395,17.405,161.36867386979338
17.405,17.415,157.86793511479686
17.415,17.425,154.9698359504243
17.425,17.435,151.76942185939728
17.435,17.445,147.37474792830426
17.445,17.455,147.73963353435948
17.455,17.465,150.3114864625963
17.465,17.475,151.6585865272424
17.475,17.485,152.00468741352603
17.485,17.495,151.8606281539741
17.495,17.505,151.7557151090019
17.505,17.515,151.95908983446924
17.515,17.525,152.3775970494499
17.525,17.535,152.84247337417023
17.535,17.545,152.94421876291176
17.545,17.555,152.67935284784423
17.555,17.565,152.00553939198846
17.565,17.575,152.05917659944575
17.575,17.585,153.47149575151423
17.585,17.595,154.55652253600599
17.595,17.605,155.72744470550523
17.605,17.615,156.97072319260303
17.615,17.625,158.400408259134
17.625,17.635,159.69061687136212
17.635,17.645,161.19259773747837
17.645,17.655,163.77840935781848
17.655,17.665,167.3804832951775
17.665,17.675,172.79950971658357
17.675,17.685,180.2016344298133
17.685,17.695,181.81011932618327
17.695,17.705,183.3470729188309
17.705,17.715,186.08518051348534
17.715,17.725,189.12640485571907
17.725,17.735,191.20690488980986
17.735,17.745,191.54346848032029
17.745,17.755,191.1514553176052
17.755,17.765,189.10399813638526
17.765,17.775,185.74046637654496
17.775,17.785,181.7642620712974
17.785,17.795,177.86710541982546
17.795,17.805,172.99967521974432
17.805,17.815,165.66104983137842
17.815,17.825,159.02673533546266
17.825,17.835,152.9730803125681
17.835,17.845,150.45752077365506
17.845,17.855,147.05196943181792
17.855,17.865,142.94043991707636
17.865,17.875,138.51755656488243
17.875,17.885,133.7684039971327
17.885,17.895,131.8648459202024
17.895,17.905,129.98926302212791
17.905,17.915,134.2015162762967
17.915,17.925,144.08294105286515
17.925,17.935,145.69427425417663
17.935,17.945,146.8865477178216
17.945,17.955,147.48147611286495
17.955,17.965,147.3834241745425
17.965,17.975,146.56448555159972
17.975,17.985,145.17506978701695
17.985,17.995,143.74274871000978
17.995,18.005,142.62708362426213
18.005,18.015,140.87266195637028
18.015,18.025,136.9527641147276
18.025,18.035,137.87204670543983
18.035,18.045,139.85962610669205
18.045,18.055,146.24602582680532
18.055,18.065,149.5059722042417
18.065,18.075,151.75564181155775
18.075,18.085,153.38027637475224
18.085,18.095,154.703972412291
18.095,18.105,156.07091442954294
18.105,18.115,157.9479221277757
18.115,18.125,159.987354130172
18.125,18.135,162.44185981456994
18.135,18.145,168.14012401793687
18.145,18.155,174.66668483579718
18.155,18.165,180.2212604590438
18.165,18.175,184.74381890506643
18.175,18.185,188.7980405853224
18.185,18.195,192.50387550514566
18.195,18.205,195.3853177375375
18.205,18.215,196.9507200640295
18.215,18.225,197.70591822614838
18.225,18.235,196.84901578694024
18.235,18.245,187.94285602202757
18.245,18.255,184.6255733677957
18.255,18.265,190.31482702810487
18.265,18.275,192.20070001871832
18.275,18.285,194.37599022921555
18.285,18.295,0.0
18.295,18.305,0.0
18.305,18.315,0.0
18.315,18.325,0.0
18.325,18.335,0.0
18.335,18.345,0.0
18.345,18.355,0.0
18.355,18.365,0.0
18.365,18.375,0.0
18.375,18.385,0.0
18.385,18.395,150.71317460358748
18.395,18.405,150.4660500788743
18.405,18.415,149.65851908306513
18.415,18.425,147.57639139554456
18.425,18.435,146.28155156259908
18.435,18.445,145.30779151217283
18.445,18.455,143.9282699465123
18.455,18.465,146.38300258034593
18.465,18.475,149.6206963914262
18.475,18.485,151.34028210077508
18.485,18.495,152.67754711812438
18.495,18.505,153.9844706237958
18.505,18.515,155.40455792037676
18.515,18.525,156.75873942284872
18.525,18.535,158.34234903684685
18.535,18.545,160.62588485219086
18.545,18.555,162.53896083911934
18.555,18.565,164.43062566345768
18.565,18.575,166.20862859751537
18.575,18.585,169.03972679577174
18.585,18.595,171.95304114920881
18.595,18.605,174.5375827185778
18.605,18.615,177.7075087086106
18.615,18.625,181.24525707115305
18.625,18.635,185.7464574950786
18.635,18.645,191.8304922625539
18.645,18.655,193.20372426516687
18.655,18.665,194.6251610504599
18.665,18.675,196.87844469458946
18.675,18.685,198.95832447939748
18.685,18.695,200.96648288774998
18.695,18.705,201.8645136985332
18.705,18.715,201.58941208392764
18.715,18.725,200.16222240015216
18.725,18.735,188.22126194967672
18.735,18.745,184.47806522983512
18.745,18.755,199.9183498325759
18.755,18.765,200.78016138546582
18.765,18.775,0.0
18.775,18.785,0.0
18.785,18.795,0.0
18.795,18.805,0.0
