Start_Time,End_Time,F0_Hz
9.525,9.535,166.9781952169886
9.535,9.545,166.54027847595998
9.545,9.555,166.45901268772147
9.555,9.565,166.70182875671176
9.565,9.575,166.90628138564384
9.575,9.585,167.03522318737197
9.585,9.595,167.10248816863103
9.595,9.605,166.82834341829783
9.605,9.615,166.7888777191241
9.615,9.625,170.57572957875178
9.625,9.635,186.54265911486524
9.635,9.645,196.13352496179604
9.645,9.655,203.23969622388793
9.655,9.665,215.79305939564566
9.665,9.675,218.89758047238504
9.675,9.685,220.78028042209354
9.685,9.695,223.4859953735666
9.695,9.705,223.29741271721412
9.705,9.715,222.41927589798087
9.715,9.725,221.19533911981546
9.725,9.735,219.2317042728536
9.735,9.745,213.5279519277326
9.745,9.755,208.87011205394924
9.755,9.765,206.22625129044317
9.765,9.775,204.9116922521085
9.775,9.785,203.61622707527533
9.785,9.795,200.4465587932266
9.795,9.805,196.33540113874352
9.805,9.815,187.21235310419362
9.815,9.825,184.84487922154116
9.825,9.835,183.4838447302222
9.835,9.845,181.0710042297006
9.845,9.855,179.239178027397
9.855,9.865,177.13538871175376
9.865,9.875,174.94532196179017
9.875,9.885,172.54375589206782
9.885,9.895,170.1771765781467
9.895,9.905,168.0764937285331
9.905,9.915,165.93393304647986
9.915,9.925,164.24016853365836
9.925,9.935,163.26951904010846
9.935,9.945,162.82241483962838
9.945,9.955,162.32703082220675
9.955,9.965,161.43116219795306
9.965,9.975,160.76177418036505
9.975,9.985,160.26574432509423
9.985,9.995,159.69331354523152
9.995,10.005,159.24740689998944
10.005,10.015,158.81647151538502
10.015,10.025,158.25303676594737
10.025,10.035,157.82383105147284
10.035,10.045,157.49964205121933
10.045,10.055,156.9431157522188
10.055,10.065,155.98885093199664
10.065,10.075,153.92590936253518
10.075,10.085,154.3624327210215
10.085,10.095,156.44359713464482
10.095,10.105,158.95402792923105
10.105,10.115,161.8997027456268
10.115,10.125,165.07571991555284
10.125,10.135,167.9852834653043
10.135,10.145,170.57706448379363
10.145,10.155,172.52006949731597
10.155,10.165,174.1637308282437
10.165,10.175,175.53544299176718
10.175,10.185,176.53656095506895
10.185,10.195,177.06996059681668
10.195,10.205,181.88664307084068
10.205,10.215,188.98882707016162
10.215,10.225,194.7162405608649
10.225,10.235,200.08845089325328
10.235,10.245,204.9069818348743
10.245,10.255,209.1211825754232
10.255,10.265,212.56029995843355
10.265,10.275,215.4176835934205
10.275,10.285,218.29405589046107
10.285,10.295,220.23296195370915
10.295,10.305,220.9202135902351
10.305,10.315,220.60937963905846
10.315,10.325,219.3047625996753
10.325,10.335,216.9814044046565
10.335,10.345,214.3460584298552
10.345,10.355,211.54506844872296
10.355,10.365,207.27510604636691
10.365,10.375,200.8513436636896
10.375,10.385,190.67402535182728
10.385,10.395,182.41132359919496
10.395,10.405,176.25468159040477
10.405,10.415,171.34557803647536
10.415,10.425,166.60024106324087
10.425,10.435,162.78602668989464
10.435,10.445,160.37733363573423
10.445,10.455,158.2898743588894
10.455,10.465,156.303691379016
10.465,10.475,155.2050650757148
10.475,10.485,152.38585296590034
10.485,10.495,154.14921384825666
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,161.48011572589465
10.575,10.585,161.0656454435749
10.585,10.595,162.71462569718264
10.595,10.605,163.5031732095199
10.605,10.615,163.01281893123655
10.615,10.625,160.90286683076556
10.625,10.635,153.12616511560458
10.635,10.645,0.0
10.645,10.655,0.0
10.655,10.665,0.0
10.665,10.675,0.0
10.675,10.685,0.0
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,0.0
10.715,10.725,0.0
10.725,10.735,0.0
10.735,10.745,0.0
10.745,10.755,158.4082034119412
10.755,10.765,157.46491985805795
10.765,10.775,157.18078859674443
10.775,10.785,155.67146171905458
10.785,10.795,156.3678490197111
10.795,10.805,157.9585117207221
10.805,10.815,159.10716594895223
10.815,10.825,159.60404568156315
10.825,10.835,159.8825055901493
10.835,10.845,160.12363464487595
10.845,10.855,160.22484313288615
10.855,10.865,160.35836551952394
10.865,10.875,160.8613323122046
10.875,10.885,162.7486340356245
10.885,10.895,172.76619891879264
10.895,10.905,180.2534091490998
10.905,10.915,180.70316976476772
10.915,10.925,180.50795735644107
10.925,10.935,175.21607255015599
10.935,10.945,172.2697964155606
10.945,10.955,169.81058210153535
10.955,10.965,168.4417030309483
10.965,10.975,167.46755377290745
10.975,10.985,166.61680529906485
10.985,10.995,187.93828515297514
10.995,11.005,204.20122749387536
11.005,11.015,209.5537967903677
11.015,11.025,213.9964107860981
11.025,11.035,217.5960013890911
11.035,11.045,220.47331861237984
11.045,11.055,223.5774577074716
11.055,11.065,227.08327867173944
11.065,11.075,231.77160357486207
11.075,11.085,236.60916831205319
11.085,11.095,242.29307010981634
11.095,11.105,251.4405737838952
11.105,11.115,257.7639720883535
11.115,11.125,261.11630640498703
11.125,11.135,261.4116228496068
11.135,11.145,259.6362820026947
11.145,11.155,256.9291822453664
11.155,11.165,253.18875941096897
11.165,11.175,248.91349664394937
11.175,11.185,244.97894057301983
11.185,11.195,240.13706792030757
11.195,11.205,235.2860231135979
11.205,11.215,229.1723624178379
11.215,11.225,221.34700764170964
11.225,11.235,211.69064275573632
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,0.0
11.265,11.275,0.0
11.275,11.285,0.0
11.285,11.295,0.0
11.295,11.305,0.0
11.305,11.315,196.18055625941727
11.315,11.325,193.59931911560986
11.325,11.335,192.56319193402695
11.335,11.345,191.98504105429427
11.345,11.355,190.89661653330964
11.355,11.365,189.7947126283064
11.365,11.375,189.5480063961298
11.375,11.385,189.1311691542647
11.385,11.395,187.2951383192919
11.395,11.405,184.83434103381498
11.405,11.415,185.42393343631923
11.415,11.425,186.94300337424013
11.425,11.435,188.11947928904866
11.435,11.445,188.7918872266823
11.445,11.455,189.3013361425647
11.455,11.465,192.39093068491152
11.465,11.475,203.04268456515788
11.475,11.485,208.94165866011735
11.485,11.495,212.20492639159585
11.495,11.505,214.2848774707859
11.505,11.515,215.70619005108048
11.515,11.525,216.84267938636472
11.525,11.535,217.74775189351138
11.535,11.545,218.26950185781908
11.545,11.555,218.30936807806015
11.555,11.565,218.28301055943743
11.565,11.575,218.56342511619485
11.575,11.585,218.67280618785247
11.585,11.595,218.02569786873093
11.595,11.605,216.4185730008844
11.605,11.615,213.78887326715528
11.615,11.625,210.3125635822089
11.625,11.635,204.84238117128166
11.635,11.645,199.98479441846544
11.645,11.655,192.1840273080227
11.655,11.665,190.77885165066925
11.665,11.675,0.0
11.675,11.685,0.0
11.685,11.695,0.0
11.695,11.705,0.0
11.705,11.715,0.0
11.715,11.725,0.0
11.725,11.735,0.0
11.735,11.745,191.0107362544362
11.745,11.755,188.00489907020813
11.755,11.765,185.55454423201257
11.765,11.775,184.39222447020782
11.775,11.785,183.42735127509886
11.785,11.795,182.3431202162204
11.795,11.805,181.42712179811284
11.805,11.815,180.46115092480028
11.815,11.825,179.55359278282856
11.825,11.835,178.55456195693006
11.835,11.845,176.69154924887994
11.845,11.855,173.7516402861756
11.855,11.865,170.62659172663575
11.865,11.875,168.9310772026583
11.875,11.885,168.94832990170406
11.885,11.895,171.12005135001553
11.895,11.905,175.9821487010203
11.905,11.915,180.64445060849883
11.915,11.925,186.01717986848246
11.925,11.935,186.66150201339266
11.935,11.945,185.8544601594457
11.945,11.955,182.4602437632048
11.955,11.965,179.85650253504753
11.965,11.975,176.6777077434447
11.975,11.985,0.0
11.985,11.995,0.0
11.995,12.005,0.0
12.005,12.015,0.0
12.015,12.025,0.0
12.025,12.035,0.0
12.035,12.045,0.0
12.045,12.055,0.0
12.055,12.065,0.0
12.065,12.075,0.0
12.075,12.085,0.0
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,0.0
12.115,12.125,0.0
12.125,12.135,183.13055280946915
12.135,12.145,184.4914548429503
12.145,12.155,184.83752137500025
12.155,12.165,183.91216759386162
12.165,12.175,178.9882262007564
12.175,12.185,0.0
12.185,12.195,0.0
12.195,12.205,0.0
12.205,12.215,0.0
12.215,12.225,0.0
12.225,12.235,0.0
12.235,12.245,0.0
12.245,12.255,0.0
12.255,12.265,214.53429913954378
12.265,12.275,214.00465469206475
12.275,12.285,214.20136546451846
12.285,12.295,215.11342000675174
12.295,12.305,216.68577674077576
12.305,12.315,218.2547574815898
12.315,12.325,219.20972495127458
12.325,12.335,219.72668579157101
12.335,12.345,220.19439305165082
12.345,12.355,219.34566997856328
12.355,12.365,217.95402987053112
12.365,12.375,218.35661853849072
12.375,12.385,0.0
12.385,12.395,0.0
12.395,12.405,0.0
12.405,12.415,0.0
12.415,12.425,0.0
12.425,12.435,0.0
12.435,12.445,0.0
12.445,12.455,0.0
12.455,12.465,0.0
12.465,12.475,0.0
12.475,12.485,0.0
12.485,12.495,0.0
12.495,12.505,0.0
12.505,12.515,0.0
12.515,12.525,0.0
12.525,12.535,186.1305402442977
12.535,12.545,182.4209123076909
12.545,12.555,180.0086314202407
12.555,12.565,178.75702051671118
12.565,12.575,177.67166617502792
12.575,12.585,176.65886547911484
12.585,12.595,176.13945149022638
12.595,12.605,177.00870244388233
12.605,12.615,0.0
12.615,12.625,0.0
12.625,12.635,0.0
12.635,12.645,0.0
12.645,12.655,0.0
12.655,12.665,0.0
12.665,12.675,214.4163406850489
12.675,12.685,212.35498769451422
12.685,12.695,211.85561314781702
12.695,12.705,212.26729209089314
12.705,12.715,213.64700438994583
12.715,12.725,215.45917265748284
12.725,12.735,217.14631981058847
12.735,12.745,218.5952113429569
12.745,12.755,219.29060381067123
12.755,12.765,216.4098172728182
12.765,12.775,209.124627347603
12.775,12.785,205.2786581427451
12.785,12.795,201.6108835087799
12.795,12.805,197.96333178320867
12.805,12.815,193.3055341865806
12.815,12.825,187.9595410814223
12.825,12.835,188.80638893823607
12.835,12.845,192.95462039240553
12.845,12.855,195.77417441622381
12.855,12.865,196.77008618492363
12.865,12.875,196.07341612851744
12.875,12.885,193.94261301006543
12.885,12.895,187.8804332142757
12.895,12.905,182.89783593019527
12.905,12.915,179.15334856724425
12.915,12.925,175.02262377237415
12.925,12.935,171.66526284082647
12.935,12.945,167.07823835251506
12.945,12.955,159.51192562026117
12.955,12.965,150.85066065538396
12.965,12.975,150.43160674330986
12.975,12.985,157.21396420287257
12.985,12.995,159.44318728496583
12.995,13.005,160.15415210455245
13.005,13.015,160.42854819909385
13.015,13.025,160.5510044619774
13.025,13.035,160.574139295809
13.035,13.045,160.41687920371743
13.045,13.055,159.9841373771274
13.055,13.065,158.9604460123369
13.065,13.075,156.59328906330344
13.075,13.085,0.0
13.085,13.095,0.0
13.095,13.105,0.0
13.105,13.115,0.0
13.115,13.125,0.0
13.125,13.135,0.0
13.135,13.145,0.0
13.145,13.155,0.0
13.155,13.165,0.0
13.165,13.175,0.0
13.175,13.185,0.0
13.185,13.195,0.0
13.195,13.205,0.0
13.205,13.215,179.10145120338947
13.215,13.225,178.15963511237857
13.225,13.235,178.0514710522436
13.235,13.245,176.24107846466595
13.245,13.255,174.380517522426
13.255,13.265,173.86803732928206
13.265,13.275,173.21335837715938
13.275,13.285,171.41269569507847
13.285,13.295,168.9707122806486
13.295,13.305,168.47188309440483
13.305,13.315,168.14525321624535
13.315,13.325,167.82907576441906
13.325,13.335,167.65314689922917
13.335,13.345,166.97385122731887
13.345,13.355,165.6926639345185
13.355,13.365,165.0497539838699
13.365,13.375,164.32140416202483
13.375,13.385,163.4022648214098
13.385,13.395,162.56030682752976
13.395,13.405,161.49963255331468
13.405,13.415,160.1745135155179
13.415,13.425,158.3782146889824
13.425,13.435,156.4984599494425
13.435,13.445,155.66515388800133
13.445,13.455,154.9857883584227
13.455,13.465,153.94196739494905
13.465,13.475,152.88820705966396
13.475,13.485,151.36808772692484
13.485,13.495,149.74511736904176
13.495,13.505,148.64127887377418
13.505,13.515,147.9580233037663
13.515,13.525,148.34355870155642
13.525,13.535,148.90433744149348
13.535,13.545,148.1896166545618
13.545,13.555,147.24767485845885
13.555,13.565,146.12298912732055
13.565,13.575,144.82120590118382
13.575,13.585,143.61066868904192
13.585,13.595,142.43588652378986
13.595,13.605,141.3676617414526
13.605,13.615,140.5609810859472
13.615,13.625,140.7857805910208
13.625,13.635,140.4833576835926
13.635,13.645,140.4494801248691
13.645,13.655,140.66490662109166
13.655,13.665,140.8770830454921
13.665,13.675,140.87240217933103
13.675,13.685,140.46945455480312
13.685,13.695,139.72584331362742
13.695,13.705,138.75993109220514
13.705,13.715,137.79706924369324
13.715,13.725,136.56451665506776
13.725,13.735,134.35863986361417
13.735,13.745,0.0
13.745,13.755,0.0
13.755,13.765,0.0
13.765,13.775,0.0
13.775,13.785,0.0
13.785,13.795,0.0
13.795,13.805,0.0
13.805,13.815,494.13471814436826
13.815,13.825,492.28632347381637
13.825,13.835,0.0
13.835,13.845,131.55563001844618
13.845,13.855,131.1116380575072
13.855,13.865,128.7769196391807
13.865,13.875,126.00268958541527
13.875,13.885,123.25302784878127
13.885,13.895,119.96482023596212
13.895,13.905,118.24244554052966
13.905,13.915,116.67220165023349
13.915,13.925,114.74457619061668
13.925,13.935,111.79169045491534
13.935,13.945,112.64054162019383
13.945,13.955,115.78505650025042
13.955,13.965,116.18985903257848
13.965,13.975,117.48129993488469
13.975,13.985,120.46999850573567
13.985,13.995,124.03643462391848
13.995,14.005,128.0872945316972
14.005,14.015,133.00147397670045
14.015,14.025,138.21286242547106
14.025,14.035,141.0022840780324
14.035,14.045,144.67876831449448
14.045,14.055,147.73264540506855
14.055,14.065,152.12613730372044
14.065,14.075,155.24117729165437
14.075,14.085,155.91263140744667
14.085,14.095,156.55135438360932
14.095,14.105,157.66468382368535
14.105,14.115,158.89121963090454
14.115,14.125,159.696454527456
14.125,14.135,159.51072322668563
14.135,14.145,158.3155286193535
14.145,14.155,156.5877361650218
14.155,14.165,155.26734201838838
14.165,14.175,154.11536595172208
14.175,14.185,150.64083297068004
14.185,14.195,147.6290655722985
14.195,14.205,146.83615301375997
14.205,14.215,146.3180845867744
14.215,14.225,145.9482481598355
14.225,14.235,145.12674447829048
14.235,14.245,143.70707792630714
14.245,14.255,144.4060872049264
14.255,14.265,154.75382413180395
14.265,14.275,157.0331131426281
14.275,14.285,157.47191506763414
14.285,14.295,157.2681033593315
14.295,14.305,156.8437572008961
14.305,14.315,156.35625018462594
14.315,14.325,155.2259517566509
14.325,14.335,153.5017419746688
14.335,14.345,150.93051016450576
14.345,14.355,149.28529939535963
14.355,14.365,144.32645332027343
14.365,14.375,142.3168930498751
14.375,14.385,139.41853317386312
14.385,14.395,135.29661795542043
14.395,14.405,131.73929056821612
14.405,14.415,126.71922271995365
14.415,14.425,122.67043259523426
14.425,14.435,0.0
14.435,14.445,0.0
14.445,14.455,0.0
14.455,14.465,0.0
14.465,14.475,0.0
14.475,14.485,145.16797648704437
14.485,14.495,145.12629930443956
14.495,14.505,144.48360941442303
14.505,14.515,141.7352834059716
14.515,14.525,138.69772029553
14.525,14.535,136.4274288475039
14.535,14.545,133.759319063425
14.545,14.555,130.92987265651172
14.555,14.565,128.87467831497386
14.565,14.575,126.39531332461745
14.575,14.585,0.0
14.585,14.595,0.0
14.595,14.605,0.0
14.605,14.615,0.0
14.615,14.625,0.0
14.625,14.635,0.0
14.635,14.645,0.0
14.645,14.655,131.8954431406682
14.655,14.665,131.22796022540686
14.665,14.675,129.8740915801275
14.675,14.685,126.86284996247063
14.685,14.695,123.22363854520626
14.695,14.705,119.99173873134777
14.705,14.715,117.010648681461
14.715,14.725,114.48711309133053
14.725,14.735,112.58808760308484
14.735,14.745,111.3463517189593
14.745,14.755,110.81653635449301
14.755,14.765,111.11629440578285
14.765,14.775,111.5544464157176
14.775,14.785,112.47979379289544
14.785,14.795,113.91455969018277
14.795,14.805,114.99140453607426
14.805,14.815,115.57991003303601
14.815,14.825,115.09186321733318
14.825,14.835,112.70219231807705
14.835,14.845,110.48586524140393
14.845,14.855,115.40001110261255
14.855,14.865,117.70998360332271
14.865,14.875,118.03254083949177
14.875,14.885,117.9192601215844
14.885,14.895,117.96140694104996
14.895,14.905,118.65585828854074
14.905,14.915,120.11778435638121
14.915,14.925,120.45683415314598
14.925,14.935,120.322095169762
14.935,14.945,119.96731418333995
14.945,14.955,119.58747079588031
14.955,14.965,0.0
14.965,14.975,0.0
14.975,14.985,0.0
14.985,14.995,0.0
14.995,15.005,0.0
15.005,15.015,0.0
15.015,15.025,0.0
15.025,15.035,0.0
15.035,15.045,0.0
15.045,15.055,0.0
15.055,15.065,0.0
15.065,15.075,0.0
15.075,15.085,0.0
15.085,15.095,0.0
15.095,15.105,0.0
15.105,15.115,0.0
15.115,15.125,0.0
15.125,15.135,0.0
15.135,15.145,0.0
15.145,15.155,0.0
15.155,15.165,0.0
15.165,15.175,0.0
15.175,15.185,0.0
15.185,15.195,0.0
15.195,15.205,0.0
15.205,15.215,0.0
15.215,15.225,0.0
15.225,15.235,0.0
15.235,15.245,0.0
15.245,15.255,0.0
15.255,15.265,0.0
15.265,15.275,0.0
15.275,15.285,0.0
15.285,15.295,0.0
15.295,15.305,0.0
15.305,15.315,0.0
15.315,15.325,0.0
15.325,15.335,0.0
15.335,15.345,0.0
15.345,15.355,0.0
15.355,15.365,0.0
15.365,15.375,0.0
15.375,15.385,0.0
15.385,15.395,0.0
15.395,15.405,0.0
15.405,15.415,0.0
15.415,15.425,0.0
15.425,15.435,0.0
15.435,15.445,0.0
15.445,15.455,0.0
15.455,15.465,0.0
15.465,15.475,0.0
15.475,15.485,0.0
15.485,15.495,0.0
15.495,15.505,0.0
15.505,15.515,0.0
15.515,15.525,0.0
15.525,15.535,0.0
15.535,15.545,0.0
15.545,15.555,0.0
15.555,15.565,0.0
15.565,15.575,0.0
15.575,15.585,0.0
15.585,15.595,0.0
15.595,15.605,0.0
15.605,15.615,0.0
15.615,15.625,0.0
15.625,15.635,168.25296910726306
15.635,15.645,167.3134050673983
15.645,15.655,166.3881548650077
15.655,15.665,165.89378378785415
15.665,15.675,165.60519656519793
15.675,15.685,165.1945800600479
15.685,15.695,163.8135014923948
15.695,15.705,161.5507521455743
15.705,15.715,162.71656380059878
15.715,15.725,167.21731372294812
15.725,15.735,173.30376354516912
15.735,15.745,177.38819961336787
15.745,15.755,179.61169565968638
15.755,15.765,180.15268261682388
15.765,15.775,179.67924380473536
15.775,15.785,178.57352751756133
15.785,15.795,176.5872074456272
15.795,15.805,167.46602773613998
15.805,15.815,154.09730250149434
15.815,15.825,148.60367942643583
15.825,15.835,144.51366496275583
15.835,15.845,142.66565131756016
15.845,15.855,141.19852218250296
15.855,15.865,140.04029855264528
15.865,15.875,139.85420679414256
15.875,15.885,139.70196137959434
15.885,15.895,134.9735323357375
15.895,15.905,171.02190190372357
15.905,15.915,171.41714585789677
15.915,15.925,172.14232922026738
15.925,15.935,172.57154089182498
15.935,15.945,172.73039306010597
15.945,15.955,172.85285913405644
15.955,15.965,172.33026267971456
15.965,15.975,169.54128640982637
15.975,15.985,0.0
15.985,15.995,0.0
15.995,16.005,0.0
16.005,16.015,0.0
16.015,16.025,0.0
16.025,16.035,488.82281033717044
16.035,16.045,410.8806960469552
16.045,16.055,0.0
16.055,16.065,0.0
16.065,16.075,0.0
16.075,16.085,0.0
16.085,16.095,0.0
16.095,16.105,0.0
16.105,16.115,0.0
16.115,16.125,0.0
16.125,16.135,215.12804365059603
16.135,16.145,218.2600661487404
16.145,16.155,218.72453928536453
16.155,16.165,219.20276307987905
16.165,16.175,220.8962158236786
16.175,16.185,222.73522618864217
16.185,16.195,223.23933270918613
16.195,16.205,222.6553780043748
16.205,16.215,220.96438568453857
16.215,16.225,218.54404328243953
16.225,16.235,215.60706591353494
16.235,16.245,212.06406079356938
16.245,16.255,210.93137811592243
16.255,16.265,220.69195563453533
16.265,16.275,223.11920186935654
16.275,16.285,220.3006166897665
16.285,16.295,219.1595837008312
16.295,16.305,205.8685615773556
16.305,16.315,178.69508663553202
16.315,16.325,177.31676595364775
16.325,16.335,172.1737868882261
16.335,16.345,171.07092563343028
16.345,16.355,165.70682140985116
16.355,16.365,161.7460743579582
16.365,16.375,155.41983355740427
16.375,16.385,149.96581383935055
16.385,16.395,149.1682842519763
16.395,16.405,151.53646832131648
16.405,16.415,155.09863214079462
16.415,16.425,158.0850807832503
16.425,16.435,160.69633359326596
16.435,16.445,161.91823834165675
16.445,16.455,162.01258337586273
16.455,16.465,161.50922102157884
16.465,16.475,161.00567827044762
16.475,16.485,160.7193318403154
16.485,16.495,160.49048914777615
16.495,16.505,160.89393979684237
16.505,16.515,161.33574609235436
16.515,16.525,160.18064956464502
16.525,16.535,155.87601513718639
16.535,16.545,150.37276253381128
16.545,16.555,144.19588032128394
16.555,16.565,143.67699818107647
16.565,16.575,0.0
16.575,16.585,0.0
16.585,16.595,0.0
16.595,16.605,0.0
16.605,16.615,0.0
16.615,16.625,0.0
16.625,16.635,0.0
16.635,16.645,175.51232247080262
16.645,16.655,175.67853180528977
16.655,16.665,176.22704877883834
16.665,16.675,176.76398252634448
16.675,16.685,176.56283587931838
16.685,16.695,175.40393201388468
16.695,16.705,170.11760339580132
16.705,16.715,163.8946800715921
16.715,16.725,163.83176507490498
16.725,16.735,0.0
16.735,16.745,0.0
16.745,16.755,214.8012937115981
16.755,16.765,214.8301091113574
16.765,16.775,215.05758590822094
16.775,16.785,216.38314735838017
16.785,16.795,220.29724687486274
16.795,16.805,224.3343910042635
16.805,16.815,228.229317059393
16.815,16.825,234.84431691584004
16.825,16.835,240.75271813271968
16.835,16.845,243.50071656272098
16.845,16.855,243.12742109773026
16.855,16.865,239.46542650731803
16.865,16.875,234.2142017439828
16.875,16.885,226.80528075645904
16.885,16.895,217.83196217837727
16.895,16.905,209.0487799301572
16.905,16.915,201.36220868207687
16.915,16.925,195.85058513101256
16.925,16.935,191.77378024093662
16.935,16.945,189.3343262551452
16.945,16.955,188.40402147217418
16.955,16.965,187.80321305367187
16.965,16.975,187.56197690614906
16.975,16.985,187.67891847727313
16.985,16.995,187.90677091539624
16.995,17.005,188.04288671390293
17.005,17.015,187.9076959511848
17.015,17.025,188.2927653923561
17.025,17.035,188.8587410413531
17.035,17.045,189.4850171102488
17.045,17.055,189.22251608764157
17.055,17.065,189.16569236123888
17.065,17.075,190.24125955705875
17.075,17.085,162.31998297969974
17.085,17.095,163.075174026566
17.095,17.105,163.1657860660609
17.105,17.115,161.57120556313268
17.115,17.125,151.92111843830108
17.125,17.135,146.89212372906692
17.135,17.145,143.14559813818892
17.145,17.155,138.98831613021824
17.155,17.165,139.48542680765965
17.165,17.175,150.15510012464347
17.175,17.185,151.30579389771677
17.185,17.195,149.3603827074278
17.195,17.205,0.0
17.205,17.215,0.0
17.215,17.225,0.0
17.225,17.235,0.0
17.235,17.245,0.0
17.245,17.255,0.0
17.255,17.265,0.0
17.265,17.275,0.0
17.275,17.285,0.0
17.285,17.295,0.0
17.295,17.305,0.0
17.305,17.315,149.08952571118328
17.315,17.325,147.36813870696253
17.325,17.335,144.62998390456949
17.335,17.345,139.8000136338125
17.345,17.355,136.8390693070844
17.355,17.365,0.0
17.365,17.375,0.0
17.375,17.385,0.0
17.385,17.395,0.0
17.395,17.405,0.0
17.405,17.415,0.0
17.415,17.425,0.0
17.425,17.435,0.0
17.435,17.445,0.0
17.445,17.455,0.0
17.455,17.465,0.0
17.465,17.475,0.0
17.475,17.485,0.0
17.485,17.495,0.0
17.495,17.505,0.0
17.505,17.515,0.0
17.515,17.525,0.0
17.525,17.535,0.0
17.535,17.545,0.0
17.545,17.555,0.0
17.555,17.565,112.57257214796691
17.565,17.575,110.63573152650028
17.575,17.585,108.52161120531119
17.585,17.595,106.47672888684386
17.595,17.605,105.04590374575275
17.605,17.615,103.95828184471401
17.615,17.625,103.08720872447817
17.625,17.635,102.6535580246841
17.635,17.645,102.0532399812241
17.645,17.655,100.6585125970415
17.655,17.665,99.93916713470885
17.665,17.675,98.66444323529298
17.675,17.685,0.0
17.685,17.695,0.0
17.695,17.705,0.0
17.705,17.715,0.0
17.715,17.725,0.0
17.725,17.735,0.0
17.735,17.745,0.0
17.745,17.755,0.0
17.755,17.765,0.0
17.765,17.775,0.0
17.775,17.785,0.0
17.785,17.795,0.0
17.795,17.805,0.0
17.805,17.815,0.0
17.815,17.825,0.0
17.825,17.835,0.0
17.835,17.845,0.0
17.845,17.855,0.0
17.855,17.865,0.0
17.865,17.875,0.0
17.875,17.885,0.0
17.885,17.895,0.0
17.895,17.905,112.50524586179733
17.905,17.915,109.53690940468047
17.915,17.925,108.4946026768756
17.925,17.935,108.30577623805851
17.935,17.945,108.10623060453464
17.945,17.955,107.8233101191443
17.955,17.965,107.67337450695887
17.965,17.975,107.6176937167588
17.975,17.985,107.97008246973834
17.985,17.995,109.05775178619253
17.995,18.005,108.59576817405281
18.005,18.015,0.0
18.015,18.025,0.0
18.025,18.035,0.0
18.035,18.045,0.0
18.045,18.055,0.0
18.055,18.065,0.0
18.065,18.075,0.0
18.075,18.085,0.0
18.085,18.095,0.0
18.095,18.105,0.0
18.105,18.115,0.0
18.115,18.125,0.0
18.125,18.135,0.0
18.135,18.145,0.0
18.145,18.155,0.0
18.155,18.165,0.0
18.165,18.175,0.0
18.175,18.185,0.0
18.185,18.195,0.0
18.195,18.205,0.0
18.205,18.215,0.0
18.215,18.225,0.0
18.225,18.235,0.0
18.235,18.245,0.0
18.245,18.255,0.0
