Start_Time,End_Time,F0_Hz
10.887,10.897,0.0
10.897,10.907,0.0
10.907,10.917,0.0
10.917,10.927,0.0
10.927,10.937,0.0
10.937,10.947,0.0
10.947,10.957,0.0
10.957,10.967,0.0
10.967,10.977,0.0
10.977,10.987,0.0
10.987,10.997,0.0
10.997,11.007,0.0
11.007,11.017,0.0
11.017,11.027,0.0
11.027,11.037,0.0
11.037,11.047,0.0
11.047,11.057,0.0
11.057,11.067,0.0
11.067,11.077,0.0
11.077,11.087,0.0
11.087,11.097,0.0
11.097,11.107,0.0
11.107,11.117,0.0
11.117,11.127,0.0
11.127,11.137,0.0
11.137,11.147,0.0
11.147,11.157,0.0
11.157,11.167,0.0
11.167,11.177,0.0
11.177,11.187,0.0
11.187,11.197,0.0
11.197,11.207,0.0
11.207,11.217,0.0
11.217,11.227,0.0
11.227,11.237,0.0
11.237,11.247,0.0
11.247,11.257,0.0
11.257,11.267,0.0
11.267,11.277,0.0
11.277,11.287,0.0
11.287,11.297,0.0
11.297,11.307,168.6995456639965
11.307,11.317,168.66649609445588
11.317,11.327,168.79112708908576
11.327,11.337,0.0
11.337,11.347,0.0
11.347,11.357,0.0
11.357,11.367,0.0
11.367,11.377,0.0
11.377,11.387,0.0
11.387,11.397,0.0
11.397,11.407,0.0
11.407,11.417,0.0
11.417,11.427,0.0
11.427,11.437,0.0
11.437,11.447,0.0
11.447,11.457,0.0
11.457,11.467,0.0
11.467,11.477,0.0
11.477,11.487,0.0
11.487,11.497,0.0
11.497,11.507,0.0
11.507,11.517,0.0
11.517,11.527,0.0
11.527,11.537,0.0
11.537,11.547,0.0
11.547,11.557,0.0
11.557,11.567,0.0
11.567,11.577,0.0
11.577,11.587,0.0
11.587,11.597,192.46011197468417
11.597,11.607,188.59556798566794
11.607,11.617,187.10845219082697
11.617,11.627,185.4296214914394
11.627,11.637,183.10787711277757
11.637,11.647,180.4610865861727
11.647,11.657,177.05990565568763
11.657,11.667,171.65831291307788
11.667,11.677,167.47633331222073
11.677,11.687,165.35563238235991
11.687,11.697,0.0
11.697,11.707,0.0
11.707,11.717,0.0
11.717,11.727,0.0
11.727,11.737,0.0
11.737,11.747,0.0
11.747,11.757,0.0
11.757,11.767,0.0
11.767,11.777,0.0
11.777,11.787,0.0
11.787,11.797,0.0
11.797,11.807,158.00317923457516
11.807,11.817,155.93496741633328
11.817,11.827,154.7217280822973
11.827,11.837,154.44554615208924
11.837,11.847,154.7597281815104
11.847,11.857,154.92236689868648
11.857,11.867,0.0
11.867,11.877,0.0
11.877,11.887,0.0
11.887,11.897,0.0
11.897,11.907,0.0
11.907,11.917,0.0
11.917,11.927,0.0
11.927,11.937,0.0
11.937,11.947,0.0
11.947,11.957,0.0
11.957,11.967,0.0
11.967,11.977,0.0
11.977,11.987,0.0
11.987,11.997,0.0
11.997,12.007,0.0
12.007,12.017,0.0
12.017,12.027,0.0
12.027,12.037,0.0
12.037,12.047,0.0
12.047,12.057,0.0
12.057,12.067,0.0
12.067,12.077,0.0
12.077,12.087,0.0
12.087,12.097,0.0
12.097,12.107,0.0
12.107,12.117,0.0
12.117,12.127,0.0
12.127,12.137,0.0
12.137,12.147,0.0
12.147,12.157,0.0
12.157,12.167,0.0
12.167,12.177,0.0
12.177,12.187,0.0
12.187,12.197,0.0
12.197,12.207,0.0
12.207,12.217,0.0
12.217,12.227,0.0
12.227,12.237,0.0
12.237,12.247,0.0
12.247,12.257,0.0
12.257,12.267,0.0
12.267,12.277,0.0
12.277,12.287,0.0
12.287,12.297,0.0
12.297,12.307,0.0
12.307,12.317,0.0
12.317,12.327,0.0
12.327,12.337,0.0
12.337,12.347,0.0
12.347,12.357,0.0
12.357,12.367,0.0
12.367,12.377,0.0
12.377,12.387,0.0
12.387,12.397,0.0
12.397,12.407,0.0
12.407,12.417,0.0
12.417,12.427,0.0
12.427,12.437,0.0
12.437,12.447,0.0
12.447,12.457,0.0
12.457,12.467,0.0
12.467,12.477,0.0
12.477,12.487,0.0
12.487,12.497,0.0
12.497,12.507,0.0
12.507,12.517,0.0
12.517,12.527,0.0
12.527,12.537,0.0
12.537,12.547,0.0
12.547,12.557,0.0
12.557,12.567,0.0
12.567,12.577,0.0
12.577,12.587,0.0
12.587,12.597,0.0
12.597,12.607,0.0
12.607,12.617,0.0
12.617,12.627,0.0
12.627,12.637,0.0
12.637,12.647,0.0
12.647,12.657,0.0
12.657,12.667,0.0
12.667,12.677,0.0
12.677,12.687,0.0
12.687,12.697,0.0
12.697,12.707,0.0
12.707,12.717,0.0
12.717,12.727,0.0
12.727,12.737,0.0
12.737,12.747,0.0
12.747,12.757,0.0
12.757,12.767,0.0
12.767,12.777,0.0
12.777,12.787,0.0
12.787,12.797,0.0
12.797,12.807,0.0
12.807,12.817,0.0
12.817,12.827,0.0
12.827,12.837,0.0
12.837,12.847,0.0
12.847,12.857,0.0
12.857,12.867,0.0
12.867,12.877,0.0
12.877,12.887,0.0
12.887,12.897,0.0
12.897,12.907,0.0
12.907,12.917,0.0
12.917,12.927,0.0
12.927,12.937,0.0
12.937,12.947,0.0
12.947,12.957,0.0
12.957,12.967,0.0
12.967,12.977,0.0
12.977,12.987,0.0
12.987,12.997,0.0
12.997,13.007,0.0
13.007,13.017,0.0
13.017,13.027,0.0
13.027,13.037,0.0
13.037,13.047,0.0
13.047,13.057,0.0
13.057,13.067,0.0
13.067,13.077,0.0
13.077,13.087,0.0
13.087,13.097,0.0
13.097,13.107,0.0
13.107,13.117,0.0
13.117,13.127,0.0
13.127,13.137,0.0
13.137,13.147,0.0
13.147,13.157,0.0
13.157,13.167,0.0
13.167,13.177,0.0
13.177,13.187,0.0
13.187,13.197,0.0
13.197,13.207,0.0
13.207,13.217,0.0
13.217,13.227,0.0
13.227,13.237,0.0
13.237,13.247,216.527619451097
13.247,13.257,213.95512074983938
13.257,13.267,210.94243618036322
13.267,13.277,208.4661320900648
13.277,13.287,206.23830493383915
13.287,13.297,204.1856100625428
13.297,13.307,201.02275643471458
13.307,13.317,202.4661367774655
13.317,13.327,203.3394022491108
13.327,13.337,203.550266314983
13.337,13.347,204.52016639075686
13.347,13.357,206.2207289985867
13.357,13.367,207.77642097173057
13.367,13.377,0.0
13.377,13.387,0.0
13.387,13.397,0.0
13.397,13.407,0.0
13.407,13.417,0.0
13.417,13.427,0.0
13.427,13.437,0.0
13.437,13.447,0.0
13.447,13.457,0.0
13.457,13.467,0.0
13.467,13.477,0.0
13.477,13.487,0.0
13.487,13.497,0.0
13.497,13.507,262.15542950846526
13.507,13.517,264.7010454030425
13.517,13.527,268.4229246940107
13.527,13.537,271.69370263315847
13.537,13.547,0.0
13.547,13.557,0.0
13.557,13.567,0.0
13.567,13.577,0.0
13.577,13.587,0.0
13.587,13.597,0.0
13.597,13.607,0.0
13.607,13.617,0.0
13.617,13.627,0.0
13.627,13.637,0.0
13.637,13.647,0.0
13.647,13.657,0.0
13.657,13.667,0.0
13.667,13.677,0.0
13.677,13.687,0.0
13.687,13.697,0.0
13.697,13.707,0.0
13.707,13.717,0.0
13.717,13.727,0.0
13.727,13.737,0.0
13.737,13.747,0.0
13.747,13.757,0.0
13.757,13.767,179.05988760141875
13.767,13.777,176.47413973353625
13.777,13.787,172.52549314973976
13.787,13.797,168.44210957679758
13.797,13.807,163.25646601503934
13.807,13.817,159.42528504628186
13.817,13.827,157.4575786607266
13.827,13.837,77.26871340364535
13.837,13.847,76.61042794160223
13.847,13.857,75.90998491024277
13.857,13.867,75.57971772272892
13.867,13.877,76.27807997849253
13.877,13.887,76.6177102314053
13.887,13.897,0.0
13.897,13.907,157.22392056810585
13.907,13.917,158.43897341585372
13.917,13.927,159.59398496541812
13.927,13.937,0.0
13.937,13.947,0.0
13.947,13.957,0.0
13.957,13.967,0.0
13.967,13.977,0.0
13.977,13.987,0.0
13.987,13.997,0.0
13.997,14.007,0.0
14.007,14.017,0.0
14.017,14.027,0.0
14.027,14.037,0.0
14.037,14.047,0.0
14.047,14.057,0.0
14.057,14.067,0.0
14.067,14.077,0.0
14.077,14.087,0.0
14.087,14.097,0.0
14.097,14.107,0.0
14.107,14.117,0.0
14.117,14.127,0.0
14.127,14.137,0.0
14.137,14.147,0.0
14.147,14.157,0.0
14.157,14.167,0.0
14.167,14.177,0.0
14.177,14.187,0.0
14.187,14.197,0.0
14.197,14.207,0.0
14.207,14.217,0.0
14.217,14.227,0.0
14.227,14.237,0.0
14.237,14.247,0.0
14.247,14.257,0.0
14.257,14.267,0.0
14.267,14.277,0.0
14.277,14.287,0.0
14.287,14.297,0.0
14.297,14.307,0.0
14.307,14.317,0.0
14.317,14.327,0.0
14.327,14.337,0.0
14.337,14.347,0.0
14.347,14.357,0.0
14.357,14.367,0.0
14.367,14.377,0.0
14.377,14.387,0.0
14.387,14.397,0.0
14.397,14.407,270.4251110523037
14.407,14.417,269.4017212942392
14.417,14.427,266.0786541593337
14.427,14.437,254.2064842014564
14.437,14.447,241.71507003553629
14.447,14.457,232.45184695849156
14.457,14.467,223.27389868957317
14.467,14.477,217.36652227620522
14.477,14.487,0.0
14.487,14.497,0.0
14.497,14.507,0.0
14.507,14.517,0.0
14.517,14.527,0.0
14.527,14.537,149.08729881189817
14.537,14.547,145.53012226087034
14.547,14.557,142.76247767730572
14.557,14.567,140.60995116197802
14.567,14.577,139.78004976694598
14.577,14.587,139.28175690709816
14.587,14.597,139.2614681342851
14.597,14.607,139.98935647607766
14.607,14.617,141.75692017435597
14.617,14.627,143.06960433597197
14.627,14.637,0.0
14.637,14.647,0.0
14.647,14.657,0.0
14.657,14.667,0.0
14.667,14.677,0.0
14.677,14.687,0.0
14.687,14.697,0.0
14.697,14.707,0.0
14.707,14.717,0.0
14.717,14.727,0.0
14.727,14.737,0.0
14.737,14.747,0.0
14.747,14.757,0.0
14.757,14.767,0.0
14.767,14.777,0.0
14.777,14.787,0.0
14.787,14.797,0.0
14.797,14.807,0.0
14.807,14.817,0.0
14.817,14.827,0.0
14.827,14.837,0.0
14.837,14.847,0.0
14.847,14.857,0.0
14.857,14.867,0.0
14.867,14.877,0.0
14.877,14.887,0.0
14.887,14.897,0.0
14.897,14.907,0.0
14.907,14.917,0.0
14.917,14.927,0.0
14.927,14.937,0.0
14.937,14.947,0.0
14.947,14.957,0.0
14.957,14.967,0.0
14.967,14.977,0.0
14.977,14.987,0.0
14.987,14.997,0.0
14.997,15.007,0.0
15.007,15.017,0.0
15.017,15.027,0.0
15.027,15.037,0.0
15.037,15.047,0.0
15.047,15.057,0.0
15.057,15.067,0.0
15.067,15.077,0.0
15.077,15.087,0.0
15.087,15.097,0.0
15.097,15.107,0.0
15.107,15.117,0.0
15.117,15.127,0.0
15.127,15.137,0.0
15.137,15.147,0.0
15.147,15.157,0.0
15.157,15.167,0.0
15.167,15.177,0.0
15.177,15.187,0.0
15.187,15.197,0.0
15.197,15.207,0.0
15.207,15.217,0.0
15.217,15.227,0.0
15.227,15.237,0.0
15.237,15.247,0.0
15.247,15.257,0.0
15.257,15.267,0.0
15.267,15.277,0.0
15.277,15.287,0.0
15.287,15.297,0.0
15.297,15.307,0.0
15.307,15.317,0.0
15.317,15.327,0.0
15.327,15.337,0.0
15.337,15.347,0.0
15.347,15.357,0.0
15.357,15.367,0.0
15.367,15.377,0.0
15.377,15.387,0.0
15.387,15.397,0.0
15.397,15.407,0.0
15.407,15.417,0.0
15.417,15.427,0.0
15.427,15.437,0.0
15.437,15.447,0.0
15.447,15.457,0.0
15.457,15.467,0.0
15.467,15.477,0.0
15.477,15.487,0.0
15.487,15.497,0.0
15.497,15.507,0.0
15.507,15.517,0.0
15.517,15.527,0.0
15.527,15.537,0.0
15.537,15.547,0.0
15.547,15.557,0.0
15.557,15.567,0.0
15.567,15.577,0.0
15.577,15.587,0.0
15.587,15.597,0.0
15.597,15.607,0.0
15.607,15.617,0.0
15.617,15.627,0.0
15.627,15.637,0.0
15.637,15.647,0.0
15.647,15.657,0.0
15.657,15.667,0.0
15.667,15.677,0.0
15.677,15.687,0.0
15.687,15.697,0.0
15.697,15.707,0.0
15.707,15.717,0.0
15.717,15.727,0.0
15.727,15.737,0.0
15.737,15.747,0.0
15.747,15.757,0.0
15.757,15.767,0.0
15.767,15.777,0.0
15.777,15.787,0.0
15.787,15.797,0.0
15.797,15.807,0.0
15.807,15.817,0.0
15.817,15.827,0.0
15.827,15.837,0.0
15.837,15.847,0.0
15.847,15.857,0.0
15.857,15.867,0.0
15.867,15.877,0.0
15.877,15.887,0.0
15.887,15.897,0.0
15.897,15.907,0.0
15.907,15.917,0.0
15.917,15.927,0.0
15.927,15.937,0.0
15.937,15.947,0.0
15.947,15.957,0.0
15.957,15.967,0.0
15.967,15.977,0.0
15.977,15.987,0.0
15.987,15.997,0.0
15.997,16.007,0.0
16.007,16.017,0.0
16.017,16.027,0.0
16.027,16.037,0.0
16.037,16.047,0.0
16.047,16.057,0.0
16.057,16.067,0.0
16.067,16.077,0.0
16.077,16.087,0.0
16.087,16.097,0.0
16.097,16.107,0.0
16.107,16.117,0.0
16.117,16.127,0.0
16.127,16.137,0.0
16.137,16.147,0.0
16.147,16.157,0.0
16.157,16.167,0.0
16.167,16.177,0.0
16.177,16.187,0.0
16.187,16.197,0.0
16.197,16.207,0.0
16.207,16.217,0.0
16.217,16.227,0.0
16.227,16.237,0.0
16.237,16.247,0.0
16.247,16.257,0.0
16.257,16.267,0.0
16.267,16.277,0.0
16.277,16.287,0.0
16.287,16.297,0.0
16.297,16.307,0.0
16.307,16.317,0.0
16.317,16.327,0.0
16.327,16.337,0.0
16.337,16.347,0.0
16.347,16.357,0.0
16.357,16.367,0.0
16.367,16.377,0.0
16.377,16.387,0.0
16.387,16.397,0.0
16.397,16.407,0.0
16.407,16.417,0.0
16.417,16.427,0.0
16.427,16.437,0.0
16.437,16.447,0.0
16.447,16.457,0.0
16.457,16.467,0.0
16.467,16.477,0.0
16.477,16.487,0.0
16.487,16.497,0.0
16.497,16.507,0.0
16.507,16.517,0.0
16.517,16.527,0.0
16.527,16.537,0.0
16.537,16.547,0.0
16.547,16.557,0.0
16.557,16.567,0.0
16.567,16.577,0.0
16.577,16.587,0.0
16.587,16.597,0.0
16.597,16.607,0.0
16.607,16.617,0.0
16.617,16.627,0.0
16.627,16.637,0.0
16.637,16.647,0.0
16.647,16.657,0.0
16.657,16.667,0.0
16.667,16.677,0.0
16.677,16.687,0.0
16.687,16.697,0.0
16.697,16.707,0.0
16.707,16.717,0.0
16.717,16.727,0.0
16.727,16.737,0.0
16.737,16.747,0.0
16.747,16.757,0.0
16.757,16.767,0.0
16.767,16.777,0.0
16.777,16.787,0.0
16.787,16.797,0.0
16.797,16.807,0.0
16.807,16.817,0.0
16.817,16.827,0.0
16.827,16.837,0.0
16.837,16.847,0.0
16.847,16.857,0.0
16.857,16.867,0.0
16.867,16.877,0.0
16.877,16.887,0.0
16.887,16.897,0.0
16.897,16.907,0.0
16.907,16.917,0.0
16.917,16.927,0.0
16.927,16.937,0.0
16.937,16.947,0.0
16.947,16.957,0.0
16.957,16.967,0.0
16.967,16.977,0.0
16.977,16.987,0.0
16.987,16.997,0.0
16.997,17.007,0.0
17.007,17.017,0.0
17.017,17.027,0.0
17.027,17.037,0.0
17.037,17.047,0.0
17.047,17.057,0.0
17.057,17.067,0.0
17.067,17.077,0.0
17.077,17.087,0.0
17.087,17.097,0.0
17.097,17.107,0.0
17.107,17.117,0.0
17.117,17.127,0.0
17.127,17.137,0.0
17.137,17.147,0.0
17.147,17.157,0.0
17.157,17.167,0.0
17.167,17.177,0.0
17.177,17.187,0.0
17.187,17.197,0.0
17.197,17.207,0.0
17.207,17.217,0.0
17.217,17.227,0.0
17.227,17.237,0.0
17.237,17.247,0.0
17.247,17.257,0.0
17.257,17.267,0.0
17.267,17.277,0.0
17.277,17.287,0.0
17.287,17.297,0.0
17.297,17.307,0.0
17.307,17.317,0.0
17.317,17.327,0.0
17.327,17.337,0.0
17.337,17.347,0.0
17.347,17.357,0.0
17.357,17.367,0.0
17.367,17.377,0.0
17.377,17.387,0.0
17.387,17.397,0.0
17.397,17.407,0.0
17.407,17.417,0.0
17.417,17.427,0.0
17.427,17.437,0.0
17.437,17.447,0.0
17.447,17.457,0.0
17.457,17.467,0.0
17.467,17.477,0.0
17.477,17.487,0.0
17.487,17.497,0.0
17.497,17.507,237.29260872673265
17.507,17.517,240.74319663473466
17.517,17.527,244.90051538686618
17.527,17.537,249.710298417826
17.537,17.547,255.72887000008438
17.547,17.557,261.90237209944263
17.557,17.567,270.2091017202178
17.567,17.577,278.8437105002367
17.577,17.587,285.88147453575306
17.587,17.597,290.27305437262737
17.597,17.607,0.0
17.607,17.617,0.0
17.617,17.627,0.0
17.627,17.637,0.0
17.637,17.647,0.0
17.647,17.657,0.0
17.657,17.667,0.0
17.667,17.677,0.0
17.677,17.687,0.0
17.687,17.697,0.0
17.697,17.707,0.0
17.707,17.717,0.0
17.717,17.727,264.4577774086239
17.727,17.737,262.70082526082575
17.737,17.747,257.77906006200163
17.747,17.757,250.1001811109766
17.757,17.767,242.5431257682831
17.767,17.777,235.19214489556103
17.777,17.787,230.28857546030378
17.787,17.797,0.0
17.797,17.807,0.0
17.807,17.817,0.0
17.817,17.827,0.0
17.827,17.837,0.0
17.837,17.847,191.01105530590357
17.847,17.857,189.64302241750963
17.857,17.867,187.3512139210625
17.867,17.877,185.986731549284
17.877,17.887,184.70184900115297
17.887,17.897,182.58904109743477
17.897,17.907,0.0
17.907,17.917,0.0
17.917,17.927,0.0
17.927,17.937,0.0
17.937,17.947,0.0
17.947,17.957,0.0
17.957,17.967,0.0
17.967,17.977,0.0
17.977,17.987,0.0
17.987,17.997,0.0
17.997,18.007,0.0
18.007,18.017,0.0
18.017,18.027,0.0
18.027,18.037,0.0
18.037,18.047,0.0
18.047,18.057,173.6474893801923
18.057,18.067,171.41688004893086
18.067,18.077,169.08237049095115
18.077,18.087,167.33274080373673
18.087,18.097,165.93325919867758
18.097,18.107,164.84469295621932
18.107,18.117,164.27248658105472
18.117,18.127,164.03326830056702
18.127,18.137,163.33661655628327
18.137,18.147,163.40622770060202
18.147,18.157,0.0
18.157,18.167,53.63017251791199
18.167,18.177,53.75599913954462
18.177,18.187,53.79631116582997
18.187,18.197,54.28453603239748
18.197,18.207,54.81789700182666
18.207,18.217,0.0
18.217,18.227,0.0
18.227,18.237,0.0
18.237,18.247,0.0
18.247,18.257,0.0
18.257,18.267,0.0
18.267,18.277,0.0
18.277,18.287,0.0
18.287,18.297,0.0
18.297,18.307,0.0
18.307,18.317,0.0
18.317,18.327,0.0
18.327,18.337,0.0
18.337,18.347,0.0
18.347,18.357,0.0
18.357,18.367,0.0
18.367,18.377,0.0
18.377,18.387,0.0
18.387,18.397,0.0
18.397,18.407,0.0
18.407,18.417,0.0
18.417,18.427,0.0
18.427,18.437,0.0
18.437,18.447,0.0
18.447,18.457,0.0
18.457,18.467,0.0
18.467,18.477,0.0
18.477,18.487,0.0
18.487,18.497,0.0
18.497,18.507,0.0
18.507,18.517,0.0
18.517,18.527,0.0
18.527,18.537,0.0
18.537,18.547,0.0
18.547,18.557,0.0
18.557,18.567,0.0
18.567,18.577,0.0
18.577,18.587,0.0
18.587,18.597,0.0
18.597,18.607,0.0
18.607,18.617,0.0
18.617,18.627,0.0
18.627,18.637,0.0
18.637,18.647,0.0
18.647,18.657,0.0
18.657,18.667,0.0
18.667,18.677,0.0
18.677,18.687,0.0
18.687,18.697,0.0
18.697,18.707,0.0
18.707,18.717,0.0
18.717,18.727,0.0
18.727,18.737,0.0
18.737,18.747,0.0
18.747,18.757,217.633177299071
18.757,18.767,214.44125005232274
18.767,18.777,212.4821845049018
18.777,18.787,210.6934600398668
18.787,18.797,208.6453242380986
18.797,18.807,205.9819172068965
18.807,18.817,0.0
18.817,18.827,0.0
18.827,18.837,0.0
18.837,18.847,0.0
18.847,18.857,0.0
18.857,18.867,0.0
18.867,18.877,0.0
18.877,18.887,0.0
18.887,18.897,0.0
18.897,18.907,0.0
18.907,18.917,0.0
18.917,18.927,0.0
18.927,18.937,0.0
18.937,18.947,0.0
18.947,18.957,0.0
18.957,18.967,0.0
18.967,18.977,0.0
18.977,18.987,0.0
18.987,18.997,0.0
18.997,19.007,0.0
19.007,19.017,0.0
19.017,19.027,0.0
19.027,19.037,0.0
19.037,19.047,0.0
19.047,19.057,0.0
19.057,19.067,0.0
19.067,19.077,0.0
19.077,19.087,0.0
19.087,19.097,190.24973387995485
19.097,19.107,187.624458560011
19.107,19.117,184.76095931927398
19.117,19.127,181.79384144799013
19.127,19.137,179.40897519617397
19.137,19.147,177.66773855365005
19.147,19.157,176.38492671857122
19.157,19.167,175.59985778336156
19.167,19.177,0.0
19.177,19.187,0.0
19.187,19.197,0.0
19.197,19.207,0.0
19.207,19.217,0.0
19.217,19.227,0.0
19.227,19.237,0.0
19.237,19.247,0.0
19.247,19.257,0.0
19.257,19.267,0.0
19.267,19.277,0.0
19.277,19.287,0.0
19.287,19.297,0.0
19.297,19.307,0.0
19.307,19.317,0.0
19.317,19.327,0.0
19.327,19.337,0.0
19.337,19.347,251.9099002191591
19.347,19.357,253.90474995683113
19.357,19.367,254.9942043714406
19.367,19.377,255.3388159811253
19.377,19.387,254.3740456422222
19.387,19.397,0.0
19.397,19.407,0.0
19.407,19.417,0.0
19.417,19.427,0.0
19.427,19.437,0.0
19.437,19.447,0.0
19.447,19.457,0.0
19.457,19.467,0.0
19.467,19.477,0.0
19.477,19.487,0.0
19.487,19.497,0.0
19.497,19.507,0.0
19.507,19.517,0.0
19.517,19.527,0.0
19.527,19.537,0.0
19.537,19.547,0.0
19.547,19.557,0.0
19.557,19.567,0.0
19.567,19.577,0.0
19.577,19.587,0.0
19.587,19.597,0.0
19.597,19.607,0.0
19.607,19.617,186.4089441665421
19.617,19.627,185.61364493290907
19.627,19.637,175.92782081302755
19.637,19.647,172.28365346790767
19.647,19.657,169.47629534238163
19.657,19.667,166.86384019636176
19.667,19.677,164.34497829280937
19.677,19.687,161.83886485839895
19.687,19.697,159.87987161591505
19.697,19.707,158.81391479624978
19.707,19.717,158.71819875811974
19.717,19.727,159.22743250881092
19.727,19.737,159.78071662588255
19.737,19.747,160.6119023458755
19.747,19.757,161.84838725301407
19.757,19.767,163.19429073645605
19.767,19.777,164.0953753354958
19.777,19.787,164.6031496148762
19.787,19.797,165.0958210871044
19.797,19.807,165.53821534022978
19.807,19.817,0.0
19.817,19.827,0.0
19.827,19.837,0.0
19.837,19.847,0.0
19.847,19.857,0.0
19.857,19.867,0.0
19.867,19.877,0.0
19.877,19.887,0.0
19.887,19.897,0.0
19.897,19.907,0.0
19.907,19.917,0.0
19.917,19.927,254.42024184081083
19.927,19.937,254.74576516365897
19.937,19.947,0.0
19.947,19.957,0.0
19.957,19.967,0.0
19.967,19.977,0.0
19.977,19.987,0.0
19.987,19.997,0.0
19.997,20.007,0.0
20.007,20.017,0.0
20.017,20.027,0.0
20.027,20.037,0.0
20.037,20.047,0.0
20.047,20.057,0.0
20.057,20.067,0.0
20.067,20.077,0.0
20.077,20.087,0.0
20.087,20.097,0.0
20.097,20.107,0.0
20.107,20.117,0.0
20.117,20.127,0.0
20.127,20.137,0.0
20.137,20.147,0.0
20.147,20.157,0.0
20.157,20.167,0.0
20.167,20.177,0.0
20.177,20.187,0.0
20.187,20.197,0.0
20.197,20.207,0.0
20.207,20.217,0.0
20.217,20.227,0.0
20.227,20.237,0.0
20.237,20.247,0.0
20.247,20.257,0.0
20.257,20.267,182.3848717603416
20.267,20.277,177.81244498565374
20.277,20.287,174.2407352565054
20.287,20.297,170.59325248781758
20.297,20.307,167.32307452857205
20.307,20.317,164.9404340253639
20.317,20.327,163.06091067834677
20.327,20.337,161.51516895440767
20.337,20.347,161.42205882386622
20.347,20.357,163.33684160198305
20.357,20.367,165.7630756554662
20.367,20.377,167.3091031645746
20.377,20.387,168.00151748978575
20.387,20.397,168.09915796902837
20.397,20.407,0.0
20.407,20.417,0.0
20.417,20.427,0.0
20.427,20.437,0.0
20.437,20.447,0.0
20.447,20.457,0.0
20.457,20.467,0.0
20.467,20.477,0.0
20.477,20.487,0.0
20.487,20.497,0.0
20.497,20.507,0.0
20.507,20.517,0.0
20.517,20.527,0.0
20.527,20.537,0.0
20.537,20.547,0.0
20.547,20.557,0.0
20.557,20.567,0.0
20.567,20.577,0.0
20.577,20.587,0.0
20.587,20.597,0.0
20.597,20.607,173.7207793255427
20.607,20.617,170.73130707808687
20.617,20.627,0.0
20.627,20.637,0.0
20.637,20.647,0.0
20.647,20.657,0.0
20.657,20.667,0.0
20.667,20.677,0.0
20.677,20.687,0.0
20.687,20.697,0.0
20.697,20.707,0.0
20.707,20.717,0.0
20.717,20.727,0.0
20.727,20.737,0.0
20.737,20.747,0.0
20.747,20.757,0.0
20.757,20.767,0.0
20.767,20.777,0.0
20.777,20.787,0.0
20.787,20.797,0.0
20.797,20.807,0.0
20.807,20.817,0.0
20.817,20.827,0.0
20.827,20.837,0.0
20.837,20.847,0.0
20.847,20.857,0.0
20.857,20.867,0.0
20.867,20.877,0.0
20.877,20.887,0.0
20.887,20.897,0.0
20.897,20.907,0.0
20.907,20.917,0.0
20.917,20.927,0.0
20.927,20.937,0.0
20.937,20.947,0.0
20.947,20.957,0.0
20.957,20.967,0.0
20.967,20.977,0.0
20.977,20.987,0.0
20.987,20.997,0.0
20.997,21.007,0.0
21.007,21.017,0.0
21.017,21.027,0.0
21.027,21.037,0.0
21.037,21.047,0.0
21.047,21.057,0.0
21.057,21.067,0.0
21.067,21.077,143.71154176943028
21.077,21.087,141.07267477465624
21.087,21.097,139.81742187185452
21.097,21.107,138.90093165947408
21.107,21.117,138.38909364659736
21.117,21.127,138.26007793401823
21.127,21.137,138.09712848887807
21.137,21.147,0.0
21.147,21.157,0.0
21.157,21.167,0.0
21.167,21.177,0.0
21.177,21.187,0.0
21.187,21.197,0.0
21.197,21.207,0.0
21.207,21.217,0.0
21.217,21.227,0.0
21.227,21.237,0.0
21.237,21.247,0.0
21.247,21.257,0.0
21.257,21.267,0.0
21.267,21.277,0.0
21.277,21.287,0.0
21.287,21.297,0.0
21.297,21.307,0.0
21.307,21.317,0.0
21.317,21.327,0.0
21.327,21.337,0.0
21.337,21.347,0.0
21.347,21.357,0.0
21.357,21.367,0.0
21.367,21.377,0.0
21.377,21.387,0.0
21.387,21.397,0.0
21.397,21.407,0.0
21.407,21.417,0.0
21.417,21.427,0.0
21.427,21.437,0.0
21.437,21.447,0.0
21.447,21.457,0.0
21.457,21.467,0.0
21.467,21.477,0.0
21.477,21.487,0.0
21.487,21.497,0.0
21.497,21.507,0.0
21.507,21.517,0.0
21.517,21.527,0.0
21.527,21.537,0.0
21.537,21.547,0.0
21.547,21.557,0.0
21.557,21.567,0.0
21.567,21.577,0.0
21.577,21.587,0.0
21.587,21.597,0.0
21.597,21.607,0.0
21.607,21.617,0.0
21.617,21.627,0.0
21.627,21.637,0.0
21.637,21.647,0.0
21.647,21.657,0.0
21.657,21.667,0.0
21.667,21.677,0.0
21.677,21.687,0.0
21.687,21.697,0.0
21.697,21.707,0.0
21.707,21.717,0.0
21.717,21.727,0.0
21.727,21.737,0.0
21.737,21.747,0.0
21.747,21.757,0.0
21.757,21.767,0.0
21.767,21.777,0.0
21.777,21.787,0.0
21.787,21.797,0.0
21.797,21.807,0.0
21.807,21.817,0.0
21.817,21.827,0.0
21.827,21.837,0.0
21.837,21.847,0.0
21.847,21.857,0.0
21.857,21.867,0.0
21.867,21.877,0.0
21.877,21.887,0.0
21.887,21.897,0.0
21.897,21.907,0.0
21.907,21.917,0.0
21.917,21.927,0.0
21.927,21.937,0.0
21.937,21.947,0.0
21.947,21.957,0.0
21.957,21.967,0.0
