Start_Time,End_Time,F0_Hz
10.895,10.905,0.0
10.905,10.915,252.86906371556145
10.915,10.925,252.04574148450817
10.925,10.935,251.81653157650086
10.935,10.945,252.363639439166
10.945,10.955,254.10712149920062
10.955,10.965,256.4077851220893
10.965,10.975,258.8783190282104
10.975,10.985,262.09142436820065
10.985,10.995,266.05860337789034
10.995,11.005,269.0225516030692
11.005,11.015,270.7017741237446
11.015,11.025,271.47340901318233
11.025,11.035,271.8338384703603
11.035,11.045,272.43306039016767
11.045,11.055,272.849844540942
11.055,11.065,0.0
11.065,11.075,0.0
11.075,11.085,275.5063620934511
11.085,11.095,273.47794140296554
11.095,11.105,270.4014799899236
11.105,11.115,266.24636111409626
11.115,11.125,262.5013179031058
11.125,11.135,258.53879291541944
11.135,11.145,254.84055189879223
11.145,11.155,0.0
11.155,11.165,0.0
11.165,11.175,0.0
11.175,11.185,0.0
11.185,11.195,0.0
11.195,11.205,0.0
11.205,11.215,0.0
11.215,11.225,0.0
11.225,11.235,0.0
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,0.0
11.265,11.275,0.0
11.275,11.285,0.0
11.285,11.295,0.0
11.295,11.305,0.0
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,0.0
11.335,11.345,0.0
11.345,11.355,0.0
11.355,11.365,0.0
11.365,11.375,0.0
11.375,11.385,0.0
11.385,11.395,0.0
11.395,11.405,0.0
11.405,11.415,0.0
11.415,11.425,0.0
11.425,11.435,0.0
11.435,11.445,0.0
11.445,11.455,0.0
11.455,11.465,0.0
11.465,11.475,0.0
11.475,11.485,0.0
11.485,11.495,0.0
11.495,11.505,0.0
11.505,11.515,0.0
11.515,11.525,0.0
11.525,11.535,254.83419880230235
11.535,11.545,250.73772303812896
11.545,11.555,248.01090095741807
11.555,11.565,246.65227296176238
11.565,11.575,246.71080342180804
11.575,11.585,247.57249623815937
11.585,11.595,248.71737948478565
11.595,11.605,250.03145017602367
11.605,11.615,251.54825800320253
11.615,11.625,252.77322557853697
11.625,11.635,253.13881812867763
11.635,11.645,0.0
11.645,11.655,0.0
11.655,11.665,0.0
11.665,11.675,0.0
11.675,11.685,0.0
11.685,11.695,0.0
11.695,11.705,0.0
11.705,11.715,0.0
11.715,11.725,0.0
11.725,11.735,0.0
11.735,11.745,0.0
11.745,11.755,0.0
11.755,11.765,0.0
11.765,11.775,0.0
11.775,11.785,0.0
11.785,11.795,0.0
11.795,11.805,245.0013410761018
11.805,11.815,243.39672615197836
11.815,11.825,232.15053180484261
11.825,11.835,228.8104588493941
11.835,11.845,225.12010094682188
11.845,11.855,221.9765111064774
11.855,11.865,219.48407188598367
11.865,11.875,0.0
11.875,11.885,0.0
11.885,11.895,0.0
11.895,11.905,0.0
11.905,11.915,0.0
11.915,11.925,0.0
11.925,11.935,0.0
11.935,11.945,209.50748882994455
11.945,11.955,208.06514900854953
11.955,11.965,206.2845970982382
11.965,11.975,204.66871277259332
11.975,11.985,203.05872324006376
11.985,11.995,0.0
11.995,12.005,0.0
12.005,12.015,0.0
12.015,12.025,0.0
12.025,12.035,0.0
12.035,12.045,0.0
12.045,12.055,0.0
12.055,12.065,0.0
12.065,12.075,0.0
12.075,12.085,0.0
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,0.0
12.115,12.125,0.0
12.125,12.135,0.0
12.135,12.145,0.0
12.145,12.155,0.0
12.155,12.165,0.0
12.165,12.175,0.0
12.175,12.185,0.0
12.185,12.195,0.0
12.195,12.205,0.0
12.205,12.215,0.0
12.215,12.225,0.0
12.225,12.235,0.0
12.235,12.245,0.0
12.245,12.255,0.0
12.255,12.265,0.0
12.265,12.275,0.0
12.275,12.285,0.0
12.285,12.295,0.0
12.295,12.305,0.0
12.305,12.315,0.0
12.315,12.325,0.0
12.325,12.335,0.0
12.335,12.345,0.0
12.345,12.355,0.0
12.355,12.365,0.0
12.365,12.375,0.0
12.375,12.385,0.0
12.385,12.395,0.0
12.395,12.405,0.0
12.405,12.415,0.0
12.415,12.425,0.0
12.425,12.435,0.0
12.435,12.445,0.0
12.445,12.455,0.0
12.455,12.465,0.0
12.465,12.475,0.0
12.475,12.485,0.0
12.485,12.495,0.0
12.495,12.505,0.0
12.505,12.515,0.0
12.515,12.525,0.0
12.525,12.535,0.0
12.535,12.545,0.0
12.545,12.555,0.0
12.555,12.565,0.0
12.565,12.575,0.0
12.575,12.585,0.0
12.585,12.595,0.0
12.595,12.605,0.0
12.605,12.615,0.0
12.615,12.625,0.0
12.625,12.635,0.0
12.635,12.645,0.0
12.645,12.655,0.0
12.655,12.665,0.0
12.665,12.675,0.0
12.675,12.685,0.0
12.685,12.695,0.0
12.695,12.705,0.0
12.705,12.715,0.0
12.715,12.725,0.0
12.725,12.735,0.0
12.735,12.745,0.0
12.745,12.755,0.0
12.755,12.765,0.0
12.765,12.775,0.0
12.775,12.785,0.0
12.785,12.795,0.0
12.795,12.805,0.0
12.805,12.815,0.0
12.815,12.825,0.0
12.825,12.835,0.0
12.835,12.845,0.0
12.845,12.855,0.0
12.855,12.865,0.0
12.865,12.875,0.0
12.875,12.885,0.0
12.885,12.895,0.0
12.895,12.905,0.0
12.905,12.915,0.0
12.915,12.925,0.0
12.925,12.935,0.0
12.935,12.945,0.0
12.945,12.955,0.0
12.955,12.965,0.0
12.965,12.975,0.0
12.975,12.985,0.0
12.985,12.995,0.0
12.995,13.005,0.0
13.005,13.015,0.0
13.015,13.025,0.0
13.025,13.035,0.0
13.035,13.045,0.0
13.045,13.055,0.0
13.055,13.065,0.0
13.065,13.075,0.0
13.075,13.085,0.0
13.085,13.095,0.0
13.095,13.105,0.0
13.105,13.115,0.0
13.115,13.125,0.0
13.125,13.135,0.0
13.135,13.145,0.0
13.145,13.155,0.0
13.155,13.165,0.0
13.165,13.175,0.0
13.175,13.185,0.0
13.185,13.195,194.85260905081086
13.195,13.205,194.13858893579717
13.205,13.215,193.3378001530757
13.215,13.225,192.74966400562855
13.225,13.235,192.60762034999814
13.235,13.245,192.5697634444291
13.245,13.255,192.3799437391943
13.255,13.265,192.2107773815417
13.265,13.275,192.11739250408337
13.275,13.285,0.0
13.285,13.295,0.0
13.295,13.305,0.0
13.305,13.315,0.0
13.315,13.325,0.0
13.325,13.335,0.0
13.335,13.345,0.0
13.345,13.355,0.0
13.355,13.365,0.0
13.365,13.375,0.0
13.375,13.385,0.0
13.385,13.395,0.0
13.395,13.405,0.0
13.405,13.415,0.0
13.415,13.425,445.35478551931493
13.425,13.435,441.9994409299318
13.435,13.445,0.0
13.445,13.455,0.0
13.455,13.465,0.0
13.465,13.475,0.0
13.475,13.485,0.0
13.485,13.495,278.79488721572284
13.495,13.505,282.09578316482197
13.505,13.515,288.2156076830888
13.515,13.525,0.0
13.525,13.535,0.0
13.535,13.545,0.0
13.545,13.555,0.0
13.555,13.565,0.0
13.565,13.575,0.0
13.575,13.585,0.0
13.585,13.595,0.0
13.595,13.605,0.0
13.605,13.615,281.2330229371842
13.615,13.625,272.58703181671956
13.625,13.635,265.1916293672295
13.635,13.645,260.76568111695775
13.645,13.655,257.5595337255835
13.655,13.665,255.47802912560257
13.665,13.675,253.628311342876
13.675,13.685,252.39320036718786
13.685,13.695,251.8836249342339
13.695,13.705,252.01962904348872
13.705,13.715,252.9192155799414
13.715,13.725,253.95036090577477
13.725,13.735,254.45655131343895
13.735,13.745,254.4018938918297
13.745,13.755,253.87917579706178
13.755,13.765,253.0370229673424
13.765,13.775,252.04602949404247
13.775,13.785,250.8487512136924
13.785,13.795,249.11139634947943
13.795,13.805,0.0
13.805,13.815,0.0
13.815,13.825,0.0
13.825,13.835,0.0
13.835,13.845,0.0
13.845,13.855,0.0
13.855,13.865,0.0
13.865,13.875,0.0
13.875,13.885,0.0
13.885,13.895,0.0
13.895,13.905,0.0
13.905,13.915,0.0
13.915,13.925,0.0
13.925,13.935,0.0
13.935,13.945,0.0
13.945,13.955,0.0
13.955,13.965,0.0
13.965,13.975,0.0
13.975,13.985,0.0
13.985,13.995,0.0
13.995,14.005,0.0
14.005,14.015,0.0
14.015,14.025,0.0
14.025,14.035,0.0
14.035,14.045,494.0821090192977
14.045,14.055,0.0
14.055,14.065,0.0
14.065,14.075,0.0
14.075,14.085,0.0
14.085,14.095,0.0
14.095,14.105,0.0
14.105,14.115,0.0
14.115,14.125,0.0
14.125,14.135,0.0
14.135,14.145,0.0
14.145,14.155,0.0
14.155,14.165,0.0
14.165,14.175,0.0
14.175,14.185,0.0
14.185,14.195,0.0
14.195,14.205,0.0
14.205,14.215,0.0
14.215,14.225,0.0
14.225,14.235,0.0
14.235,14.245,0.0
14.245,14.255,0.0
14.255,14.265,0.0
14.265,14.275,0.0
14.275,14.285,0.0
14.285,14.295,0.0
14.295,14.305,0.0
14.305,14.315,0.0
14.315,14.325,0.0
14.325,14.335,0.0
14.335,14.345,0.0
14.345,14.355,0.0
14.355,14.365,0.0
14.365,14.375,204.48274464023206
14.375,14.385,203.8108252888668
14.385,14.395,203.8467505807367
14.395,14.405,204.3664702512484
14.405,14.415,205.03554637780795
14.415,14.425,206.05900348872544
14.425,14.435,206.83489228760544
14.435,14.445,207.18985426576913
14.445,14.455,207.11032282172144
14.455,14.465,206.41333898888743
14.465,14.475,204.6677245574432
14.475,14.485,201.7508323878196
14.485,14.495,0.0
14.495,14.505,0.0
14.505,14.515,0.0
14.515,14.525,0.0
14.525,14.535,0.0
14.535,14.545,195.3890018316461
14.545,14.555,195.20808649166113
14.555,14.565,193.8891933949255
14.565,14.575,192.0830159584453
14.575,14.585,190.2548379255476
14.585,14.595,188.48715365225485
14.595,14.605,187.15614582950772
14.605,14.615,186.96143262280054
14.615,14.625,187.53919822671546
14.625,14.635,0.0
14.635,14.645,0.0
14.645,14.655,0.0
14.655,14.665,0.0
14.665,14.675,0.0
14.675,14.685,0.0
14.685,14.695,0.0
14.695,14.705,0.0
14.705,14.715,0.0
14.715,14.725,0.0
14.725,14.735,0.0
14.735,14.745,0.0
14.745,14.755,0.0
14.755,14.765,0.0
14.765,14.775,0.0
14.775,14.785,0.0
14.785,14.795,0.0
14.795,14.805,0.0
14.805,14.815,0.0
14.815,14.825,0.0
14.825,14.835,0.0
14.835,14.845,0.0
14.845,14.855,0.0
14.855,14.865,0.0
14.865,14.875,0.0
14.875,14.885,0.0
14.885,14.895,0.0
14.895,14.905,0.0
14.905,14.915,0.0
14.915,14.925,0.0
14.925,14.935,0.0
14.935,14.945,0.0
14.945,14.955,0.0
14.955,14.965,0.0
14.965,14.975,0.0
14.975,14.985,0.0
14.985,14.995,0.0
14.995,15.005,0.0
15.005,15.015,0.0
15.015,15.025,0.0
15.025,15.035,0.0
15.035,15.045,0.0
15.045,15.055,0.0
15.055,15.065,0.0
15.065,15.075,0.0
15.075,15.085,0.0
15.085,15.095,0.0
15.095,15.105,0.0
15.105,15.115,0.0
15.115,15.125,0.0
15.125,15.135,0.0
15.135,15.145,0.0
15.145,15.155,0.0
15.155,15.165,0.0
15.165,15.175,0.0
15.175,15.185,0.0
15.185,15.195,0.0
15.195,15.205,205.8309440263914
15.205,15.215,206.58957581464028
15.215,15.225,208.68057013230865
15.225,15.235,0.0
15.235,15.245,0.0
15.245,15.255,0.0
15.255,15.265,0.0
15.265,15.275,0.0
15.275,15.285,0.0
15.285,15.295,0.0
15.295,15.305,0.0
15.305,15.315,0.0
15.315,15.325,0.0
15.325,15.335,0.0
15.335,15.345,0.0
15.345,15.355,0.0
15.355,15.365,0.0
15.365,15.375,0.0
15.375,15.385,0.0
15.385,15.395,0.0
15.395,15.405,0.0
15.405,15.415,0.0
15.415,15.425,0.0
15.425,15.435,0.0
15.435,15.445,0.0
15.445,15.455,0.0
15.455,15.465,0.0
15.465,15.475,0.0
15.475,15.485,0.0
15.485,15.495,0.0
15.495,15.505,0.0
15.505,15.515,0.0
15.515,15.525,0.0
15.525,15.535,0.0
15.535,15.545,0.0
15.545,15.555,0.0
15.555,15.565,0.0
15.565,15.575,0.0
15.575,15.585,0.0
15.585,15.595,0.0
15.595,15.605,0.0
15.605,15.615,0.0
15.615,15.625,0.0
15.625,15.635,0.0
15.635,15.645,0.0
15.645,15.655,0.0
15.655,15.665,0.0
15.665,15.675,0.0
15.675,15.685,0.0
15.685,15.695,0.0
15.695,15.705,0.0
15.705,15.715,0.0
15.715,15.725,0.0
15.725,15.735,0.0
15.735,15.745,0.0
15.745,15.755,291.24545584812466
15.755,15.765,296.269987764426
15.765,15.775,299.7004116297264
15.775,15.785,302.0958831130178
15.785,15.795,303.4711857857948
15.795,15.805,303.9975242839237
15.805,15.815,303.4468929462356
15.815,15.825,301.36709952163
15.825,15.835,0.0
15.835,15.845,0.0
15.845,15.855,0.0
15.855,15.865,0.0
15.865,15.875,0.0
15.875,15.885,0.0
15.885,15.895,0.0
15.895,15.905,0.0
15.905,15.915,0.0
15.915,15.925,0.0
15.925,15.935,0.0
15.935,15.945,0.0
15.945,15.955,0.0
15.955,15.965,0.0
15.965,15.975,0.0
15.975,15.985,0.0
15.985,15.995,0.0
15.995,16.005,0.0
16.005,16.015,232.29604908560356
16.015,16.025,230.54945791892828
16.025,16.035,228.2040419316115
16.035,16.045,224.8699472358261
16.045,16.055,221.012323665117
16.055,16.065,219.29043593366723
16.065,16.075,218.98886403308745
16.075,16.085,219.26714794175817
16.085,16.095,219.82483335337423
16.095,16.105,221.03345827606066
16.105,16.115,222.51726696001458
16.115,16.125,223.97824818531777
16.125,16.135,0.0
16.135,16.145,0.0
16.145,16.155,0.0
16.155,16.165,0.0
16.165,16.175,0.0
16.175,16.185,0.0
16.185,16.195,0.0
16.195,16.205,0.0
16.205,16.215,364.80581485439154
16.215,16.225,365.1851260940355
16.225,16.235,258.8569797659425
16.235,16.245,259.25450526651963
16.245,16.255,260.7967740690332
16.255,16.265,263.87031732597535
16.265,16.275,268.153853602325
16.275,16.285,272.19242370048283
16.285,16.295,276.29395239371536
16.295,16.305,279.1885959687721
16.305,16.315,279.7547709694633
16.315,16.325,0.0
16.325,16.335,0.0
16.335,16.345,0.0
16.345,16.355,0.0
16.355,16.365,0.0
16.365,16.375,0.0
16.375,16.385,0.0
16.385,16.395,0.0
16.395,16.405,0.0
16.405,16.415,0.0
16.415,16.425,0.0
16.425,16.435,226.03207405987257
16.435,16.445,218.04336236562656
16.445,16.455,210.9628567493754
16.455,16.465,207.05343561393502
16.465,16.475,204.5609020243052
16.475,16.485,203.63256448525954
16.485,16.495,203.06061319448722
16.495,16.505,202.45181175626644
16.505,16.515,201.8631190525492
16.515,16.525,0.0
16.525,16.535,0.0
16.535,16.545,0.0
16.545,16.555,0.0
16.555,16.565,0.0
16.565,16.575,0.0
16.575,16.585,0.0
16.585,16.595,0.0
16.595,16.605,199.994481318637
16.605,16.615,200.30149338629676
16.615,16.625,200.57795812448308
16.625,16.635,201.37583960557052
16.635,16.645,203.76226375769673
16.645,16.655,208.61064664659384
16.655,16.665,212.7439078930539
16.665,16.675,214.02610878622215
16.675,16.685,0.0
16.685,16.695,0.0
16.695,16.705,0.0
16.705,16.715,0.0
16.715,16.725,0.0
16.725,16.735,0.0
16.735,16.745,0.0
16.745,16.755,0.0
16.755,16.765,0.0
16.765,16.775,0.0
16.775,16.785,0.0
16.785,16.795,0.0
16.795,16.805,0.0
16.805,16.815,0.0
16.815,16.825,479.9388662139279
16.825,16.835,469.31489180006315
16.835,16.845,0.0
16.845,16.855,202.494152474387
16.855,16.865,200.41350679484052
16.865,16.875,199.24888812998546
16.875,16.885,198.26863221720777
16.885,16.895,197.31853091160536
16.895,16.905,196.73306955588242
16.905,16.915,196.84615345565297
16.915,16.925,0.0
16.925,16.935,0.0
16.935,16.945,0.0
16.945,16.955,0.0
16.955,16.965,0.0
16.965,16.975,0.0
16.975,16.985,0.0
16.985,16.995,0.0
16.995,17.005,0.0
17.005,17.015,0.0
17.015,17.025,0.0
17.025,17.035,0.0
17.035,17.045,0.0
17.045,17.055,231.32847569139497
17.055,17.065,233.25962014155215
17.065,17.075,235.3884642772212
17.075,17.085,237.38291120969035
17.085,17.095,239.47557579492178
17.095,17.105,241.04842956643967
17.105,17.115,241.78559899923462
17.115,17.125,242.37320314511066
17.125,17.135,243.57528294918018
17.135,17.145,0.0
17.145,17.155,0.0
17.155,17.165,0.0
17.165,17.175,0.0
17.175,17.185,0.0
17.185,17.195,0.0
17.195,17.205,0.0
17.205,17.215,0.0
17.215,17.225,0.0
17.225,17.235,0.0
17.235,17.245,0.0
17.245,17.255,0.0
17.255,17.265,0.0
17.265,17.275,0.0
17.275,17.285,0.0
17.285,17.295,0.0
17.295,17.305,0.0
17.305,17.315,0.0
17.315,17.325,0.0
17.325,17.335,0.0
17.335,17.345,0.0
17.345,17.355,0.0
17.355,17.365,0.0
17.365,17.375,0.0
17.375,17.385,0.0
17.385,17.395,199.37037039625085
17.395,17.405,198.57509915726934
17.405,17.415,196.88078881286273
17.415,17.425,194.51574826859738
17.425,17.435,191.40656273292873
17.435,17.445,189.04642192757052
17.445,17.455,187.91606558122663
17.455,17.465,187.14570865366835
17.465,17.475,186.69455407431147
17.475,17.485,0.0
17.485,17.495,0.0
17.495,17.505,0.0
17.505,17.515,0.0
17.515,17.525,0.0
17.525,17.535,0.0
17.535,17.545,0.0
17.545,17.555,0.0
17.555,17.565,0.0
17.565,17.575,0.0
17.575,17.585,186.5774325301241
17.585,17.595,185.2761368013062
17.595,17.605,183.65484928459895
17.605,17.615,182.69328865748173
17.615,17.625,182.00086458999684
17.625,17.635,181.42594147717674
17.635,17.645,0.0
17.645,17.655,0.0
17.655,17.665,0.0
17.665,17.675,0.0
17.675,17.685,0.0
17.685,17.695,0.0
17.695,17.705,0.0
17.705,17.715,0.0
17.715,17.725,0.0
17.725,17.735,183.0934900336348
17.735,17.745,182.724681112382
17.745,17.755,182.042308660045
17.755,17.765,181.2181961881663
17.765,17.775,0.0
17.775,17.785,0.0
17.785,17.795,0.0
17.795,17.805,0.0
17.805,17.815,0.0
17.815,17.825,0.0
17.825,17.835,0.0
17.835,17.845,0.0
17.845,17.855,0.0
17.855,17.865,0.0
17.865,17.875,0.0
17.875,17.885,0.0
17.885,17.895,0.0
17.895,17.905,0.0
17.905,17.915,0.0
17.915,17.925,178.7656589220775
17.925,17.935,177.8509153958529
17.935,17.945,177.49417525449502
17.945,17.955,177.61205810566233
17.955,17.965,178.54887141948882
17.965,17.975,180.56798326630863
17.975,17.985,0.0
17.985,17.995,0.0
17.995,18.005,0.0
18.005,18.015,0.0
18.015,18.025,0.0
18.025,18.035,0.0
18.035,18.045,0.0
18.045,18.055,0.0
18.055,18.065,0.0
18.065,18.075,0.0
18.075,18.085,0.0
18.085,18.095,0.0
18.095,18.105,0.0
18.105,18.115,0.0
18.115,18.125,0.0
18.125,18.135,0.0
18.135,18.145,0.0
18.145,18.155,0.0
18.155,18.165,0.0
18.165,18.175,0.0
18.175,18.185,0.0
18.185,18.195,0.0
18.195,18.205,0.0
18.205,18.215,184.90261186508152
18.215,18.225,182.89606214539282
18.225,18.235,180.33586663711844
18.235,18.245,178.65015779892622
18.245,18.255,178.02498030547028
18.255,18.265,177.60953018352646
18.265,18.275,177.25075430778793
18.275,18.285,177.04831739202584
18.285,18.295,176.8166848404966
18.295,18.305,176.46307617180963
18.305,18.315,176.1330892132951
18.315,18.325,175.66306922211064
18.325,18.335,0.0
18.335,18.345,0.0
18.345,18.355,0.0
18.355,18.365,0.0
18.365,18.375,0.0
18.375,18.385,0.0
18.385,18.395,0.0
18.395,18.405,0.0
18.405,18.415,0.0
18.415,18.425,0.0
18.425,18.435,0.0
18.435,18.445,0.0
18.445,18.455,0.0
18.455,18.465,0.0
18.465,18.475,0.0
18.475,18.485,0.0
18.485,18.495,0.0
18.495,18.505,0.0
18.505,18.515,0.0
18.515,18.525,0.0
18.525,18.535,0.0
18.535,18.545,0.0
18.545,18.555,0.0
18.555,18.565,0.0
18.565,18.575,0.0
18.575,18.585,0.0
18.585,18.595,0.0
18.595,18.605,0.0
18.605,18.615,0.0
18.615,18.625,0.0
18.625,18.635,0.0
18.635,18.645,0.0
18.645,18.655,0.0
18.655,18.665,0.0
18.665,18.675,0.0
18.675,18.685,0.0
18.685,18.695,0.0
18.695,18.705,0.0
18.705,18.715,0.0
18.715,18.725,0.0
18.725,18.735,0.0
18.735,18.745,0.0
18.745,18.755,0.0
18.755,18.765,0.0
18.765,18.775,0.0
18.775,18.785,0.0
18.785,18.795,0.0
18.795,18.805,0.0
18.805,18.815,0.0
18.815,18.825,0.0
18.825,18.835,0.0
18.835,18.845,0.0
18.845,18.855,0.0
18.855,18.865,0.0
18.865,18.875,0.0
18.875,18.885,0.0
18.885,18.895,0.0
18.895,18.905,0.0
18.905,18.915,0.0
18.915,18.925,0.0
18.925,18.935,0.0
18.935,18.945,0.0
18.945,18.955,0.0
18.955,18.965,0.0
18.965,18.975,0.0
18.975,18.985,0.0
18.985,18.995,0.0
18.995,19.005,0.0
19.005,19.015,0.0
19.015,19.025,0.0
19.025,19.035,0.0
19.035,19.045,0.0
19.045,19.055,0.0
19.055,19.065,0.0
19.065,19.075,0.0
19.075,19.085,0.0
19.085,19.095,0.0
19.095,19.105,0.0
19.105,19.115,0.0
19.115,19.125,0.0
19.125,19.135,0.0
19.135,19.145,0.0
19.145,19.155,0.0
19.155,19.165,0.0
19.165,19.175,0.0
19.175,19.185,0.0
19.185,19.195,0.0
19.195,19.205,0.0
19.205,19.215,0.0
19.215,19.225,0.0
19.225,19.235,0.0
19.235,19.245,0.0
19.245,19.255,0.0
19.255,19.265,0.0
19.265,19.275,0.0
19.275,19.285,0.0
19.285,19.295,0.0
19.295,19.305,0.0
19.305,19.315,0.0
19.315,19.325,0.0
19.325,19.335,0.0
19.335,19.345,0.0
19.345,19.355,0.0
19.355,19.365,0.0
19.365,19.375,0.0
19.375,19.385,0.0
19.385,19.395,0.0
19.395,19.405,0.0
19.405,19.415,0.0
19.415,19.425,0.0
19.425,19.435,0.0
19.435,19.445,0.0
19.445,19.455,0.0
19.455,19.465,0.0
19.465,19.475,0.0
19.475,19.485,0.0
19.485,19.495,0.0
19.495,19.505,0.0
19.505,19.515,0.0
19.515,19.525,0.0
19.525,19.535,0.0
19.535,19.545,0.0
19.545,19.555,0.0
19.555,19.565,0.0
19.565,19.575,0.0
19.575,19.585,0.0
19.585,19.595,0.0
19.595,19.605,0.0
19.605,19.615,0.0
19.615,19.625,0.0
19.625,19.635,203.2852976885651
19.635,19.645,203.01015061979828
19.645,19.655,203.90944925126436
19.655,19.665,205.97326544551998
19.665,19.675,206.9648747937946
19.675,19.685,206.62569612963642
19.685,19.695,0.0
19.695,19.705,0.0
19.705,19.715,0.0
19.715,19.725,0.0
19.725,19.735,0.0
19.735,19.745,0.0
19.745,19.755,0.0
19.755,19.765,0.0
19.765,19.775,0.0
19.775,19.785,0.0
19.785,19.795,0.0
19.795,19.805,0.0
19.805,19.815,0.0
19.815,19.825,0.0
19.825,19.835,0.0
19.835,19.845,0.0
19.845,19.855,0.0
19.855,19.865,0.0
19.865,19.875,222.61059483886
19.875,19.885,227.28325881235443
19.885,19.895,229.44933623347094
19.895,19.905,230.6000414334345
19.905,19.915,230.93814162220912
19.915,19.925,230.51055371399246
19.925,19.935,230.2461123785409
19.935,19.945,230.44300390238627
19.945,19.955,230.51752395489967
19.955,19.965,230.43625032683443
19.965,19.975,230.52890827051303
19.975,19.985,230.83303025787436
19.985,19.995,231.13419719452537
19.995,20.005,231.2137553756615
20.005,20.015,231.36785984123446
20.015,20.025,233.0414090122829
20.025,20.035,234.38084624526957
20.035,20.045,234.85748359242507
20.045,20.055,0.0
20.055,20.065,0.0
20.065,20.075,0.0
20.075,20.085,0.0
20.085,20.095,0.0
20.095,20.105,0.0
20.105,20.115,0.0
20.115,20.125,0.0
20.125,20.135,0.0
20.135,20.145,0.0
20.145,20.155,0.0
20.155,20.165,0.0
20.165,20.175,0.0
20.175,20.185,221.79167929322705
20.185,20.195,213.93477123252262
20.195,20.205,0.0
20.205,20.215,0.0
20.215,20.225,0.0
20.225,20.235,0.0
20.235,20.245,0.0
20.245,20.255,0.0
20.255,20.265,0.0
20.265,20.275,0.0
20.275,20.285,0.0
20.285,20.295,0.0
20.295,20.305,0.0
20.305,20.315,194.5721485086549
20.315,20.325,193.9623219518684
20.325,20.335,194.10377417650918
20.335,20.345,194.86875470429874
20.345,20.355,195.31189885407255
20.355,20.365,195.05930986543547
20.365,20.375,194.3253039741597
20.375,20.385,0.0
20.385,20.395,0.0
20.395,20.405,0.0
20.405,20.415,0.0
20.415,20.425,0.0
20.425,20.435,0.0
20.435,20.445,0.0
20.445,20.455,0.0
20.455,20.465,0.0
20.465,20.475,0.0
20.475,20.485,0.0
20.485,20.495,0.0
20.495,20.505,0.0
20.505,20.515,0.0
20.515,20.525,0.0
20.525,20.535,241.04771808136093
20.535,20.545,244.50219424105657
20.545,20.555,247.86330045341754
20.555,20.565,251.18450584552934
20.565,20.575,255.16872801874948
20.575,20.585,260.1909716816693
20.585,20.595,265.65216022339183
20.595,20.605,270.64861566523183
20.605,20.615,275.10638642184176
20.615,20.625,279.09260950167135
20.625,20.635,282.6218510551681
20.635,20.645,285.7382384589255
20.645,20.655,288.385472416338
20.655,20.665,290.91450820253334
20.665,20.675,294.0155959091881
20.675,20.685,295.80962349814496
20.685,20.695,295.8530524792876
20.695,20.705,0.0
20.705,20.715,0.0
20.715,20.725,0.0
20.725,20.735,0.0
20.735,20.745,0.0
20.745,20.755,0.0
20.755,20.765,0.0
20.765,20.775,0.0
20.775,20.785,0.0
20.785,20.795,0.0
20.795,20.805,0.0
20.805,20.815,0.0
20.815,20.825,0.0
20.825,20.835,0.0
20.835,20.845,0.0
20.845,20.855,0.0
20.855,20.865,0.0
20.865,20.875,0.0
20.875,20.885,0.0
20.885,20.895,0.0
20.895,20.905,0.0
20.905,20.915,0.0
20.915,20.925,0.0
20.925,20.935,0.0
20.935,20.945,0.0
20.945,20.955,0.0
20.955,20.965,0.0
20.965,20.975,217.0252950081023
20.975,20.985,217.62900950819537
20.985,20.995,218.4461603288766
20.995,21.005,219.73278978340636
21.005,21.015,221.0200342571118
21.015,21.025,221.85479399720055
21.025,21.035,222.18563224531152
21.035,21.045,0.0
21.045,21.055,0.0
21.055,21.065,0.0
21.065,21.075,0.0
21.075,21.085,0.0
21.085,21.095,0.0
21.095,21.105,0.0
21.105,21.115,0.0
21.115,21.125,0.0
21.125,21.135,0.0
21.135,21.145,0.0
21.145,21.155,0.0
21.155,21.165,0.0
21.165,21.175,0.0
21.175,21.185,0.0
21.185,21.195,0.0
21.195,21.205,0.0
21.205,21.215,267.25620234594146
21.215,21.225,266.15239348785235
21.225,21.235,265.3218136422975
21.235,21.245,0.0
21.245,21.255,0.0
21.255,21.265,0.0
21.265,21.275,0.0
21.275,21.285,0.0
21.285,21.295,0.0
21.295,21.305,0.0
21.305,21.315,0.0
21.315,21.325,0.0
21.325,21.335,0.0
21.335,21.345,0.0
21.345,21.355,0.0
21.355,21.365,0.0
21.365,21.375,0.0
21.375,21.385,0.0
21.385,21.395,0.0
21.395,21.405,0.0
21.405,21.415,0.0
21.415,21.425,0.0
21.425,21.435,258.24620949187334
21.435,21.445,253.96902555357187
21.445,21.455,249.40513905909478
21.455,21.465,245.057532229546
21.465,21.475,242.13082075160565
21.475,21.485,240.0790686155092
21.485,21.495,0.0
21.495,21.505,0.0
21.505,21.515,0.0
21.515,21.525,0.0
21.525,21.535,0.0
21.535,21.545,0.0
21.545,21.555,0.0
21.555,21.565,0.0
21.565,21.575,0.0
21.575,21.585,0.0
21.585,21.595,0.0
21.595,21.605,0.0
21.605,21.615,0.0
21.615,21.625,0.0
21.625,21.635,0.0
21.635,21.645,0.0
