Start_Time,End_Time,F0_Hz
9.18,9.19,165.29006363084235
9.19,9.2,165.29006363084235
9.2,9.21,165.29006363084235
9.21,9.22,166.24757922855756
9.22,9.23,166.24757922855756
9.23,9.24,166.24757922855756
9.24,9.25,167.2106416577019
9.25,9.26,166.24757922855756
9.26,9.27,165.29006363084235
9.27,9.28,166.24757922855756
9.28,9.29,165.29006363084235
9.29,9.3,166.24757922855756
9.3,9.31,166.24757922855756
9.31,9.32,165.29006363084235
9.32,9.33,165.29006363084235
9.33,9.34,166.24757922855756
9.34,9.35,165.29006363084235
9.35,9.36,166.24757922855756
9.36,9.37,167.2106416577019
9.37,9.38,167.2106416577019
9.38,9.39,166.24757922855756
9.39,9.4,166.24757922855756
9.4,9.41,166.24757922855756
9.41,9.42,166.24757922855756
9.42,9.43,167.2106416577019
9.43,9.44,167.2106416577019
9.44,9.45,166.24757922855756
9.45,9.46,165.29006363084235
9.46,9.47,164.33806291715806
9.47,9.48,163.39154532410998
9.48,9.49,162.4504792712471
9.49,9.5,162.4504792712471
9.5,9.51,163.39154532410998
9.51,9.52,162.4504792712471
9.52,9.53,162.4504792712471
9.53,9.54,162.4504792712471
9.54,9.55,162.4504792712471
9.55,9.56,162.4504792712471
9.56,9.57,163.39154532410998
9.57,9.58,165.29006363084235
9.58,9.59,165.29006363084235
9.59,9.6,164.33806291715806
9.6,9.61,162.4504792712471
9.61,9.62,159.65967727133
9.62,9.63,157.8258294677283
9.63,9.64,153.33283446696007
9.64,9.65,0.0
9.65,9.66,0.0
9.66,9.67,0.0
9.67,9.68,0.0
9.68,9.69,0.0
9.69,9.7,0.0
9.7,9.71,0.0
9.71,9.72,214.35469250725862
9.72,9.73,215.59643660857103
9.73,9.74,214.35469250725862
9.74,9.75,213.12010032569688
9.75,9.76,211.89261887185907
9.76,9.77,208.25243050696125
9.77,9.78,204.67477839935495
9.78,9.79,198.8480847635095
9.79,9.8,194.30638823072118
9.8,9.81,190.9683207820833
9.81,9.82,190.9683207820833
9.82,9.83,0.0
9.83,9.84,0.0
9.84,9.85,0.0
9.85,9.86,0.0
9.86,9.87,0.0
9.87,9.88,0.0
9.88,9.89,0.0
9.89,9.9,0.0
9.9,9.91,0.0
9.91,9.92,0.0
9.92,9.93,0.0
9.93,9.94,0.0
9.94,9.95,0.0
9.95,9.96,0.0
9.96,9.97,0.0
9.97,9.98,0.0
9.98,9.99,0.0
9.99,10.0,0.0
10.0,10.01,0.0
10.01,10.02,0.0
10.02,10.03,0.0
10.03,10.04,203.49593842053727
10.04,10.05,192.07458901020084
10.05,10.06,190.9683207820833
10.06,10.07,188.7748625363387
10.07,10.08,184.46323871718783
10.08,10.09,182.34449771164336
10.09,10.1,180.25009252216606
10.1,10.11,179.21192838239048
10.11,10.12,178.17974362806785
10.12,10.13,176.1331747192297
10.13,10.14,176.1331747192297
10.14,10.15,175.11872228117704
10.15,10.16,174.11011265922482
10.16,10.17,174.11011265922482
10.17,10.18,175.11872228117704
10.18,10.19,176.1331747192297
10.19,10.2,178.17974362806785
10.2,10.21,181.29427068562208
10.21,10.22,182.34449771164336
10.22,10.23,183.40080864093423
10.23,10.24,184.46323871718783
10.24,10.25,183.40080864093423
10.25,10.26,182.34449771164336
10.26,10.27,179.21192838239048
10.27,10.28,177.1535038204721
10.28,10.29,181.29427068562208
10.29,10.3,200.0
10.3,10.31,202.3238880603845
10.31,10.32,205.86044732869837
10.32,10.33,207.05298476827548
10.33,10.34,209.4588245641254
10.34,10.35,213.12010032569688
10.35,10.36,216.8453740602837
10.36,10.37,219.36499593892518
10.37,10.38,223.1994285260446
10.38,10.39,227.10088581417543
10.39,10.4,237.8414230005442
10.4,10.41,246.2288826689832
10.41,10.42,250.53288772482563
10.42,10.43,256.3888163841458
10.43,10.44,266.96797083400685
10.44,10.45,276.38257599355524
10.45,10.46,284.4812036394563
10.46,10.47,294.5134116201051
10.47,10.48,304.8994046511524
10.48,10.49,313.83363915870024
10.49,10.5,340.26686438034227
10.5,10.51,350.237444562354
10.51,10.52,356.35948725613576
10.52,10.53,362.58854137124416
10.53,10.54,373.21319661472296
10.54,10.55,402.31717642714136
10.55,10.56,0.0
10.56,10.57,0.0
10.57,10.58,0.0
10.58,10.59,0.0
10.59,10.6,0.0
10.6,10.61,0.0
10.61,10.62,0.0
10.62,10.63,0.0
10.63,10.64,0.0
