Start_Time,End_Time,F0_Hz
10.175,10.185,0.0
10.185,10.195,0.0
10.195,10.205,0.0
10.205,10.215,0.0
10.215,10.225,0.0
10.225,10.235,0.0
10.235,10.245,0.0
10.245,10.255,0.0
10.255,10.265,0.0
10.265,10.275,0.0
10.275,10.285,194.6885134669013
10.285,10.295,193.65943803337933
10.295,10.305,192.10224322956088
10.305,10.315,189.49326118779143
10.315,10.325,186.92681579126494
10.325,10.335,184.77712088816634
10.335,10.345,183.9814297748521
10.345,10.355,183.8963760878025
10.355,10.365,183.97616584732611
10.365,10.375,182.1157298756921
10.375,10.385,176.10919229642775
10.385,10.395,176.91041777450613
10.395,10.405,178.97399018432696
10.405,10.415,179.31493556863938
10.415,10.425,177.8934266283848
10.425,10.435,176.84461194862547
10.435,10.445,176.48059412825958
10.445,10.455,172.0563465880812
10.455,10.465,168.00429425227333
10.465,10.475,166.1953372149427
10.475,10.485,163.95930878278207
10.485,10.495,161.41717650619285
10.495,10.505,159.4857060802108
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,0.0
10.615,10.625,0.0
10.625,10.635,140.57316940959313
10.635,10.645,139.31110937162873
10.645,10.655,0.0
10.655,10.665,69.36661011925604
10.665,10.675,69.40406672530574
10.675,10.685,69.63340067259145
10.685,10.695,70.21321332723886
10.695,10.705,70.48683879732043
10.705,10.715,70.88518846060316
10.715,10.725,71.3817115795265
10.725,10.735,71.06829674614924
10.735,10.745,70.52837900136178
10.745,10.755,70.49128994507572
10.755,10.765,143.9128772028107
10.765,10.775,148.06153800816253
10.775,10.785,154.21939282124063
10.785,10.795,157.4866201784151
10.795,10.805,157.78343096280827
10.805,10.815,157.9432922875908
10.815,10.825,156.9424079580016
10.825,10.835,155.97465895309185
10.835,10.845,155.46110708727585
10.845,10.855,154.32618566558477
10.855,10.865,152.83740911677415
10.865,10.875,160.68322619602694
10.875,10.885,160.977637096513
10.885,10.895,157.8891216186611
10.895,10.905,155.98766500700273
10.905,10.915,155.3881509256983
10.915,10.925,155.4240039420588
10.925,10.935,156.05282764508974
10.935,10.945,157.0332469951172
10.945,10.955,0.0
10.955,10.965,0.0
10.965,10.975,0.0
10.975,10.985,0.0
10.985,10.995,0.0
10.995,11.005,0.0
11.005,11.015,0.0
11.015,11.025,0.0
11.025,11.035,0.0
11.035,11.045,0.0
11.045,11.055,0.0
11.055,11.065,0.0
11.065,11.075,0.0
11.075,11.085,0.0
11.085,11.095,0.0
11.095,11.105,0.0
11.105,11.115,0.0
11.115,11.125,0.0
11.125,11.135,0.0
11.135,11.145,0.0
11.145,11.155,0.0
11.155,11.165,0.0
11.165,11.175,0.0
11.175,11.185,0.0
11.185,11.195,84.2339115967423
11.195,11.205,84.57931656848537
11.205,11.215,83.05737739832597
11.215,11.225,0.0
11.225,11.235,0.0
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,0.0
11.265,11.275,0.0
11.275,11.285,0.0
11.285,11.295,0.0
11.295,11.305,0.0
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,0.0
11.335,11.345,0.0
11.345,11.355,0.0
11.355,11.365,0.0
